Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.92223346,2.3972256,13.099477,0.9999796
0.0,0.0,3.0102286,-2.4902468,1.6961344e-07
0.0,0.16843091,2.5799842,2.0942323,1.6614003e-05
0.0,1.9494349,4.2728777,-1.6893893,3.7780546e-07
0.0,0.0,2.1409006,-6.1872134,4.206184e-09
0.0,0.0,0.0,-2.9532151,1.06756765e-07
0.0,0.0,3.2208018,-4.36396,2.6044571e-08
0.0,0.0,7.334344,-2.1642926,2.3497434e-07
0.0,2.140383,5.3733077,-3.1672373,8.618804e-08
0.0,0.2213464,2.630437,0.2873145,2.7273427e-06
0.0,0.0,0.0,,
0.0,0.0,3.3261192,,
0.0,1.1856608,0.35683915,,
0.0,0.0,2.4393036,,
0.0,0.0,1.7887632,,
0.0,1.5620106,0.70884866,,
0.0,1.2580526,4.4887815,,
0.0,0.8832275,6.672371,,
0.0,0.4968239,4.5500293,,
0.0,0.0,1.2963167,,
0.0,0.6143039,5.6278963,,
0.0,0.0,3.1956296,,
0.0,0.36887833,0.8923246,,
0.0,0.0,0.35163966,,
0.0,0.0,2.3285027,,
0.0,0.0,3.6638334,,
0.0,0.6531452,5.757991,,
0.0,0.0,1.6915551,,
0.0,0.6320365,1.2603173,,
0.0,0.0,2.1651995,,
0.0,0.0,5.3909345,,
0.0,0.0,2.5708907,,
0.0,0.0,0.7023186,,
0.0,0.46345907,0.800024,,
0.0,0.0,1.5136511,,
0.0,2.0891292,0.87707514,,
0.0,0.0,2.992352,,
0.0,0.5343314,5.2989426,,
0.0,0.4544098,2.147165,,
0.0,0.0,0.0,,
0.0,0.0,4.412826,,
0.0,0.0,4.993069,,
0.0,0.0,1.0334198,,
0.0,2.0048127,0.58566546,,
0.0,0.0,2.4715693,,
0.0,0.63932043,4.277636,,
0.0,0.0,4.407625,,
0.0,0.0,4.363394,,
0.0,0.0,2.7838542,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.8860687,,,
0.0,0.9680685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3859745,,,
0.0,1.6638135,,,
0.0,0.0,,,
0.0,0.63718,,,
0.0,0.512979,,,
0.0,0.0,,,
0.0,2.6893733,,,
0.0,0.0,,,
0.0,0.7558219,,,
0.0,0.12612592,,,
0.0,1.8229955,,,
0.0,1.3092622,,,
0.0,2.3530478,,,
0.0,1.6403093,,,
0.0,2.2470274,,,
0.0,0.33340353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1170509,,,
0.0,0.5120602,,,
0.0,0.78648525,,,
0.0,2.5408542,,,
0.0,0.0,,,
0.0,0.8183542,,,
0.0,0.6764011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32880437,,,
0.0,0.30995056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7816379,,,
0.0,0.0,,,
0.0,1.4815949,,,
0.0,0.31053582,,,
0.0,0.0,,,
0.0,0.80059516,,,
0.0,0.58015364,,,
0.0,0.43612102,,,
0.0,0.3677721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0397532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57867855,,,
0.0,1.8554342,,,
0.0,1.093999,,,
0.0,0.0,,,
0.0,0.53711647,,,
0.0,0.53451055,,,
0.0,0.2240064,,,
0.0,0.0,,,
0.0,0.046507526,,,
0.0,1.7420617,,,
0.0,0.8958419,,,
0.0,0.0,,,
0.0,1.2047074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92111266,,,
0.0,0.0,,,
0.0,0.030245386,,,
0.0,0.0,,,
0.0,0.85387146,,,
0.0,0.0,,,
0.0,1.114728,,,
0.0,0.84880614,,,
0.0,1.8498693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26707727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4839349,,,
0.0,0.5540299,,,
0.0,0.0,,,
0.0,0.6331223,,,
0.0,1.1277239,,,
0.0,0.0,,,
0.0,0.06544279,,,
0.0,0.020729158,,,
0.0,0.042977143,,,
0.0,0.0,,,
0.0,2.0800421,,,
0.0,0.0,,,
0.0,1.082717,,,
0.0,0.96602124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2035049,,,
0.0,1.5522312,,,
0.0,0.0,,,
0.0,0.7276619,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.38039216,0.34570098,,,
0.41960785,0.0,,,
0.09411765,0.77253306,,,
0.09411765,0.0,,,
0.34117648,0.0,,,
0.60784316,0.0,,,
0.9019608,1.4057097,,,
0.36862746,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37041143,,,
0.0,0.18325639,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1755711,,,
0.0,0.5999487,,,
0.0,0.0,,,
0.0,0.24045934,,,
0.0,0.10618189,,,
0.0,1.9837546,,,
0.0,0.0,,,
0.0,0.0,,,
