Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7285726,0.0,2.1251857,9.977613e-06
0.0,0.0,1.3640397,-3.192119,4.8949765e-08
0.0,0.3519328,6.4280667,10.847774,0.06126301
0.0,0.0,0.0,5.420253,0.0002691882
0.0,1.1939237,3.298481,-10.357684,3.7825534e-11
0.0,0.0,0.0,-3.5027173,3.588058e-08
0.0,0.15237078,1.9154319,-10.491782,3.3078592e-11
0.0,0.0,8.43343,13.576812,0.9384358
0.0,0.48539102,5.1065893,-2.1316104,1.4135908e-07
0.0,0.0,3.5021849,2.907788,2.1822601e-05
0.0,0.48662287,0.0,,
0.0,0.1389785,0.0,,
0.0,0.0,0.31333026,,
0.0,0.0,0.42742932,,
0.0,0.0,0.82753694,,
0.0,0.88613814,1.3887471,,
0.0,0.0,2.0466316,,
0.0,1.1147684,2.1732526,,
0.0,1.9829987,2.3804724,,
0.0,0.33313805,2.9153347,,
0.0,0.0,5.9629555,,
0.0,0.1016552,7.4723296,,
0.0,0.0,1.0517334,,
0.0,0.0,0.0,,
0.0,0.890077,0.0,,
0.0,0.20936055,2.2513545,,
0.0,0.0,0.15875164,,
0.0,0.14375469,0.0,,
0.0,1.4689779,4.709171,,
0.0,0.0,0.0,,
0.0,1.0644555,3.5808675,,
0.0,1.4869156,0.0,,
0.0,1.5987151,2.9813604,,
0.0,1.2459816,4.143605,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.2285347,,
0.0,0.0,4.564787,,
0.0,0.0,4.2808485,,
0.0,0.0,0.0,,
0.0,0.0,1.81651,,
0.0,0.0,7.2238016,,
0.0,1.9250604,7.525219,,
0.0,0.4098104,1.0366523,,
0.0,0.24391174,3.86753,,
0.0,0.0,4.8453364,,
0.0,0.0,0.0,,
0.0,0.0,7.00008,,
0.0,0.0,1.3408821,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.91597664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7252753,,,
0.0,0.36924368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5262125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11396482,,,
0.0,0.9129142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5221837,,,
0.0,1.7598667,,,
0.0,2.1203032,,,
0.0,0.0,,,
0.0,1.0093547,,,
0.0,0.0,,,
0.0,0.34006324,,,
0.0,1.0940017,,,
0.0,3.143908,,,
0.0,0.40292835,,,
0.0,2.5472465,,,
0.0,0.23786813,,,
0.0,0.4549723,,,
0.0,0.73676217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.554293,,,
0.0,0.5569087,,,
0.0,0.04687787,,,
0.0,0.14048693,,,
0.0,0.26828635,,,
0.0,0.0,,,
0.0,0.04962696,,,
0.0,0.3196338,,,
0.0,0.0,,,
0.0,0.5495496,,,
0.0,0.057003997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.075344004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1954553,,,
0.0,0.75569004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08238922,,,
0.0,2.2503214,,,
