Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6459081,2.5434105,19.641064,0.9999999
0.0,0.0,0.9286693,-3.7236977,7.125463e-11
0.0,0.36147887,3.2333488,3.2418425,7.549333e-08
0.0,0.5862576,3.5351727,-4.523422,3.2025584e-11
0.0,0.0,3.4195514,-8.948395,3.8349163e-13
0.0,0.0,0.0,-7.3779435,1.8441422e-12
0.0,0.0,5.4666677,-2.5103009,2.3976413e-10
0.0,0.0,7.081458,-4.126166,4.7645676e-11
0.0,2.538262,7.748018,-9.289396,2.7268473e-13
0.0,0.0,1.0636466,-4.3051786,3.9836266e-11
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.0570747,4.537233,,
0.0,0.0,0.13463435,,
0.0,0.0,1.601736,,
0.0,1.961488,0.0,,
0.0,1.2152412,4.199637,,
0.0,0.31217635,10.412794,,
0.0,0.48561186,4.363949,,
0.0,0.0,0.56263655,,
0.0,0.50514984,7.790771,,
0.0,0.0,2.7352824,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.2041347,5.3231483,,
0.0,0.0,2.8906655,,
0.0,0.10890033,7.7788663,,
0.0,0.0,1.4526817,,
0.0,0.0,0.38861525,,
0.0,0.0,1.4225403,,
0.0,0.43510786,5.37315,,
0.0,0.0,2.9501402,,
0.0,0.35431367,0.0,,
0.0,1.4694512,0.0,,
0.0,0.8709954,4.3426857,,
0.0,1.962927,0.24917474,,
0.0,0.0,3.2373042,,
0.0,0.0,6.051087,,
0.0,2.065402,0.65239567,,
0.0,0.0,1.0524325,,
0.0,0.0,3.4967637,,
0.0,0.0,4.891684,,
0.0,1.4196583,0.0,,
0.0,2.2219088,0.67636937,,
0.0,0.22995286,0.21955687,,
0.0,0.0,6.0095387,,
0.0,0.0,6.4441967,,
0.0,0.0,5.222392,,
0.0,0.649754,1.5482206,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.7462416,,,
0.0,0.85245353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5805792,,,
0.0,1.3437508,,,
0.0,1.4767334,,,
0.0,0.33028385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3277125,,,
0.0,1.197524,,,
0.0,2.237678,,,
0.0,0.8016492,,,
0.0,2.447044,,,
0.0,1.3446766,,,
0.0,1.0229526,,,
0.0,1.2193884,,,
0.0,0.0,,,
0.0,0.9277749,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0832332,,,
0.0,3.4234016,,,
0.0,1.7555137,,,
0.0,0.676893,,,
0.0,0.5810056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04891272,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7934945,,,
0.0,0.0,,,
0.0,1.6630893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62716395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.21952,,,
0.0,0.0,,,
0.0,0.1810442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6479745,,,
0.0,0.077009216,,,
0.0,0.0,,,
0.0,0.12614486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0707806,,,
0.0,1.3267536,,,
0.0,1.6791127,,,
0.0,0.0,,,
0.0,0.78311044,,,
0.0,0.0,,,
0.0,1.3416612,,,
0.0,0.0,,,
0.0,0.45027742,,,
0.0,0.0,,,
0.0,0.569805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8105847,,,
0.0,0.025517106,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,0.6163218,,,
0.28235295,0.0,,,
0.5647059,0.0,,,
0.2784314,0.2906129,,,
0.0,0.47542068,,,
0.0,0.0,,,
0.0,1.9978284,,,
0.0,1.7550083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6005878,,,
0.0,0.0,,,
0.0,1.6171863,,,
0.0,0.061581157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.09643,,,
0.0,0.5488314,,,
0.0,0.0,,,
0.0,0.9531085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.3647059,0.0,,,
0.7607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9411765,0.0,,,
0.29411766,0.79419583,,,
0.0,0.0,,,
0.0,1.1934196,,,
0.0,1.4100683,,,
0.0,1.7935952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29278076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4255699,,,
0.0,2.284587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.757306,,,
0.0,1.5597506,,,
0.0,0.0,,,
