Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6295639,1.9463426,0.3166942,3.7059554e-08
0.0,0.31129536,1.5245727,-6.628412,3.5700866e-11
0.0,0.0,5.6424637,-2.2726116,2.7821394e-09
0.0,0.0,3.1974535,0.76438415,5.7986785e-08
0.0,0.49979106,4.8188305,2.773809,4.325255e-07
0.0,0.0,3.074567,-2.3762023,2.5083629e-09
0.0,0.0,0.00086481404,-9.022331,3.258464e-12
0.0,1.6504596,6.9383163,2.2350252,2.523602e-07
0.0,0.76115644,0.0,1.505156,1.2163046e-07
0.0,0.06640476,2.6271143,17.427433,0.99999905
0.0,0.0,0.05917232,,
0.0,0.40374246,4.627554,,
0.0,0.0,0.16712898,,
0.0,0.4719696,0.0,,
0.0,0.0,2.3606987,,
0.0,0.0,1.8098731,,
0.0,0.0,1.1058393,,
0.0,0.66971403,0.0,,
0.0,1.2197224,2.0402684,,
0.0,1.3226489,5.7914996,,
0.0,0.0,0.45610756,,
0.0,0.0,8.593712,,
0.0,0.0,5.1952133,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.71310174,2.2235413,,
0.0,0.12953256,0.0,,
0.0,0.8619996,0.34751028,,
0.0,0.83583325,1.7102708,,
0.0,0.0,0.8448231,,
0.0,0.0,3.5428612,,
0.0,1.4970624,2.7656717,,
0.0,2.2801962,1.5332372,,
0.0,0.18378499,1.8072317,,
0.0,1.4914364,0.09900245,,
0.0,0.0,0.0,,
0.0,0.0,4.119051,,
0.0,0.50350636,0.38266647,,
0.0,0.0,4.343247,,
0.0,0.07134829,0.7866286,,
0.0,0.10012972,1.9435866,,
0.0,0.0,9.016641,,
0.0,0.4171511,0.0,,
0.0,0.61434555,0.59952265,,
0.0,0.0,5.495592,,
0.0,0.0,0.68165344,,
0.0,0.017126663,1.2788225,,
0.0,0.0,6.218909,,
0.0,0.6419333,5.731372,,
0.0,1.0133507,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1848226,,,
0.0,1.1684153,,,
0.0,0.29870364,,,
0.0,0.0,,,
0.0,0.7049434,,,
