Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2160546,1.7542337,0.87131804,1.2918622e-07
0.0,0.0904215,0.8216307,-5.5488935,2.1035558e-10
0.0,0.0,4.6798105,-2.5180273,4.357545e-09
0.0,0.111569926,3.4590845,2.949795,1.0324933e-06
0.0,0.0,5.654423,1.7111735,2.9919966e-07
0.0,0.0,2.0697613,0.49833462,8.8967575e-08
0.0,0.0,0.08477056,-8.805652,8.101422e-12
0.0,1.3939987,8.871407,1.1029723,1.6286295e-07
0.0,0.0,0.0,3.049059,1.1402421e-06
0.0,0.0,3.1641395,16.733326,0.99999714
0.0,0.0,0.0,,
0.0,0.14603835,5.323602,,
0.0,0.0,0.0,,
0.0,0.0,0.46172804,,
0.0,0.0,2.5189717,,
0.0,0.0,1.1152085,,
0.0,0.0,0.78154504,,
0.0,1.8091608,0.0,,
0.0,1.3568382,2.5116804,,
0.0,0.0,5.2073536,,
0.0,0.017825605,0.42111242,,
0.0,0.0,8.519571,,
0.0,0.0,5.1801434,,
0.0,0.44504082,0.0,,
0.0,0.0,0.92858297,,
0.0,0.8237083,0.50432885,,
0.0,1.6967075,0.0,,
0.0,0.66978,0.46801287,,
0.0,0.0,1.482299,,
0.0,0.0,1.0995514,,
0.0,0.0,5.3394175,,
0.0,0.5751356,1.7662725,,
0.0,2.0402741,0.20512341,,
0.0,0.5996229,0.19917257,,
0.0,1.5391037,0.0,,
0.0,0.5898456,0.0,,
0.0,0.0,2.8367808,,
0.0,0.0,1.7398072,,
0.0,0.8886547,3.0458393,,
0.0,0.47760126,2.5580804,,
0.0,0.0,3.1597857,,
0.0,0.43608075,6.984193,,
0.0,1.0089976,0.0,,
0.0,0.37221977,2.7653072,,
0.0,0.0,4.5569286,,
0.0,0.0,1.2704113,,
0.0,0.0,2.1524553,,
0.0,0.0,5.3123746,,
0.0,1.120886,5.129171,,
0.0,1.3367568,0.0,,
0.0,0.0,,,
0.0,0.65151864,,,
0.0,0.28608313,,,
0.0,0.095332146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0031899,,,
0.0,0.12586257,,,
0.0,0.0,,,
0.0,0.49852154,,,
0.0,0.017626211,,,
0.0,0.9005446,,,
0.0,0.0,,,
0.0,0.7028707,,,
0.0,0.64180666,,,
0.0,1.8378748,,,
0.0,0.31506896,,,
0.0,0.0,,,
0.0,1.9735425,,,
0.0,2.16876,,,
0.0,0.0,,,
0.0,1.4690336,,,
0.0,0.55816174,,,
0.0,1.8215014,,,
0.0,2.0287666,,,
0.0,0.29129004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1298609,,,
0.0,0.45480758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1371652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97129524,,,
0.0,0.39572257,,,
