Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0280833,1.5050011,-13.390539,2.2135283e-15
0.0,0.0,4.5822167,9.156017,1.3706613e-05
0.0,0.0,1.5596515,20.353636,0.9999863
0.0,0.0,0.0,-0.46204188,9.1171715e-10
0.0,0.0,0.12005468,3.2340803,3.673374e-08
0.0,0.0,0.0,-8.013419,4.790039e-13
0.0,0.0,4.0798907,1.2303051,4.9526414e-09
0.0,0.0,11.143977,-0.70033556,7.184062e-10
0.0,0.5881467,10.945977,-7.1943545,1.0865599e-12
0.0,0.0,6.70123,-19.153557,6.9540445e-18
0.0,0.0,0.0,,
0.0,0.21521737,0.0,,
0.0,0.0,0.0,,
0.0,2.727019,7.9195995,,
0.0,0.0,6.7520895,,
0.0,0.22230323,0.0,,
0.0,0.0,5.774211,,
0.0,0.0,0.95507467,,
0.0,0.5280527,3.2925608,,
0.0,3.2710607,5.793343,,
0.0,0.0,2.514835,,
0.0,1.855161,4.4350014,,
0.0,3.8025377,0.0,,
0.0,0.0,1.848084,,
0.0,0.0,2.480892,,
0.0,1.4712893,0.0,,
0.0,0.0,0.353736,,
0.0,0.0,1.4805608,,
0.0,0.8104617,3.2553954,,
0.0,1.9918705,9.1130495,,
0.0,1.6199243,2.6363425,,
0.0,0.0,5.3170404,,
0.0,0.0,8.508173,,
0.0,1.6076541,5.7011223,,
0.0,0.0,8.401424,,
0.0,1.5272368,0.24710543,,
0.0,5.2763143,3.4255679,,
0.0,0.0,0.0,,
0.0,0.77941775,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.1120985,,
0.0,2.6280365,10.707447,,
0.0,1.5699822,6.0338793,,
0.0,1.2084438,0.0,,
0.0,0.45803556,1.7489824,,
0.0,0.0,0.0,,
0.0,0.0,3.4086542,,
0.0,1.8821552,0.0,,
0.0,0.0,12.036926,,
0.0,2.7638953,,,
0.0,1.1320647,,,
0.0,2.8564441,,,
0.0,1.5684322,,,
0.0,0.54916036,,,
0.0,0.42542267,,,
0.0,0.742371,,,
0.0,1.3457524,,,
0.0,2.326314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3021609,,,
0.0,0.0,,,
0.0,0.64445484,,,
0.0,0.0,,,
0.0,0.07861164,,,
0.0,0.0,,,
0.34901962,1.6697149,,,
0.8117647,2.1087325,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.99215686,0.45470163,,,
0.99215686,0.0,,,
0.57254905,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3303082,,,
0.0,1.9988427,,,
0.0,0.0,,,
0.0,0.0,,,
