Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5923923,2.5880392,-2.505781,1.1782522e-11
0.0,1.4991143,3.7707512,0.15251392,1.6815932e-10
0.0,0.0,6.9315853,5.3225813,2.9583752e-08
0.0,0.0,0.18891503,-8.935541,1.9003296e-14
0.0,0.0,4.268186,22.658623,1.0
0.0,0.0,6.993619,-8.830337,2.1111461e-14
0.0,0.0,2.249272,0.9617766,3.777283e-10
0.0,0.0,3.5570424,2.2250938,1.3360759e-09
0.0,1.5117676,3.826783,-11.49558,1.4689897e-15
0.0,0.19231148,5.7121806,-1.4129627,3.5143385e-11
0.0,0.0,0.0,,
0.0,0.8867354,3.0002613,,
0.0,0.0,0.0,,
0.0,1.2709364,3.8160377,,
0.0,0.0,6.320709,,
0.0,0.0,3.245052,,
0.0,0.0,1.1690606,,
0.0,0.6644826,0.0,,
0.0,1.4274153,4.7359624,,
0.0,2.406408,5.1497626,,
0.0,0.0,0.0,,
0.0,0.064458594,8.825839,,
0.0,0.0,0.9528196,,
0.0,0.0,2.7447646,,
0.0,0.0,5.621229,,
0.0,0.0,1.6259527,,
0.0,0.0,1.0161346,,
0.0,2.0081747,3.2171566,,
0.0,0.24597818,2.4820209,,
0.0,0.0,8.143829,,
0.0,0.0,0.0,,
0.0,1.8016448,6.2070017,,
0.0,2.7945135,3.351173,,
0.0,0.02237258,3.236591,,
0.0,0.0,7.2657623,,
0.0,0.8371766,0.0,,
0.0,0.79157025,7.9864345,,
0.0,0.01871921,0.0,,
0.0,0.0,0.8253651,,
0.0,0.0,0.0,,
0.0,0.0,0.75562215,,
0.0,0.8727758,7.0151763,,
0.0,0.0,1.0501274,,
0.0,0.0,0.866733,,
0.0,0.0,7.607127,,
0.0,0.9083004,0.31591457,,
0.0,0.46467137,0.0,,
0.0,0.0,3.2824461,,
0.0,1.8423934,5.396099,,
0.0,0.0,6.7982497,,
0.0,0.0,,,
0.0,1.2237027,,,
0.0,0.0,,,
0.0,0.59710675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9979925,,,
0.0,0.49821207,,,
0.0,0.0,,,
0.0,0.58888865,,,
0.0,0.0,,,
0.0,0.64990956,,,
0.0,1.8752464,,,
0.0,2.2932932,,,
0.0,0.68668306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9727345,,,
0.0,1.9106847,,,
0.0,0.065926686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6805558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0351169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.457164,,,
0.0,0.07894177,,,
0.0,0.0,,,
0.0,1.072295,,,
0.0,0.0,,,
0.0,1.3005666,,,
0.0,0.0,,,
0.0,0.07543057,,,
0.0,0.0,,,
0.0,1.1634094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18050312,,,
0.0,1.0763974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13203767,,,
0.0,1.6877104,,,
0.0,0.6977076,,,
0.0,2.4686608,,,
0.0,0.0,,,
0.0,1.63995,,,
0.0,1.423818,,,
0.0,1.2228168,,,
0.0,1.8619201,,,
0.0,0.73157376,,,
0.0,0.01252746,,,
0.0,1.7993046,,,
0.0,0.0,,,
0.0,1.5831865,,,
0.0,0.20815334,,,
0.0,2.0961168,,,
0.0,0.8035954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3040929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1358767,,,
0.0,0.7807218,,,
0.0,0.19770786,,,
0.0,0.8753149,,,
0.0,1.6106826,,,
0.0,0.29016733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.611109,,,
0.0,1.2032009,,,
0.0,0.34719628,,,
0.0,1.5689139,,,
0.0,1.474959,,,
0.0,1.404184,,,
0.0,0.30568954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5986478,,,
0.0,0.0,,,
0.0,0.37790382,,,
0.0,0.6972878,,,
0.0,0.09526619,,,
0.0,0.53661346,,,
0.0,0.17902605,,,
0.0,0.3528616,,,
0.0,1.2482878,,,
0.0,0.0,,,
0.0,1.4986775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.048036,,,
0.0,0.3667917,,,
0.0,0.0,,,
0.0,1.3642063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27233464,,,
0.0,2.1161249,,,
0.0,0.046885498,,,
0.0,0.7132269,,,
0.0,1.3130451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6495022,,,
0.0,0.0,,,
0.0,0.77291036,,,
0.0,0.8207044,,,
0.0,3.057851,,,
0.0,0.0,,,
0.0,0.66434234,,,
0.0,0.92709947,,,
0.0,0.0,,,
0.0,0.22153863,,,
0.101960786,0.650866,,,
0.06666667,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9885868,,,
0.03529412,0.0,,,
0.30588236,0.12939344,,,
0.6313726,1.6399779,,,
0.34509805,0.0,,,
0.0,0.0,,,
0.0,0.05305374,,,
0.0,0.6109321,,,
0.0,2.1360638,,,
0.0,0.9093049,,,
0.0,1.325354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2499786,,,
0.0,0.33037496,,,
0.0,0.75634456,,,
0.0,0.0,,,
0.0,1.0526904,,,
0.0,0.0,,,
0.0,0.0,,,
0.87058824,0.03307557,,,
0.56078434,1.2725977,,,
0.0,0.48864594,,,
0.0,1.1126442,,,
0.0,0.28623238,,,
0.0,1.4951531,,,
0.18431373,0.0,,,
0.9882353,1.2392983,,,
0.9882353,0.022371689,,,
0.5372549,0.0,,,
0.0,0.0,,,
0.0,0.65184975,,,
0.0,2.9362228,,,
0.0,0.0,,,
0.0,1.505019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2370567,,,
0.0,0.0,,,
0.0,0.58761144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1662661,,,
0.0,0.0,,,
0.0,0.28576657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78215396,,,
0.99215686,0.0,,,
0.7254902,0.0,,,
0.0,1.3109847,,,
0.0,0.22892386,,,
0.0,0.79612947,,,
0.2,1.5854479,,,
0.68235296,0.18571265,,,
0.9882353,0.9758759,,,
0.9882353,1.0358922,,,
0.3764706,0.0,,,
0.0,0.0,,,
0.0,0.76367766,,,
0.0,0.2660607,,,
0.0,0.0,,,
0.0,0.87843424,,,
0.0,0.0,,,
0.0,0.028082091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24595198,,,
0.0,0.0,,,
0.0,0.045161277,,,
0.0,0.41588816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17655554,,,
0.0,0.3610204,,,
0.41568628,0.6541138,,,
0.99215686,1.6312534,,,
0.80784315,0.0,,,
0.0,0.64000076,,,
0.0,0.0,,,
0.0,0.0,,,
0.5411765,0.0,,,
0.9882353,0.47123766,,,
0.9882353,0.0,,,
0.8235294,0.6805177,,,
0.047058824,0.0,,,
0.0,0.93291694,,,
0.0,0.0,,,
0.0,1.6468292,,,
0.0,1.9180348,,,
0.0,1.8363022,,,
0.0,0.31113747,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0977786,,,
0.0,0.0,,,
0.0,0.79505163,,,
0.0,0.8038667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2,0.18517752,,,
0.7490196,0.0,,,
1.0,0.0,,,
0.36078432,1.2239877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14840886,,,
0.58431375,0.0,,,
0.99215686,0.74776495,,,
0.99215686,1.7258343,,,
0.6313726,1.9689987,,,
0.0,1.5366284,,,
0.0,0.0,,,
0.0,1.9478953,,,
0.0,0.729041,,,
0.0,2.4252005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2938566,,,
0.0,0.0,,,
0.0,1.9752212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4012647,,,
0.0,0.0,,,
0.0,0.0,,,
0.3647059,0.14545375,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.36078432,2.0848277,,,
0.0,0.0,,,
0.0,1.1004392,,,
0.0,2.3034832,,,
0.99215686,0.0,,,
0.9882353,0.20336044,,,
0.9882353,2.5930846,,,
0.34117648,0.0,,,
0.0,2.079918,,,
0.0,1.6911784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8641068,,,
0.0,0.76151353,,,
0.0,0.35650694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2839014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4220253,,,
0.0,0.0,,,
0.0,1.0199127,,,
0.0,0.2870784,,,
0.0,0.14443804,,,
0.6901961,0.0,,,
0.9882353,0.0,,,
0.9529412,0.7068614,,,
0.19607843,1.1040694,,,
0.0,0.17013013,,,
0.0,,,,
0.65882355,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.1764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39215687,,,,
0.95686275,,,,
0.9882353,,,,
0.91764706,,,,
0.06666667,,,,
0.101960786,,,,
0.3647059,,,,
0.93333334,,,,
0.99215686,,,,
0.9882353,,,,
0.7647059,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08627451,,,,
0.84313726,,,,
0.9882353,,,,
0.9882353,,,,
0.9843137,,,,
0.9019608,,,,
0.9254902,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.84313726,,,,
0.45490196,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.4627451,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9098039,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.38039216,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9764706,,,,
0.80784315,,,,
0.85882354,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.8745098,,,,
0.80784315,,,,
