Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.757769,3.7113698,-0.5791753,1.7612623e-06
0.0,0.33704713,4.6134667,-0.19785452,2.5788686e-06
0.0,1.3697815,1.7422376,4.282605,0.00022765037
0.0,1.3488116,0.9776432,3.1858737,7.602633e-05
0.0,0.4252996,0.50565475,-7.355394,2.0088586e-09
0.0,0.0,0.0,0.63036436,5.9036465e-06
0.0,0.21062738,0.9965066,-1.8434305,4.974677e-07
0.0,0.0,11.127886,-2.676088,2.1634463e-07
0.0,1.3470852,2.96666,12.669912,0.9996076
0.0,0.73725927,4.251308,3.208433,7.776092e-05
0.0,0.0,0.0,,
0.0,0.6324343,3.6357887,,
0.0,0.17627992,0.0,,
0.0,0.0,2.5689204,,
0.0,0.0,1.5724478,,
0.0,0.59937626,0.7184026,,
0.0,0.6123611,1.1895345,,
0.0,0.50531495,0.47291833,,
0.0,0.50830305,3.6306248,,
0.0,0.28626838,4.8154664,,
0.0,0.0,2.0070562,,
0.0,0.6390892,3.759439,,
0.0,0.0,3.7030678,,
0.0,0.0,2.462298,,
0.0,0.7742957,1.1711392,,
0.0,0.26298413,2.8647027,,
0.0,0.0,0.72371143,,
0.0,0.35936746,0.0,,
0.0,0.0,3.6890945,,
0.0,0.0,1.9238697,,
0.0,0.60044485,6.4989,,
0.0,0.0,2.0276794,,
0.0,1.2726365,4.58113,,
0.0,0.2665166,6.2722063,,
0.0,0.19877528,0.5484092,,
0.0,0.0,0.0,,
0.0,0.0,0.01831619,,
0.0,0.13274874,0.20742688,,
0.0,1.5219706,3.882488,,
0.0,0.0,0.0,,
0.0,0.7768644,3.4424086,,
0.0,0.0,4.965675,,
0.0,1.9891974,2.2991886,,
0.0,1.0055506,1.6873105,,
0.0,1.0577632,0.0,,
0.0,0.98660004,2.4249718,,
0.0,0.0,3.8028526,,
0.0,0.0,4.5520606,,
0.0,0.6241068,0.56837946,,
0.0,0.02800248,0.0,,
0.0,0.0,,,
0.0,0.40565416,,,
0.0,0.90593415,,,
0.0,0.0,,,
0.0,0.72350955,,,
0.0,0.51574075,,,
0.0,0.8259348,,,
0.0,0.91121125,,,
0.0,0.0,,,
0.0,0.62829936,,,
0.0,0.41171047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4387098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44222933,,,
0.0,1.26129,,,
0.0,2.0136013,,,
0.0,0.5561283,,,
0.0,0.764606,,,
0.0,1.2962018,,,
0.0,0.0,,,
0.0,0.20708498,,,
0.0,0.2808052,,,
0.0,0.0,,,
0.0,0.3187974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9345624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5069592,,,
0.0,0.5804193,,,
0.0,1.2667998,,,
0.0,0.9922701,,,
0.0,0.0,,,
0.0,0.58142483,,,
0.0,1.7195636,,,
0.0,0.0,,,
0.0,0.62473804,,,
0.0,0.44291225,,,
0.0,0.0,,,
0.0,1.3611244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9074757,,,
0.0,2.1090856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38962623,,,
0.0,0.0,,,
0.0,0.67827946,,,
0.0,0.91556287,,,
0.0,0.0,,,
0.0,0.9565742,,,
0.0,1.4370482,,,
0.0,0.50866395,,,
0.0,0.40852213,,,
0.0,2.1289012,,,
0.0,0.0,,,
0.0,0.026918266,,,
0.0,0.3834196,,,
0.0,0.29147854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25817293,,,
0.0,0.47632012,,,
0.0,0.1764546,,,
0.0,0.0,,,
0.0,0.0015808931,,,
0.0,2.33397,,,
0.0,0.63334614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3715947,,,
0.0,0.0,,,
0.0,0.20765829,,,
0.0,0.0,,,
0.0,1.200388,,,
0.0,0.9365045,,,
0.0,1.0022382,,,
0.0,0.9161826,,,
0.0,0.878321,,,
0.0,0.0,,,
