Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1189795,1.9967045,-2.6961572,7.574157e-07
0.0,0.35857436,1.8636076,11.39499,0.9977963
0.0,0.79213715,0.8289051,3.0549843,0.00023824476
0.0,0.0016440782,0.0,-1.2605839,3.1827024e-06
0.0,0.39498723,0.0,4.6668425,0.0011941106
0.0,0.0,2.6553495,-9.92156,5.5129157e-10
0.0,0.6039062,1.3892151,-1.5334976,2.4225403e-06
0.0,0.1457338,4.93273,3.7409265,0.000473069
0.0,1.1199095,6.5366817,3.2575684,0.0002917458
0.0,0.0,6.165396,-4.350615,1.4481459e-07
0.0,0.0,0.0,,
0.0,0.1054253,2.0254061,,
0.0,0.38515615,0.0,,
0.0,0.82357264,3.6266558,,
0.0,1.9901285,5.273252,,
0.0,0.21301425,0.7339378,,
0.0,0.9268455,0.49136636,,
0.0,0.0,0.0,,
0.0,0.7867256,0.73351926,,
0.0,0.31010762,1.4390863,,
0.0,0.0,0.0,,
0.0,0.18829294,2.7649543,,
0.0,0.0,3.3837214,,
0.0,0.0,1.9385091,,
0.0,0.0,0.0,,
0.0,0.30710748,2.8394854,,
0.0,0.11303057,0.536456,,
0.0,0.0,2.221507,,
0.0,0.0,4.4490986,,
0.0,1.3209698,4.8467116,,
0.0,0.22603904,0.0,,
0.0,0.0,2.3549893,,
0.0,2.6859562,2.9797912,,
0.0,0.0,4.629645,,
0.0,0.0,0.5710852,,
0.0,0.8689709,0.85659975,,
0.0,0.71924186,2.260958,,
0.0,0.0,0.0,,
0.0,0.24605858,4.1053905,,
0.0,0.0,0.0,,
0.0,0.03359115,2.0824862,,
0.0,0.0,3.2921488,,
0.0,1.6104434,1.3793818,,
0.0,0.0,0.12909925,,
0.0,1.2228935,1.9723916,,
0.0,1.2188226,1.5171212,,
0.0,1.3492537,0.0,,
0.0,0.0,0.0,,
0.0,0.20874113,0.0,,
0.0,0.0,2.3552573,,
0.0,1.7027842,,,
0.0,0.033715256,,,
0.0,0.77506745,,,
0.0,0.0,,,
0.0,0.01395585,,,
0.0,0.0,,,
0.0,0.12912063,,,
0.0,0.7868993,,,
0.0,0.09779924,,,
0.0,0.2889608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4850633,,,
0.0,0.35312268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62905407,,,
0.0,1.2361002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4632778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04042802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57444125,,,
0.0,0.0,,,
0.0,0.021693038,,,
0.0,0.032045558,,,
0.0,0.573042,,,
0.0,0.75543624,,,
0.0,0.0,,,
0.0,0.088604346,,,
0.0,0.5725216,,,
0.0,1.2904569,,,
0.0,0.0,,,
0.0,0.21324417,,,
0.0,0.0,,,
0.0,0.09537859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.020083724,,,
0.0,0.75969595,,,
0.0,0.30056545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73783475,,,
0.0,0.22228889,,,
0.0,0.5960387,,,
0.0,0.5466764,,,
0.0,1.7926015,,,
0.0,1.5164798,,,
0.0,0.0,,,
0.0,1.1735427,,,
0.0,1.3740374,,,
0.0,0.5910642,,,
0.0,0.0,,,
0.0,0.9687337,,,
0.0,0.0,,,
0.0,0.119830474,,,
0.0,0.0,,,
0.0,0.0,,,
