Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6860328,0.5837487,-0.1873638,0.00049025356
0.0,0.0,1.5073745,0.67699945,0.001163614
0.0,0.56717587,4.367082,6.3295364,0.3316458
0.0,0.0,0.0,0.21248496,0.00073126156
0.0,1.2358952,0.60230213,3.4164321,0.01801065
0.0,0.0,0.99894375,-5.9771457,1.4995135e-06
0.0,0.5669669,1.9517642,-3.8280182,1.286189e-05
0.0,0.0,4.833508,6.998511,0.6474502
0.0,0.59360015,3.7444487,-1.5210009,0.0001291901
0.0,1.2936795,3.159373,-0.483183,0.00036471034
0.0,0.0,0.0,,
0.0,0.4383863,0.11756279,,
0.0,0.0,0.0,,
0.0,0.0,1.1118155,,
0.0,0.0,3.029105,,
0.0,0.0,1.522763,,
0.0,0.5403298,1.9681926,,
0.0,0.020396624,0.0,,
0.0,0.7316229,1.8595488,,
0.0,0.8064497,2.8635647,,
0.0,0.0,0.0,,
0.0,1.4971302,4.6716123,,
0.0,0.26108035,1.9173784,,
0.0,0.0,2.3094268,,
0.0,0.0,0.82282597,,
0.0,0.21532369,1.5248946,,
0.0,0.0,0.7624386,,
0.0,1.3936872,1.1015042,,
0.0,0.0,3.851646,,
0.0,1.056439,2.7105038,,
0.0,0.09469804,0.52873963,,
0.0,0.0,1.1787837,,
0.0,0.7161952,1.2676758,,
0.0,0.27151102,3.556214,,
0.0,0.0,2.0732756,,
0.0,0.028987056,0.30618227,,
0.0,1.1208123,4.950598,,
0.0,0.0,0.56586736,,
0.0,0.39370486,1.9565202,,
0.0,0.5923986,0.0,,
0.0,1.045012,1.9170066,,
0.0,0.0,5.738043,,
0.0,1.4576577,3.7107959,,
0.0,0.0,0.57823163,,
0.0,0.19159244,4.439282,,
0.0,1.2727354,1.389123,,
0.0,1.1092314,0.07731397,,
0.0,0.0,2.7476323,,
0.0,1.0179436,0.41070196,,
0.0,0.29472163,2.1388247,,
0.0,0.96817774,,,
0.0,0.0,,,
0.0,0.20069405,,,
0.0,0.218887,,,
0.0,0.8800388,,,
0.0,0.0,,,
0.0,0.76828134,,,
0.0,0.8553075,,,
0.0,0.17440566,,,
0.0,0.29391277,,,
0.0,0.003134895,,,
0.0,0.0,,,
0.0,0.9169403,,,
0.0,0.7411715,,,
0.0,0.8254247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39344206,,,
0.0,0.99158764,,,
0.0,1.5948951,,,
0.0,0.370186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5559494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.087566085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23711737,,,
0.0,0.8144764,,,
0.0,0.0,,,
0.0,0.3821349,,,
0.0,0.0,,,
0.0,1.061564,,,
0.0,0.46254283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16379517,,,
0.0,0.7768956,,,
0.0,0.0,,,
0.0,0.8285227,,,
0.0,0.7732101,,,
0.0,0.83782566,,,
0.0,0.0,,,
0.0,0.12893231,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024502045,,,
0.0,0.0,,,
0.0,0.36462593,,,
0.0,1.6519198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8786764,,,
0.0,0.0,,,
0.0,0.2737913,,,
0.0,1.4495693,,,
0.0,0.39192283,,,
0.0,1.387194,,,
0.0,0.61868435,,,
0.0,0.23245037,,,
0.0,0.6469514,,,
0.0,1.4866095,,,
0.0,0.0,,,
0.0,1.1017984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6062202,,,
0.0,1.2254292,,,
0.0,0.6331854,,,
0.0,0.0,,,
0.0,0.70424956,,,
0.0,0.8752239,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11632522,,,
0.0,0.6560818,,,
0.0,0.0,,,
0.0,0.10074962,,,
0.0,0.25235114,,,
0.0,1.4110175,,,
0.0,0.13121523,,,
0.0,1.1212281,,,
0.0,0.39902037,,,
0.0,0.5156489,,,
0.0,0.0,,,
0.0,0.41780266,,,
0.0,0.61374694,,,
0.0,0.0,,,
0.0,0.30704886,,,
0.0,1.2960722,,,
0.0,0.13649194,,,
0.0,0.0,,,
0.0,1.0856656,,,
0.0,0.0050675925,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79857206,,,
0.8392157,0.0,,,
0.99215686,0.06781438,,,
0.24313726,0.53427374,,,
0.0,0.82568336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3618747,,,
0.0,0.0,,,
0.0,0.49057162,,,
0.0,0.0,,,
0.0,1.0400403,,,
0.0,0.2943535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50373495,,,
0.0,0.46976113,,,
0.0,0.39648116,,,
0.0,0.0,,,
0.0,0.67724144,,,
0.0,0.774647,,,
0.0,0.16886893,,,
0.0,2.206958,,,
0.0,0.0,,,
0.0,0.59207815,,,
0.0,1.392167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.99215686,0.009066889,,,
0.9882353,0.0,,,
0.4,0.31391865,,,
0.0,1.2359091,,,
0.0,0.73717695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85587746,,,
0.0,0.0,,,
0.0,1.0625949,,,
0.0,0.0,,,
0.0,0.7749184,,,
0.0,1.5295645,,,
0.0,1.3286548,,,
0.0,0.0,,,
0.0,0.3970257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88269764,,,
0.0,0.2993434,,,
0.0,0.0,,,
0.0,0.8796994,,,
0.0,0.0,,,
0.0,0.079627275,,,
0.0,0.79304487,,,
0.59607846,0.45018923,,,
0.99215686,1.3411775,,,
0.48235294,0.47007522,,,
0.0,0.0,,,
0.0,0.7286673,,,
0.0,0.0,,,
0.0,0.599557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40810964,,,
0.0,0.37967452,,,
0.0,0.8869112,,,
0.0,0.28322753,,,
0.0,0.0,,,
0.0,0.31790587,,,
0.0,1.5327033,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24024038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5217877,,,
0.0,0.25038394,,,
0.0,0.9696443,,,
0.0,0.47993174,,,
0.4392157,0.05702266,,,
0.9882353,1.4826218,,,
0.9529412,0.3591483,,,
0.31764707,0.5117216,,,
0.0,0.22562145,,,
0.0,0.35026747,,,
0.0,0.17337376,,,
0.0,0.3394658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.243409,,,
0.0,0.0,,,
0.0,0.4350171,,,
0.0,0.99265474,,,
0.0,0.0,,,
0.0,1.0891241,,,
0.0,0.31589958,,,
0.0,0.5876154,,,
0.0,0.08542521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4305303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31181288,,,
0.0,0.0,,,
0.5568628,0.0,,,
0.99607843,0.0,,,
0.99215686,0.9079227,,,
0.59607846,0.11376619,,,
0.2784314,0.25589192,,,
0.20392157,0.0,,,
0.2,0.7046607,,,
0.16078432,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34973297,,,
0.0,0.32265323,,,
0.0,1.1247681,,,
0.0,0.20819984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4141936,,,
0.0,0.74516076,,,
0.0,0.27049652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30244988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5798266,,,
0.0,0.0,,,
0.0,0.1909998,,,
0.0,1.9431978,,,
0.078431375,0.13296199,,,
0.5137255,0.2653648,,,
0.9882353,1.0959712,,,
0.99215686,0.4253469,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,1.2309848,,,
0.8745098,0.8370671,,,
0.078431375,0.0,,,
0.0,0.97863615,,,
0.0,0.0,,,
0.0,0.9225178,,,
0.0,0.0,,,
0.0,0.18038288,,,
0.0,0.007765021,,,
0.0,0.0,,,
0.0,0.59426206,,,
0.0,0.0,,,
0.0,0.9590671,,,
0.0,0.7536577,,,
0.0,0.0,,,
0.0,1.3213004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18325768,,,
0.0,0.0,,,
0.0,0.24184667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13553515,,,
0.0,0.30857036,,,
0.4,0.0,,,
0.5568628,0.0,,,
0.99607843,0.50265366,,,
0.99215686,0.74233025,,,
0.79607844,1.2063419,,,
0.0,0.50281113,,,
0.0,1.0759584,,,
0.0,0.15983298,,,
0.0,0.0,,,
0.0,0.5366475,,,
0.0,0.0,,,
0.0,0.021495497,,,
0.0,0.0,,,
0.0,1.0071535,,,
0.0,0.112954564,,,
0.0,0.5776581,,,
0.0,0.53658956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1881628,,,
0.0,0.45485654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8204874,,,
0.0,0.0,,,
0.0,0.09374876,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
0.99215686,,,,
0.83137256,,,,
0.31764707,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28235295,,,,
0.9137255,,,,
0.8784314,,,,
0.31764707,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16078432,,,,
0.99215686,,,,
0.9882353,,,,
0.23921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28235295,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.4,,,,
0.6392157,,,,
0.79607844,,,,
0.9137255,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.47843137,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.59607846,,,,
0.6784314,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99607843,,,,
0.9137255,,,,
0.4,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2784314,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.99215686,,,,
0.83137256,,,,
0.6745098,,,,
0.9882353,,,,
0.99215686,,,,
0.43529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4,,,,
0.4,,,,
0.0,,,,
0.0,,,,
0.6784314,,,,
0.99215686,,,,
0.7176471,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.32156864,,,,
0.99215686,,,,
0.9882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
1.0,,,,
0.5137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
