Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0617795,2.5431514,2.1996746,1.3019834e-08
0.0,0.0,7.2003436,2.9611883,2.7882148e-08
0.0,2.824436,0.0,10.188194,3.836856e-05
0.0,1.854546,0.0,-1.9111158,2.1345777e-10
0.0,0.738602,1.250412,-5.179776,8.123632e-12
0.0,0.010691892,0.0,-5.4895716,5.9594734e-12
0.0,0.945624,3.5042317,-1.6872557,2.6701338e-10
0.0,0.0,13.731296,-0.36273107,1.0040757e-09
0.0,2.3313127,7.735307,20.356428,0.9999616
0.0,1.3463607,8.426824,-0.30339584,1.0654563e-09
0.0,0.0,0.0,,
0.0,0.9132058,3.367247,,
0.0,0.6814014,0.0,,
0.0,0.0,2.8831155,,
0.0,0.0,2.23453,,
0.0,0.56813174,1.427138,,
0.0,1.3305061,1.5021194,,
0.0,0.5530761,0.7845519,,
0.0,0.7309619,7.1502786,,
0.0,0.0,4.7897534,,
0.0,0.0,0.64082754,,
0.0,0.92620707,2.607089,,
0.0,0.0,5.0794725,,
0.0,0.0,3.6200576,,
0.0,1.2310697,1.3103011,,
0.0,0.0,4.0936036,,
0.0,0.0,4.917797,,
0.0,0.0,0.0,,
0.0,0.0,5.4774356,,
0.0,1.3671782,5.0531507,,
0.0,0.53231907,7.523103,,
0.0,0.0,1.0974756,,
0.0,1.3277477,5.1167965,,
0.0,0.38550803,9.983128,,
0.0,0.001254037,0.0,,
0.0,3.2463987,0.0,,
0.0,0.0,0.0,,
0.0,0.2978519,0.0,,
0.0,0.9564204,4.7710214,,
0.0,0.28886792,0.0,,
0.0,0.0,5.0262837,,
0.0,0.0,5.320531,,
0.0,1.1830766,2.7158334,,
0.0,1.6302699,0.81421834,,
0.0,0.8338259,0.0,,
0.0,1.1386862,3.608085,,
0.0,0.17045897,4.5494323,,
0.0,0.0,2.5815215,,
0.0,1.4790919,0.0,,
0.0,0.0,0.0,,
0.0,1.4031384,,,
0.0,0.5059855,,,
0.0,1.8795108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0537044,,,
0.0,1.2717158,,,
0.0,1.8001944,,,
0.0,0.23176989,,,
0.0,0.4366875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16124651,,,
0.0,0.48613045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48953217,,,
0.0,1.5823721,,,
0.0,2.3944156,,,
0.0,1.1056378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7882073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4413581,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4261589,,,
0.0,1.1899797,,,
0.0,2.2126954,,,
0.0,0.82460576,,,
0.0,0.0,,,
0.0,0.14078115,,,
0.0,1.4557135,,,
0.0,1.1030276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.613864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3862596,,,
0.0,1.6164061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13634789,,,
0.0,0.25011906,,,
0.0,0.6906157,,,
0.0,1.1483865,,,
0.0,1.67032,,,
0.0,0.6661657,,,
0.0,0.69255227,,,
0.0,2.751152,,,
0.0,0.0,,,
0.0,1.3424042,,,
0.0,0.07621128,,,
0.0,0.97732425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86819124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2497303,,,
0.0,1.5377536,,,
0.0,0.8546088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4727556,,,
0.0,0.0,,,
0.0,0.060945988,,,
0.0,1.7839969,,,
0.0,1.4678996,,,
0.0,0.82385164,,,
0.0,1.413564,,,
0.0,2.1544702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6045064,,,
0.0,0.72604525,,,
0.0,0.0,,,
0.0,2.1988695,,,
0.0,0.0,,,
0.0,1.0054952,,,
0.0,0.0,,,
0.0,1.5184295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.356857,,,
0.0,0.95589346,,,
0.0,0.0,,,
0.0,0.0,,,
0.12941177,0.0,,,
0.49019608,0.0,,,
0.85490197,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.5849363,,,
0.95686275,0.0,,,
0.21176471,1.8092911,,,
0.0,1.327183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2216997,,,
0.0,0.0,,,
0.0,0.9064668,,,
0.0,0.0,,,
0.0,0.22595622,,,
0.0,2.277624,,,
0.0,0.0,,,
0.0,3.8301644,,,
0.0,0.96469796,,,
0.0,1.1956857,,,
0.0,2.7344518,,,
0.0,0.0,,,
0.0,0.0034887167,,,
0.39607844,0.0,,,
0.4627451,0.9639646,,,
0.4627451,0.3894489,,,
0.8627451,1.0777406,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.410132,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.5071969,,,
0.9529412,0.0,,,
0.21176471,0.9963428,,,
0.0,2.2773948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26378897,,,
0.0,0.0,,,
0.0,0.30976668,,,
0.0,0.0,,,
0.0,1.7873157,,,
0.0,0.0,,,
0.0,0.36312804,,,
0.0,0.0,,,
0.0,1.8828506,,,
0.0,1.014737,,,
0.16078432,1.8761547,,,
0.7647059,2.272347,,,
0.91764706,0.0,,,
0.99215686,1.6034833,,,
0.99215686,0.64782244,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9137255,0.0,,,
0.5568628,0.0,,,
0.5568628,0.0,,,
0.6,0.0,,,
0.99215686,0.0,,,
0.99215686,2.0342455,,,
0.94509804,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1645042,,,
0.0,0.0,,,
0.0,1.9555281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30385834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.36078432,0.7468672,,,
0.96862745,0.0,,,
0.98039216,0.7502589,,,
0.99215686,1.6923366,,,
0.99215686,1.2416345,,,
0.5686275,0.13691677,,,
0.07450981,0.0,,,
0.0627451,0.0,,,
0.0,1.5505843,,,
0.0,1.1808525,,,
0.007843138,0.0,,,
0.40784314,1.2388698,,,
0.99215686,0.9166995,,,
0.96862745,0.0,,,
0.0,0.20347163,,,
0.0,1.4810498,,,
0.0,0.0,,,
0.0,0.4675479,,,
0.0,0.24712892,,,
0.0,0.9791735,,,
0.0,1.1718911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.36078432,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.69411767,1.413308,,,
0.15686275,0.12897024,,,
0.0,0.0,,,
0.0,1.6355397,,,
0.0,0.0,,,
0.0,0.5809698,,,
0.043137256,0.0,,,
0.43529412,0.83663976,,,
0.99215686,0.0,,,
0.96862745,0.80241597,,,
0.0,1.1238339,,,
0.0,0.11859496,,,
0.0,0.42893007,,,
0.0,0.24339615,,,
0.0,1.5554932,,,
0.0,1.4518895,,,
0.0,3.6524146,,,
0.0,0.30689114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5977862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36648327,,,
0.047058824,1.4142706,,,
0.8627451,0.0,,,
0.99215686,1.9275297,,,
0.74509805,0.82713264,,,
0.03137255,0.51920485,,,
0.0,0.0,,,
0.0,0.9017712,,,
0.0,0.4373609,,,
0.0,0.13081989,,,
0.047058824,1.987076,,,
0.42745098,1.1536514,,,
0.99215686,0.40723288,,,
0.972549,0.0,,,
0.35686275,0.0,,,
0.0,0.0,,,
0.0,1.8621606,,,
0.0,0.93412846,,,
0.0,1.504158,,,
0.0,0.0,,,
0.0,0.8639465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2971009,,,
0.0,0.0,,,
0.0,1.6478528,,,
0.0,0.0,,,
0.0,0.44451198,,,
0.0,0.7705362,,,
0.0,0.93851155,,,
0.67058825,0.0,,,
0.99215686,0.0,,,
0.5372549,0.86868864,,,
0.0,0.25147837,,,
0.0,0.0,,,
0.0,1.4809732,,,
0.15294118,0.0,,,
0.4509804,0.3919323,,,
0.56078434,0.88734096,,,
0.99215686,3.063888,,,
0.79607844,0.0413572,,,
0.3647059,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99221265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0758622,,,
0.0,0.0,,,
0.0,0.94254315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33313107,,,
0.0,1.9207491,,,
0.0,0.0,,,
0.0,0.0,,,
0.33333334,1.8297317,,,
0.99215686,0.0,,,
0.61960787,1.7370262,,,
0.08235294,,,,
0.30980393,,,,
0.6745098,,,,
0.8509804,,,,
0.9647059,,,,
0.8901961,,,,
0.6313726,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.99215686,,,,
0.9372549,,,,
0.84313726,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8039216,,,,
0.35686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7294118,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.80784315,,,,
0.38431373,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3882353,,,,
0.95686275,,,,
0.99215686,,,,
0.99215686,,,,
0.93333334,,,,
0.38431373,,,,
0.07058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08627451,,,,
0.40392157,,,,
0.95686275,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.37254903,,,,
0.96862745,,,,
0.99215686,,,,
0.6745098,,,,
0.54901963,,,,
0.99215686,,,,
0.99215686,,,,
0.7372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.9529412,,,,
0.99215686,,,,
0.94509804,,,,
0.10980392,,,,
0.33333334,,,,
0.99215686,,,,
0.99215686,,,,
0.7372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4627451,,,,
0.99215686,,,,
0.99215686,,,,
0.29411766,,,,
0.0,,,,
0.3882353,,,,
0.99215686,,,,
0.99215686,,,,
0.89411765,,,,
0.15686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
