Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3693159,0.5117471,-0.8026784,8.5014835e-07
0.0,0.6480392,1.9111028,-2.632801,1.3635858e-07
0.0,0.0,1.2746668,4.0053797,0.00010413764
0.0,1.2180549,1.0702262,13.174962,0.99978524
0.0,0.40547338,1.3626901,-13.07954,3.960241e-12
0.0,0.37261072,0.0,1.8007207,1.148515e-05
0.0,0.3448209,1.6695149,-9.082544,2.1557287e-10
0.0,1.2985305,12.048012,-1.4676181,4.372351e-07
0.0,0.7072437,3.0198681,3.5531545,6.6253524e-05
0.0,0.0,2.6315749,2.8044672,3.1337047e-05
0.0,0.0,0.0,,
0.0,0.5108026,4.454161,,
0.0,0.64201444,0.0,,
0.0,1.0759988,1.3760794,,
0.0,0.0,1.8239425,,
0.0,0.21883771,0.0,,
0.0,0.0,2.7203915,,
0.0,0.37001032,0.0,,
0.0,0.75699055,1.6779968,,
0.0,0.0,7.0471783,,
0.0,0.0,5.7173963,,
0.0,0.28609037,6.466831,,
0.0,0.0,3.3601665,,
0.0,0.92317355,0.41978225,,
0.0,0.0,2.969566,,
0.0,0.059084825,1.5033294,,
0.0,0.7882291,0.0,,
0.0,1.0232788,1.8471801,,
0.0,0.0,3.5210707,,
0.0,0.0,0.0,,
0.0,0.63116896,8.500802,,
0.0,0.0,1.579359,,
0.0,0.7904382,3.5447922,,
0.0,0.0,3.3240356,,
0.0,0.47356606,0.2940926,,
0.0,1.6004993,2.244116,,
0.0,0.0,0.0,,
0.0,0.0,4.823528,,
0.0,2.8491907,2.2869523,,
0.0,0.0,3.3763003,,
0.0,0.0,3.792321,,
0.0,0.0,4.8038535,,
0.0,1.0830274,4.568538,,
0.0,0.7612007,3.9161327,,
0.0,0.0,0.70704406,,
0.0,0.33111247,2.837921,,
0.0,0.0,2.409659,,
0.0,0.0,5.0957127,,
0.0,0.6233888,0.77854085,,
0.0,0.73217714,2.2623076,,
0.0,0.4765351,,,
0.0,1.0588659,,,
0.0,0.96020675,,,
0.0,0.5801531,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.044418447,,,
0.0,0.21698362,,,
0.0,0.90251577,,,
0.0,0.0,,,
0.0,0.25281656,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1234566,,,
0.0,0.0,,,
0.0,1.1206634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7897277,,,
0.0,1.6092728,,,
0.0,0.8670513,,,
0.0,0.0,,,
0.0,0.23749764,,,
0.0,0.0,,,
0.0,0.43533272,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.584019,,,
0.0,0.0,,,
0.0,0.35494116,,,
0.0,0.4324915,,,
0.0,1.2402127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8787882,,,
0.0,0.0,,,
0.0,1.7902322,,,
0.0,0.7985752,,,
0.0,1.2361375,,,
0.0,0.0,,,
0.0,1.018393,,,
0.0,1.3131258,,,
0.0,0.0,,,
0.0,0.96344495,,,
0.0,0.6713382,,,
0.0,0.0,,,
0.0,1.680556,,,
0.0,0.3533524,,,
0.0,0.0,,,
0.0,0.81253403,,,
0.0,1.8173577,,,
0.0,0.0,,,
0.0,0.6534235,,,
0.0,0.5699449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92649883,,,
0.0,0.581275,,,
0.0,1.0869284,,,
0.0,0.8077837,,,
0.0,0.9158932,,,
0.0,0.0,,,
0.0,1.3706716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.008006383,,,
0.0,0.5329969,,,
0.0,0.0,,,
0.0,0.11838743,,,
0.0,0.12347098,,,
0.0,0.6903762,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.53333336,1.1168543,,,
0.7019608,2.3087566,,,
0.8235294,0.7705593,,,
0.60784316,0.0,,,
0.15686275,0.6129685,,,
0.0,0.94476914,,,
0.0,0.0,,,
0.0,0.31961042,,,
0.0,0.5568215,,,
0.0,0.3978295,,,
0.0,0.59725934,,,
0.0,0.8989275,,,
0.0,0.9447802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.037006482,,,
0.0,0.98827744,,,
0.0,0.0,,,
0.0,0.94837034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72452724,,,
0.0,0.91113746,,,
0.0,1.2716968,,,
0.0,1.0417815,,,
0.18039216,1.721524,,,
0.8509804,0.6299067,,,
0.99607843,0.0,,,
0.9882353,0.5589038,,,
0.99215686,0.7508916,,,
0.99607843,0.0,,,
0.8745098,0.0,,,
0.14509805,0.0,,,
0.0,0.0,,,
0.0,1.6176854,,,
0.0,1.9358779,,,
0.0,0.80128217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6346729,,,
0.0,0.0,,,
0.0,0.47325042,,,
0.0,0.574928,,,
0.0,0.7504163,,,
0.0,0.82423973,,,
0.0,0.0,,,
0.0,2.0160367,,,
0.0,0.53295386,,,
0.0,0.0,,,
0.0,1.2902578,,,
0.0,0.036901202,,,
0.0,0.0,,,
0.7647059,0.57714635,,,
0.99607843,0.0,,,
0.8862745,1.6803648,,,
0.27058825,0.0,,,
0.29803923,0.0,,,
0.68235296,0.48247713,,,
0.99607843,2.2559667,,,
0.68235296,0.6402958,,,
0.0,0.2341021,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5506976,,,
0.0,0.06771235,,,
0.0,0.0,,,
0.0,0.47596002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0354877,,,
0.0,0.0,,,
0.0,0.46433657,,,
0.0,0.24628812,,,
0.0,0.31817403,,,
0.0,1.883614,,,
0.0,0.7458685,,,
