Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0869428,4.137139,0.8407087,2.2622584e-05
0.0,0.20219386,3.2937453,2.791708,0.00015916604
0.0,0.0,0.0,-2.1130128,1.1796606e-06
0.0,1.4882988,3.473178,-0.00787147,9.682966e-06
0.0,0.0,0.0,0.32534403,1.3512079e-05
0.0,1.045536,0.0,0.339892,1.3710093e-05
0.0,0.49360022,1.8023285,11.535945,0.99867517
0.0,0.0,8.383512,-8.177261,2.742124e-09
0.0,1.4600514,1.3437333,4.7293205,0.0011049557
0.0,0.38223845,2.4840963,-7.1254034,7.850614e-09
0.0,0.07103306,0.0,,
0.0,0.7628137,2.7441835,,
0.0,0.02399391,0.0,,
0.0,0.0,2.5488982,,
0.0,0.0,1.8339782,,
0.0,0.0,0.5652486,,
0.0,0.10834676,0.0,,
0.0,0.0,1.1615036,,
0.0,0.66549724,4.139644,,
0.0,0.58339405,2.6748807,,
0.0,0.0,0.0,,
0.0,1.5054024,0.96251976,,
0.0,1.0201235,1.0095084,,
0.0,0.0,4.1220155,,
0.0,0.0,5.3462596,,
0.0,0.305157,0.16028833,,
0.0,0.17034149,1.8095137,,
0.0,0.0,1.5483015,,
0.0,0.04765304,3.335493,,
0.0,0.2663627,3.9289305,,
0.0,0.025077717,3.6671789,,
0.0,0.0,4.881802,,
0.0,0.0,4.7672853,,
0.0,0.031297144,5.5872626,,
0.0,0.0,4.5524416,,
0.0,0.0,3.313304,,
0.0,0.0,0.10308098,,
0.0,0.89507973,0.031657226,,
0.0,0.0,1.8798468,,
0.0,0.98002523,0.116332844,,
0.0,0.0,2.507095,,
0.0,0.0,2.620214,,
0.0,0.0,0.25616187,,
0.0,0.01243907,2.8312135,,
0.0,0.6221249,0.034725845,,
0.0,0.0,0.44897014,,
0.0,0.0,3.0187624,,
0.0,0.0,0.0,,
0.0,1.234725,0.0,,
0.0,0.5759613,4.704489,,
0.0,0.0,,,
0.0,0.5741578,,,
0.0,1.7462643,,,
0.0,0.0,,,
0.0,1.1068579,,,
0.0,0.26129693,,,
0.0,0.0,,,
0.0,0.83212405,,,
0.0,1.124232,,,
0.0,1.1619047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8703417,,,
0.0,0.0,,,
0.0,0.4508617,,,
0.0,0.967435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9049592,,,
0.0,1.5630026,,,
0.0,0.22608742,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04707557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26006296,,,
0.0,0.0,,,
0.0,0.76170087,,,
0.0,0.0,,,
0.0,0.2675905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4748879,,,
0.0,0.72087574,,,
0.0,1.7161169,,,
0.0,1.3636327,,,
0.0,0.0,,,
0.0,0.12751892,,,
0.0,1.6281711,,,
0.0,0.0,,,
0.0,0.18738407,,,
0.0,0.0,,,
