Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3954239,3.3428438,3.2554615,1.5054873e-07
0.0,0.0,4.495597,-0.5029648,3.5108603e-09
0.0,0.0,5.24692,1.9761691,4.188781e-08
0.0,0.0,1.447366,-7.946913,2.0537506e-12
0.0,0.0,4.7807717,5.322705,1.1897869e-06
0.0,0.0,0.0,-3.7383974,1.3812829e-10
0.0,0.0,2.2070453,18.96444,0.9999987
0.0,0.0,6.923873,-2.4425747,5.047206e-10
0.0,0.88890713,2.3784583,1.074867,1.7008144e-08
0.0,0.0,1.4342347,-10.527104,1.5559124e-13
0.0,0.7382341,0.0,,
0.0,0.29574543,0.0,,
0.0,0.089602426,0.0,,
0.0,1.4103804,2.5273566,,
0.0,0.0,0.9583602,,
0.0,0.1415289,2.5227857,,
0.0,0.0,0.25519943,,
0.0,0.0,5.265284,,
0.0,0.43092406,6.9025984,,
0.0,1.1654457,0.86872625,,
0.0,0.0,1.8065535,,
0.0,1.7299824,1.4216899,,
0.0,0.0,0.0,,
0.0,0.0,3.7749202,,
0.0,0.0,6.250608,,
0.0,0.0,0.0,,
0.0,0.0,4.5186777,,
0.0,0.33388922,0.0,,
0.0,0.0,5.6480055,,
0.0,0.0,5.2264295,,
0.0,0.96052855,1.0047914,,
0.0,0.0,5.6433105,,
0.0,0.0,8.728913,,
0.0,1.5231304,6.962368,,
0.0,0.0,8.227588,,
0.0,1.7268667,0.0,,
0.0,0.9907093,6.3239307,,
0.0,0.0,0.6756003,,
0.0,1.3342983,0.0,,
0.0,0.0,0.0,,
0.0,1.9051046,0.27483374,,
0.0,0.0,2.0309632,,
0.0,1.3028048,0.0,,
0.0,0.26952496,3.879549,,
0.0,0.7286337,0.0,,
0.0,0.0,0.07871626,,
0.0,2.995581,4.4309354,,
0.0,0.0,0.36399645,,
0.0,2.2348669,0.0,,
0.0,0.0,4.7925153,,
0.0,0.0,,,
0.0,2.6974025,,,
0.0,0.32149163,,,
0.0,3.601887,,,
0.0,1.4288834,,,
0.0,0.6102743,,,
0.0,0.40508494,,,
0.0,1.1839269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22220628,,,
0.0,0.0,,,
