Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5190833,3.978751,1.8221601,0.00012542322
0.0,0.0,2.3322668,-2.2709332,2.093005e-06
0.0,1.3377948,0.28407744,-7.11418,1.6495864e-08
0.0,0.22007705,5.665567,3.7783046,0.0008869943
0.0,0.0,5.153744,-7.6521616,9.632363e-09
0.0,0.0,0.0,10.803761,0.9977864
0.0,0.0,0.91160244,-4.8059864,1.6588635e-07
0.0,1.0139331,10.722134,-4.2744107,2.8227424e-07
0.0,1.983692,3.4302983,3.4285445,0.0006252043
0.0,0.0,0.5656909,3.341919,0.0005733251
0.0,0.0,0.0,,
0.0,0.19531886,4.8500323,,
0.0,0.43310702,0.0,,
0.0,0.68916684,4.386765,,
0.0,0.0,3.518724,,
0.0,1.0867599,1.4324156,,
0.0,0.40565932,0.0,,
0.0,1.3699955,3.0784988,,
0.0,1.2260828,3.3834243,,
0.0,0.0,4.534771,,
0.0,0.0,3.9495213,,
0.0,0.0,6.952633,,
0.0,0.0,2.5424805,,
0.0,0.0,0.0,,
0.0,0.0,2.4153392,,
0.0,0.0,4.4966326,,
0.0,2.290646,1.4418768,,
0.0,0.0,0.9780827,,
0.0,0.0,1.6491815,,
0.0,0.0,0.15445256,,
0.0,0.0,8.187174,,
0.0,0.0,3.4695642,,
0.0,0.7209664,3.2889283,,
0.0,0.58482146,0.0,,
0.0,0.9460511,1.331772,,
0.0,1.8706739,0.0,,
0.0,0.0,0.0,,
0.0,0.83093137,5.733504,,
0.0,0.0,0.9922314,,
0.0,0.0,1.5802584,,
0.0,0.0,6.659498,,
0.0,0.0,3.037974,,
0.0,0.0,0.00029621634,,
0.0,1.9156864,5.311331,,
0.0,0.0,2.9583654,,
0.0,0.4808625,3.8817434,,
0.0,0.0,6.852083,,
0.0,0.0,5.2220974,,
0.0,0.79416347,2.8532805,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.2626963,,,
0.0,1.2810382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1806175,,,
0.0,0.7963503,,,
0.0,0.23331603,,,
0.0,0.59863174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1616513,,,
0.0,0.10180888,,,
0.0,0.0,,,
0.0,2.314433,,,
0.0,2.163615,,,
0.0,1.2237811,,,
0.0,2.7095966,,,
0.0,2.7129693,,,
0.0,0.8715606,,,
0.0,0.89537495,,,
0.0,0.0,,,
0.0,0.58910537,,,
0.0,1.3893037,,,
0.0,1.3347231,,,
0.0,1.9069731,,,
0.0,2.301617,,,
0.0,1.0726585,,,
0.0,1.093253,,,
0.0,1.6548815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07383385,,,
0.0,0.5852401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2054638,,,
0.0,0.0,,,
0.0,1.6402117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68038166,,,
0.0,0.0,,,
0.0,0.6309278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8776257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9723113,,,
0.0,1.5670416,,,
0.0,0.6538913,,,
0.0,0.0,,,
0.0,0.4304573,,,
0.0,0.26945186,,,
0.0,0.0,,,
0.0,0.30415815,,,
0.0,0.67093605,,,
0.0,1.2274097,,,
0.0,1.7757205,,,
0.0,0.0,,,
0.0,2.5061586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3333554,,,
0.0,0.0,,,
0.0,1.0052056,,,
0.0,0.0,,,
0.0,1.3751392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.676687,,,
0.0,1.8732768,,,
0.0,0.33959398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52638614,,,
0.0,0.4172912,,,
0.25490198,0.0,,,
0.9411765,0.52094126,,,
0.46666667,0.7142389,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7077294,,,
0.0,0.0,,,
0.0,0.8171863,,,
0.0,0.124784395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3462968,,,
0.0,0.0,,,
0.0,0.5711861,,,
0.0,1.8205442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0445166,,,
0.0,1.8650652,,,
0.0,0.0,,,
0.0,1.365432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.17254902,0.0,,,
0.8352941,0.0,,,
0.99215686,0.0,,,
0.81960785,1.708941,,,
0.0,0.0,,,
0.0,1.8597776,,,
0.0,0.7541729,,,
0.0,0.4827071,,,
0.0,0.0,,,
0.0,0.13843334,,,
0.0,0.66206414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6176488,,,
0.0,1.1054847,,,
0.0,0.0,,,
0.0,0.539697,,,
0.0,1.0053129,,,
0.0,1.2054169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6582102,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.15686275,2.3232849,,,
0.43137255,0.0,,,
0.93333334,0.0,,,
0.99215686,0.5789771,,,
0.99215686,0.0,,,
0.4627451,0.0,,,
0.0,0.3512965,,,
0.0,1.1024408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55116147,,,
0.0,1.3818431,,,
0.0,0.0,,,
0.0,0.76879966,,,
0.0,0.0,,,
0.0,0.08278252,,,
0.0,0.0,,,
0.0,0.66659606,,,
0.0,1.7510536,,,
0.019607844,1.686748,,,
0.09019608,1.1380833,,,
0.08627451,1.102386,,,
0.05490196,0.90638435,,,
0.09019608,0.57668597,,,
0.2784314,0.3784743,,,
0.52156866,0.42449835,,,
0.8235294,0.0,,,
0.96862745,0.9855923,,,
0.99215686,0.1978372,,,
0.99215686,0.0,,,
0.99215686,1.2522402,,,
0.5019608,0.0,,,
0.015686275,0.55028695,,,
0.0,2.4968526,,,
0.0,0.16157669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6237328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7505013,,,
0.0,1.1250998,,,
0.0,0.11676943,,,
0.08627451,0.2743763,,,
0.6313726,0.0,,,
0.7254902,0.0,,,
0.99215686,0.44144318,,,
0.98039216,0.0,,,
0.85882354,0.0,,,
0.99215686,0.35526192,,,
0.99215686,1.464213,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.61946666,,,
0.99215686,0.98632616,,,
0.99215686,1.4684461,,,
0.67058825,0.0,,,
0.03137255,0.71504396,,,
0.0,0.12995093,,,
0.0,0.3020903,,,
0.0,0.0,,,
0.0,1.7241516,,,
0.0,0.11620721,,,
0.0,0.20207411,,,
0.0,0.19305676,,,
0.0,1.2669504,,,
0.0,0.40396816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.051995166,,,
0.0,0.0,,,
0.7294118,2.0824294,,,
0.99215686,0.6820112,,,
0.99215686,0.0,,,
0.99215686,0.93784285,,,
0.99215686,0.4975113,,,
0.99215686,2.648697,,,
0.99215686,0.7132823,,,
0.99215686,2.092353,,,
0.99607843,0.0,,,
0.7490196,0.0,,,
0.64705884,0.0,,,
0.60784316,0.0,,,
0.21568628,0.9008369,,,
0.047058824,0.0,,,
0.0,1.9948305,,,
0.0,0.0,,,
0.0,1.5326067,,,
0.0,0.26781833,,,
0.0,0.22374916,,,
0.0,0.0,,,
0.0,0.51227725,,,
0.0,0.0,,,
0.0,1.2540407,,,
0.0,0.0,,,
0.0,0.54153156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.8235294,0.11848015,,,
0.99215686,1.7851635,,,
0.99215686,0.0,,,
