Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0883344,5.8979692,-5.4210415,3.326688e-14
0.0,0.44341642,6.873676,-0.32773507,5.4200915e-12
0.0,2.3453271,5.2972484,-2.6704614,5.206834e-13
0.0,0.0,0.34686366,-8.440784,1.6238848e-15
0.0,0.18398659,6.6967444,25.613173,1.0
0.0,0.0,7.3720055,-1.1032503,2.495772e-12
0.0,0.0,0.0,0.51383674,1.25746705e-11
0.0,0.04694703,5.024981,7.4668307,1.3156613e-08
0.0,1.7186259,0.6389515,3.836412,3.487171e-10
0.0,2.4102392,4.956277,4.0952663,4.5174367e-10
0.0,3.6660652,0.015357923,,
0.0,2.0833747,5.9703135,,
0.0,0.0,0.0,,
0.0,0.2090367,5.2140093,,
0.0,0.0,5.9503136,,
0.0,0.35552084,7.5935445,,
0.0,1.3194692,0.0,,
0.0,2.3008823,0.0,,
0.0,1.6741513,7.4049683,,
0.0,0.90708965,4.351467,,
0.0,0.0,0.0,,
0.0,0.03615138,9.697608,,
0.0,0.0,2.9738173,,
0.0,0.0,3.4330804,,
0.0,0.0,3.7453015,,
0.0,0.23793027,0.0,,
0.0,0.0,0.073745236,,
0.0,0.0,0.0,,
0.0,0.7705419,3.7459676,,
0.0,0.0,5.1582184,,
0.0,0.34797803,0.0,,
0.0,1.6686797,6.004585,,
0.0,0.8642679,2.291478,,
0.0,0.2653509,6.158998,,
0.0,0.0,1.2712187,,
0.0,0.018853886,0.0,,
0.0,0.0,7.235645,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.31403628,0.0,,
0.0,0.53076553,5.27183,,
0.0,0.0,7.6125007,,
0.0,0.0,0.0,,
0.0,0.26357093,3.0309942,,
0.0,0.0,6.682096,,
0.0,0.4293116,0.0,,
0.0,1.9604567,1.2131449,,
0.0,0.0,2.2384791,,
0.0,0.8874457,4.7135887,,
0.0,0.0,2.6983309,,
0.0,0.0,,,
0.0,0.73405576,,,
0.0,0.0,,,
0.0,0.3260251,,,
0.0,0.0,,,
