Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9080374,0.6442246,19.124098,0.9999989
0.0,0.0,1.6021354,-12.515451,1.8160083e-14
0.0,0.0,7.959993,3.938887,2.5418277e-07
0.0,0.0,2.9895537,-3.421246,1.6168931e-10
0.0,0.0,3.2440548,-5.3724465,2.2976596e-11
0.0,0.0,0.0,-12.2503195,2.3673563e-14
0.0,0.0,5.597217,-2.264294,5.142084e-10
0.0,0.0,6.587913,-3.2577598,1.9040686e-10
0.0,2.3638313,3.9471843,-7.7038136,2.23247e-12
0.0,0.0,1.4007083,5.165474,8.6665494e-07
0.0,0.6861791,0.0,,
0.0,0.0,0.9150967,,
0.0,0.94793206,2.303529,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.9157174,0.0,,
0.0,0.84849036,5.8730464,,
0.0,0.65702844,8.143323,,
0.0,0.8930411,7.0296307,,
0.0,1.8151824,2.4432125,,
0.0,1.0034708,5.969535,,
0.0,0.65237415,2.9376392,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.4347568,,
0.0,0.0,0.9183047,,
0.0,0.0,7.384573,,
0.0,0.0,2.3816211,,
0.0,2.2823083,1.5996445,,
0.0,0.0,0.2922352,,
0.0,0.31972635,4.2051425,,
0.0,0.0,4.3241777,,
0.0,0.0,2.234909,,
0.0,0.84089476,0.47868812,,
0.0,0.0,3.3380988,,
0.0,0.86664605,1.8114307,,
0.0,0.0,7.328721,,
0.0,0.0,4.4590826,,
0.0,0.0,2.8794825,,
0.0,0.0,0.0,,
0.0,0.0,3.5529096,,
0.0,0.0,10.496223,,
0.0,1.7626643,0.5172436,,
0.0,0.3795012,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.4229069,,
0.0,0.09654045,4.8532515,,
0.0,0.0,6.676915,,
0.0,0.28915626,3.6799774,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.2925053,,,
0.0,0.109894924,,,
0.0,0.8787634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2410067,,,
0.0,1.8525006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7361408,,,
0.0,0.0,,,
0.0,0.85230917,,,
0.0,0.0,,,
0.0,0.26971057,,,
0.0,0.028739197,,,
0.0,0.5623427,,,
0.0,0.3671443,,,
0.0,2.7846925,,,
0.0,1.5128427,,,
0.0,1.7904418,,,
0.0,0.7482328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4065874,,,
0.0,0.0,,,
0.0,4.4144444,,,
0.0,3.249217,,,
0.0,0.0,,,
0.0,0.44251004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0660433,,,
0.0,0.0,,,
0.0,0.5100887,,,
0.0,2.1561863,,,
0.0,0.0,,,
0.0,2.3727658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0117809,,,
0.0,0.0,,,
0.0,0.20302185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88165104,,,
0.0,0.0,,,
0.0,1.4422494,,,
0.0,0.0,,,
0.0,0.719796,,,
0.0,3.5163348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7606915,,,
0.0,2.1229722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9857216,,,
0.0,1.376422,,,
0.0,1.2387666,,,
0.0,0.42063653,,,
0.0,0.92943436,,,
0.0,0.0,,,
0.0,0.4385779,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1102692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1951844,,,
0.0,0.038788002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75725085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.052187696,,,
0.0,1.4202129,,,
0.0,0.0,,,
0.0,2.0320435,,,
0.0,0.31300223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8016727,,,
0.0,0.0,,,
0.0,0.80798215,,,
0.0,0.0,,,
0.0,0.14321083,,,
0.0,0.0,,,
0.0,0.9096413,,,
0.0,0.0,,,
0.0,0.43801948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84367883,,,
0.0,0.0,,,
0.0,1.2685008,,,
0.0,1.9962977,,,
0.0,0.033897594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21073908,,,
0.0,0.12454413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7532555,,,
0.0,2.306777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8471384,,,
0.0,1.5055813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.19607843,0.0,,,
0.6156863,0.0,,,
0.81960785,0.0,,,
0.81960785,0.45238203,,,
0.40784314,0.30772403,,,
0.23921569,0.0,,,
0.015686275,0.703952,,,
0.0,0.0,,,
0.0,2.5986257,,,
0.0,0.07995437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2399681,,,
0.0,2.1667118,,,
0.0,0.36641848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0662858,,,
0.0,0.33001363,,,
0.0,1.0312996,,,
0.0,0.25995582,,,
0.0,2.0736463,,,
0.0,1.431567,,,
0.0,0.3855762,,,
0.0,2.2579298,,,
0.0,0.48152485,,,
0.03529412,0.8077006,,,
0.64705884,0.0,,,
0.93333334,0.08128569,,,
0.99215686,0.0,,,
0.99215686,1.0516152,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6627451,0.0,,,
0.18431373,0.89947927,,,
0.0,0.8473518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.032222822,,,
0.0,0.0,,,
0.0,1.4291534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56192946,,,
0.0,0.0,,,
0.0,0.121843636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9197732,,,
0.0,0.60378927,,,
0.16862746,0.021098215,,,
0.47058824,0.0,,,
0.7764706,0.82672685,,,
0.99607843,1.8126838,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.9657971,,,
