Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4549292,1.321233,-3.7336729,4.3386297e-08
0.0,0.17599043,2.3088021,13.219382,0.9999323
0.0,1.8989738,1.3494407,0.039705772,1.8884696e-06
0.0,0.7640414,0.0,-3.65133,4.7110024e-08
0.0,0.6286931,1.0678781,2.727506,2.7759172e-05
0.0,1.7662883,4.529626,-3.0480218,8.612447e-08
0.0,1.4318303,0.0,0.4638055,2.8859838e-06
0.0,0.0,8.432389,2.6678069,2.615047e-05
0.0,0.50996906,5.548141,1.5736501,8.755753e-06
0.0,0.0,4.3633804,-3.700581,4.4845994e-08
0.0,0.0,0.0,,
0.0,0.28395104,0.9353791,,
0.0,0.0,0.0,,
0.0,0.0,3.181215,,
0.0,1.4950421,4.083859,,
0.0,0.0,0.9013597,,
0.0,0.0,0.0,,
0.0,0.0,0.45111153,,
0.0,0.570027,1.8540182,,
0.0,0.0,1.5111092,,
0.0,0.0,0.0,,
0.0,0.18278132,2.9822254,,
0.0,1.5845096,3.1143403,,
0.0,0.0,3.5011535,,
0.0,1.6203969,1.1099944,,
0.0,0.3635381,3.7456672,,
0.0,0.0,0.0,,
0.0,0.7397242,0.9457171,,
0.0,0.09724102,3.6765637,,
0.0,1.4490373,4.3077626,,
0.0,0.0,0.64553225,,
0.0,0.0,1.9502486,,
0.0,0.035418663,2.321993,,
0.0,0.11893968,5.1259794,,
0.0,0.0,1.7427045,,
0.0,0.0,4.022777,,
0.0,0.07494613,2.6972313,,
0.0,0.0,0.0,,
0.0,0.29112813,2.696726,,
0.0,0.21372247,2.9973023,,
0.0,0.63364434,2.3505616,,
0.0,0.0,2.4119916,,
0.0,0.9134623,1.1242287,,
0.0,0.4660122,3.8399363,,
0.0,1.1484365,1.665381,,
0.0,0.0,2.5080924,,
0.0,0.0,1.2163752,,
0.0,0.0,0.5401039,,
0.0,0.8906562,0.0,,
0.0,0.5686921,3.9920123,,
0.0,0.0,,,
0.0,0.66831166,,,
0.0,1.050276,,,
0.0,0.0,,,
0.0,1.2816565,,,
0.0,0.008568777,,,
0.0,0.06222211,,,
0.0,0.5539861,,,
0.0,0.47033828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44169542,,,
0.0,0.077127084,,,
0.0,0.18445483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.035155,,,
0.0,1.1009464,,,
0.0,0.0,,,
0.0,0.14956258,,,
0.0,0.63227206,,,
0.0,0.0,,,
0.0,0.15074109,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19662252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.862022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1789979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.307444,,,
0.0,0.834358,,,
0.0,1.8099909,,,
0.0,0.0,,,
0.0,1.0391293,,,
0.0,1.345293,,,
0.0,0.75128853,,,
0.0,0.23405245,,,
0.0,0.57684875,,,
0.0,0.0,,,
0.0,0.47139296,,,
0.0,1.0142004,,,
0.0,0.3723478,,,
0.0,0.9523633,,,
0.0,1.732742,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9944943,,,
0.0,0.0,,,
0.0,0.98809755,,,
0.0,0.5790629,,,
0.0,0.69497573,,,
0.0,0.89457864,,,
0.0,0.79536533,,,
0.0,0.6793122,,,
0.0,0.07199048,,,
0.0,1.9210331,,,
0.0,0.10611793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4178282,,,
0.0,0.550426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44093856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5517508,,,
0.0,1.1126381,,,
0.7607843,0.9244855,,,
0.8,0.0,,,
0.03137255,0.18950963,,,
0.0,0.7518305,,,
0.0,0.0,,,
0.0,0.13732237,,,
0.0,0.0,,,
0.0,1.1515225,,,
0.0,0.50711936,,,
0.0,0.0,,,
0.0,0.5477116,,,
0.0,0.42534497,,,
0.0,0.5749214,,,
0.0,0.0,,,
0.0,1.3798863,,,
0.0,0.0,,,
0.0,0.27862185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07310739,,,
0.0,0.12807016,,,
0.0,0.35887995,,,
0.0,0.2759186,,,
0.0,0.0,,,
0.0,0.616137,,,
0.0,0.0,,,
0.0,0.0,,,
0.10980392,0.16507709,,,
0.95686275,0.28024337,,,
0.99607843,0.65858305,,,
0.1882353,0.0,,,
0.0,0.18259908,,,
0.0,0.3117737,,,
0.0,1.805707,,,
0.0,0.47014514,,,
0.0,0.76466364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61314034,,,
0.0,0.93958724,,,
0.0,0.2782137,,,
0.0,0.0,,,
0.0,1.1916647,,,
0.0,0.64240915,,,
0.0,0.0,,,
0.0,1.6477164,,,
0.0,0.0,,,
0.0,0.15643206,,,
0.0,1.0153586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.37254903,0.0,,,
0.99607843,0.0,,,
0.99607843,0.8885925,,,
0.1882353,0.1495718,,,
0.0,0.48922288,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9555377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54120827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3851614,,,
0.0,0.22620913,,,
0.0,0.5765806,,,
0.0,0.1247861,,,
0.0,0.18347913,,,
0.0,0.027945217,,,
0.0,1.2744455,,,
0.0,0.5778594,,,
0.0,0.7279921,,,
0.0,1.0918198,,,
0.0,0.0,,,
0.0,0.7478882,,,
0.7882353,0.7468176,,,
0.99607843,0.0,,,
0.95686275,0.0,,,
0.15686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22003302,,,
0.0,0.6950556,,,
0.0,0.051616862,,,
0.0,1.8172896,,,
0.0,0.49734828,,,
0.0,1.1357032,,,
0.0,0.0,,,
0.0,1.2052841,,,
0.0,0.0,,,
0.0,0.4834843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4981765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75532174,,,
0.0,0.0,,,
0.0,0.0,,,
