Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0821311,2.3590128,-0.84298295,1.0035104e-10
0.0,0.046063952,2.7200835,-4.5301247,2.51314e-12
0.0,0.0,0.0,2.8979094,4.228349e-09
0.0,2.2381866,2.991353,22.179363,0.99999976
0.0,0.0,1.4347066,-19.578373,7.3256387e-19
0.0,0.0,0.0,3.9434898,1.20298544e-08
0.0,0.07760071,1.9043881,-12.27569,1.0873254e-15
0.0,0.0,19.309994,-6.380499,3.9501117e-13
0.0,1.7687937,3.9191282,6.744681,1.9806252e-07
0.0,0.1296329,2.3604388,2.8586476,4.065557e-09
0.0,0.0,0.0,,
0.0,0.0,7.4002233,,
0.0,1.7085046,0.0,,
0.0,0.19329381,2.9527705,,
0.0,0.0,2.8746974,,
0.0,1.7029033,0.0,,
0.0,0.0945722,4.5860047,,
0.0,0.5996477,0.0,,
0.0,1.2873874,3.444443,,
0.0,0.0,11.032277,,
0.0,0.0,8.01415,,
0.0,0.14167082,7.166385,,
0.0,0.0,4.397529,,
0.0,0.8558098,0.0,,
0.0,0.0,5.29098,,
0.0,0.0,0.0,,
0.0,0.8724074,0.9720249,,
0.0,0.57533425,3.8482816,,
0.0,0.0,5.292922,,
0.0,0.0,0.0,,
0.0,0.0,14.670233,,
0.0,0.0,2.4180775,,
0.0,0.0,5.5736227,,
0.0,0.5123551,3.1679688,,
0.0,0.0,0.0,,
0.0,2.0496624,3.7104907,,
0.0,0.0,0.0,,
0.0,0.0,7.5885553,,
0.0,3.7531257,3.4908984,,
0.0,0.46673992,4.3478985,,
0.0,0.0,6.463682,,
0.0,0.0,6.5382466,,
0.0,1.8552916,6.96997,,
0.0,1.1726553,8.557743,,
0.0,0.0,0.0,,
0.0,0.32221335,1.8144937,,
0.0,0.0,4.766444,,
0.0,0.0,7.4416533,,
0.0,1.0773115,0.2656242,,
0.0,0.7454538,3.2267709,,
0.0,0.0,,,
0.0,2.2905598,,,
0.0,2.1003742,,,
0.0,0.17123914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28848895,,,
0.0,1.3402047,,,
0.0,1.5305759,,,
0.0,0.0,,,
0.0,0.36744207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0127614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.715499,,,
0.0,2.471988,,,
0.0,1.2954959,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08671324,,,
0.0,0.0,,,
0.0,1.0674448,,,
0.0,2.4121902,,,
0.0,0.38395897,,,
0.0,0.1963075,,,
0.0,1.5314609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83371973,,,
0.0,1.1052217,,,
0.0,2.1761746,,,
0.0,1.8208627,,,
0.0,0.0,,,
0.0,0.7010225,,,
0.0,2.7680006,,,
0.0,0.0,,,
0.0,0.88021845,,,
0.0,0.53128433,,,
0.0,0.0,,,
0.0,3.0368104,,,
0.0,0.30596876,,,
0.0,0.0,,,
0.0,0.019978499,,,
0.0,2.2224615,,,
0.0,0.6898054,,,
0.0,1.7493949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0072296,,,
0.0,1.0781741,,,
0.0,0.3866866,,,
0.0,2.0344539,,,
0.0,1.7917339,,,
0.0,2.265146,,,
0.0,0.0,,,
0.0,2.4845307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.048345,,,
0.0,0.0,,,
0.0,1.2624028,,,
0.0,0.73256856,,,
0.0,0.68729764,,,
0.09019608,0.0,,,
0.6745098,0.0,,,
1.0,1.8830358,,,
0.99607843,2.9491272,,,
1.0,1.5839268,,,
0.99607843,0.0,,,
0.5803922,1.7497352,,,
0.019607844,1.7020212,,,
0.0,0.0,,,
0.0,0.03735505,,,
0.0,1.1683065,,,
0.0,0.8520247,,,
0.0,0.0,,,
0.0,0.60869443,,,
0.0,1.5051613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41758105,,,
0.0,0.75507045,,,
0.0,0.0,,,
0.0,1.6752768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7333311,,,
0.0,1.3199859,,,
0.0,0.22975297,,,
0.0,0.46001875,,,
0.0,0.99964195,,,
0.74509805,1.7276009,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.13951193,,,
0.99215686,0.0,,,
0.99215686,0.92082465,,,
0.99215686,0.0,,,
0.7607843,0.0,,,
0.27058825,0.0,,,
0.0,2.274411,,,
0.0,1.5272081,,,
0.0,1.7883496,,,
0.0,0.0,,,
0.0,0.105874665,,,
0.0,0.0,,,
0.0,0.36800689,,,
0.0,0.0,,,
0.0,1.4978482,,,
0.0,0.7596776,,,
0.0,0.6100566,,,
0.0,1.163592,,,
0.0,0.0,,,
0.0,2.8620386,,,
0.0,0.49192777,,,
0.0,0.0,,,
0.0,1.9392914,,,
0.0,0.0,,,
0.4627451,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.99215686,1.5382991,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,2.8605173,,,
0.99215686,1.7098304,,,
0.9843137,0.0,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1102479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20162915,,,
0.0,1.0466099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6296054,,,
0.0,0.4324621,,,
0.0,0.0,,,
0.0,0.5249209,,,
0.0,0.0,,,
0.0,2.9219685,,,
0.0,2.1192808,,,
0.6509804,1.6562341,,,
0.99215686,3.7044075,,,
0.99215686,0.0,,,
0.99215686,0.63648766,,,
0.99215686,0.7914799,,,
0.99215686,0.10264743,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.31698337,,,
0.99215686,0.0,,,
0.14117648,1.1271814,,,
0.0,0.6903639,,,
0.0,0.82992685,,,
0.0,1.2911376,,,
0.0,0.9456623,,,
0.0,0.02965492,,,
0.0,0.6858358,,,
0.0,0.0,,,
0.0,2.2974234,,,
0.0,0.0,,,
0.0,2.4524014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9337491,,,
0.0,0.7292837,,,
0.0,0.0,,,
0.0,0.937384,,,
0.0,0.46172032,,,
0.32156864,0.49847296,,,
0.4862745,0.0,,,
0.4862745,0.8600359,,,
0.4862745,1.3019333,,,
0.4862745,0.9222144,,,
0.4862745,1.2182204,,,
0.7137255,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.96862745,1.1832397,,,
0.1254902,0.42254677,,,
0.0,0.0,,,
0.0,1.0215383,,,
0.0,0.05817543,,,
0.0,0.04779477,,,
0.0,1.4823081,,,
0.0,0.7253235,,,
0.0,0.2709052,,,
0.0,0.6580929,,,
0.0,0.13303813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.026972799,,,
0.0,0.0,,,
0.0,0.11871165,,,
0.0,1.1464543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8433904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7557387,,,
0.101960786,0.0,,,
0.5372549,0.0,,,
0.99215686,0.6379931,,,
0.99215686,0.0,,,
0.6117647,1.3516392,,,
0.0,1.847874,,,
0.0,0.16741997,,,
0.0,0.0,,,
0.0,0.78317267,,,
0.0,0.0,,,
0.0,0.13858803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3318944,,,
0.0,0.0,,,
0.0,1.3230866,,,
0.0,0.83534616,,,
0.0,0.0,,,
0.0,1.4764601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0358907,,,
0.043137256,2.1967032,,,
0.0627451,0.9707081,,,
0.0627451,1.1939441,,,
0.22352941,0.0,,,
0.7019608,0.14077397,,,
0.91764706,0.0,,,
0.99215686,0.0,,,
0.99215686,1.4939799,,,
0.95686275,0.0,,,
0.17254902,0.0,,,
0.0,1.7432414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9298358,,,
0.0,0.38132328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9238966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2805176,,,
0.0,1.3095798,,,
0.0,5.1361356,,,
0.0,1.2943494,,,
0.14117648,1.5200627,,,
0.8745098,1.4832206,,,
0.99215686,1.8794088,,,
0.99215686,0.0,,,
0.99215686,0.8744882,,,
0.99215686,0.27802926,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.54509807,0.0,,,
0.0,0.0,,,
0.0,3.0464432,,,
0.0,0.2967489,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31033057,,,
0.0,1.3523091,,,
0.0,0.0,,,
0.0,1.3964678,,,
0.0,0.5660335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8880941,,,
0.0,0.0,,,
0.0,0.85394114,,,
0.0,1.0601681,,,
0.007843138,1.7901372,,,
0.8117647,0.0,,,
0.99215686,0.0,,,
0.99215686,2.480143,,,
0.99215686,0.0,,,
0.99215686,0.55331,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7372549,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28627452,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8745098,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.7411765,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.83137256,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.007843138,,,,
0.019607844,,,,
0.019607844,,,,
0.27058825,,,,
0.42745098,,,,
0.8509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9607843,,,,
0.1882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.54901963,,,,
0.972549,,,,
0.99215686,,,,
0.99215686,,,,
0.46666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1764706,,,,
0.47843137,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.99215686,,,,
0.99215686,,,,
0.50980395,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.047058824,,,,
0.5294118,,,,
0.92156863,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
0.99215686,,,,
0.99215686,,,,
0.3254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34509805,,,,
0.99215686,,,,
0.99215686,,,,
0.9647059,,,,
0.5372549,,,,
0.22352941,,,,
0.08235294,,,,
0.08235294,,,,
0.08235294,,,,
0.08235294,,,,
0.08235294,,,,
0.73333335,,,,
0.99215686,,,,
0.92156863,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.13725491,,,,
0.85882354,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.85490197,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12156863,,,,
0.5686275,,,,
0.9254902,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8235294,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.5372549,,,,
0.58431375,,,,
0.92941177,,,,
0.99215686,,,,
0.99215686,,,,
0.5921569,,,,
0.44705883,,,,
0.08627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
