Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.87137187,6.4121437,-4.949063,6.884205e-10
0.0,0.4577748,4.403968,5.274135,1.895537e-05
0.0,0.39527023,0.0,-2.7315626,6.322681e-09
0.0,2.2244375,9.259915,6.3618298,5.6248617e-05
0.0,0.0,0.0,-14.351156,5.6829822e-14
0.0,1.042918,0.0,16.147476,0.99991727
0.0,0.0,0.2070948,4.335578,7.4151826e-06
0.0,1.7736962,16.289206,-12.996473,2.2024579e-13
0.0,1.4095199,2.244409,-0.22723562,7.73601e-08
0.0,2.5496664,1.2721016,-6.0732517,2.2367866e-10
0.0,1.1684593,0.0,,
0.0,0.715322,6.035556,,
0.0,1.4505594,0.0,,
0.0,0.0,8.090213,,
0.0,0.0,5.6073585,,
0.0,1.2020358,0.0,,
0.0,0.3940644,0.0,,
0.0,0.22626498,0.09943496,,
0.0,0.6040959,2.32411,,
0.0,0.0,6.3465343,,
0.0,0.0,7.6239367,,
0.0,0.07585417,2.85279,,
0.0,0.30383575,0.2804426,,
0.0,2.9933739,3.1253436,,
0.0,0.0,4.64481,,
0.0,0.0,1.9546696,,
0.0,1.8363347,0.5867156,,
0.0,0.0,0.19972183,,
0.0,0.0,2.1543384,,
0.0,0.0,1.2688196,,
0.0,0.5288773,10.276641,,
0.0,0.0,5.212184,,
0.0,0.0,5.0157704,,
0.0,0.47022092,3.210435,,
0.0,0.6525865,3.4004767,,
0.0,0.71239847,4.149038,,
0.0,0.0,0.0,,
0.0,1.3246984,4.035605,,
0.0,1.3817525,1.0097135,,
0.0,0.0,2.1741812,,
0.0,0.19287035,2.164359,,
0.0,0.0,0.0,,
0.0,0.16033624,4.0823913,,
0.0,2.1932995,7.3925295,,
0.0,0.0,0.0,,
0.0,0.0,5.3205953,,
0.0,0.0,5.8661423,,
0.0,0.0,4.0268707,,
0.0,0.85017425,0.0,,
0.0,0.0,4.362522,,
0.0,0.0,,,
0.0,1.2632977,,,
0.0,2.5756283,,,
0.0,0.0,,,
0.0,0.11458601,,,
0.0,0.400953,,,
0.0,0.74107957,,,
0.0,1.8495483,,,
0.0,0.9698375,,,
0.0,1.3853613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2625609,,,
0.0,2.226896,,,
0.0,1.2416966,,,
0.0,0.0,,,
0.0,1.6684581,,,
0.0,2.011186,,,
0.0,1.3515626,,,
0.0,0.07556465,,,
0.0,0.778411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34637707,,,
0.0,0.78864115,,,
0.0,0.6517636,,,
0.0,0.0,,,
0.0,0.54692566,,,
0.0,0.0,,,
0.0,1.1131932,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9042411,,,
0.0,0.0,,,
0.0,2.39393,,,
0.0,1.4517921,,,
0.0,0.0,,,
0.0,0.912734,,,
0.0,0.19508898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.771647,,,
0.0,0.0,,,
0.0,0.14057961,,,
0.0,0.0,,,
0.0,1.2958744,,,
0.0,0.10895063,,,
0.0,0.14560133,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18269072,,,
0.0,0.961313,,,
0.0,1.3357954,,,
0.0,1.5486795,,,
0.0,0.0,,,
0.0,2.6593065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.014296187,,,
0.0,1.644012,,,
0.0,0.0,,,
0.0,0.12386739,,,
0.0,1.7086797,,,
0.0,0.7458114,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.39607844,0.40131438,,,
0.99215686,2.0807931,,,
0.99607843,1.9433093,,,
0.8784314,0.0,,,
0.56078434,0.0,,,
0.7490196,1.6070536,,,
0.28235295,0.0,,,
0.08627451,0.7226904,,,
0.0,0.0,,,
0.0,0.6066795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2226859,,,
0.0,0.0,,,
0.0,1.6190413,,,
0.0,0.0,,,
0.0,0.07150631,,,
0.0,0.0,,,
0.0,1.8534805,,,
0.0,0.0,,,
0.0,1.4908574,,,
0.0,0.7260641,,,
0.0,0.098794036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2374833,,,
0.0,0.874908,,,
0.47843137,1.2025809,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,1.6715146,,,
0.9882353,0.0,,,
0.9882353,0.5018753,,,
0.9882353,0.0,,,
0.8862745,0.0,,,
0.17254902,0.5506569,,,
0.0,1.1819155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1402808,,,
0.0,0.0,,,
0.0,1.9937749,,,
0.0,1.9641538,,,
0.0,0.0,,,
0.0,0.48171535,,,
0.0,0.0,,,
0.0,1.9787599,,,
0.0,0.46167555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06880699,,,
0.019607844,0.26960963,,,
0.75686276,0.0,,,
0.9882353,1.8519523,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.6039216,0.0,,,
0.17254902,3.761526,,,
0.39607844,0.32213813,,,
0.85490197,0.0,,,
0.9882353,0.0,,,
0.87058824,0.15167227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6512488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4859078,,,
0.0,0.7831018,,,
0.0,0.0,,,
0.0,1.2268739,,,
0.0,0.4474347,,,
0.0,0.0,,,
0.0,0.07681579,,,
0.0,0.40922275,,,
0.0,2.0588887,,,
0.0,1.1422819,,,
0.0,2.3136692,,,
0.08235294,2.6370244,,,
0.9882353,0.43842205,,,
0.9882353,0.37969932,,,
0.9882353,0.5623342,,,
0.8862745,0.0,,,
0.14509805,0.0,,,
0.0,0.0,,,
0.0,0.08230355,,,
0.02745098,0.0,,,
0.039215688,0.6818023,,,
0.039215688,0.0,,,
0.0,1.1521057,,,
0.0,0.5559281,,,
0.0,0.5864992,,,
0.0,0.0,,,
0.0,0.9320074,,,
0.0,0.0,,,
0.0,2.4671304,,,
0.0,0.0,,,
0.0,0.8907687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7384544,,,
0.0,0.76152796,,,
0.0,0.12478566,,,
0.0,1.2572836,,,
0.0,0.0,,,
0.0,0.037042644,,,
0.47843137,0.0,,,
0.9882353,1.8692057,,,
0.9882353,1.4436127,,,
0.9882353,0.15818113,,,
0.43529412,0.40404063,,,
0.0,0.2511233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1524414,,,
0.0,0.0,,,
0.0,0.11556,,,
0.0,0.0,,,
0.0,1.3031285,,,
0.0,0.15299816,,,
0.0,0.840693,,,
0.0,1.0522355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7123648,,,
0.0,0.47315788,,,
0.0,0.63651097,,,
0.0,1.162953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4919682,,,
0.0,1.7698835,,,
0.0,0.0,,,
0.12156863,0.0,,,
0.84313726,0.011883002,,,
0.9882353,1.3041414,,,
0.9882353,0.10485398,,,
0.8392157,3.1483352,,,
0.09411765,0.0,,,
0.0,0.008055437,,,
0.0,0.82899207,,,
0.0,0.0,,,
0.0,1.5784028,,,
0.0,0.83589906,,,
0.0,0.75723445,,,
0.0,0.0,,,
0.0,0.9863711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77021253,,,
0.0,0.7342773,,,
0.0,0.56926066,,,
0.0,0.28872386,,,
0.0,1.0469933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.050571285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7411765,2.7384543,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.2938358,,,
0.5372549,0.73143494,,,
0.0,2.0365,,,
0.0,0.49395835,,,
0.0,1.5593987,,,
0.0,1.5090904,,,
0.0,0.02369101,,,
0.0,1.2383583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3674573,,,
0.0,0.0,,,
0.0,1.9211967,,,
0.0,0.0,,,
0.0,1.1103325,,,
0.0,0.0,,,
0.0,1.1628866,,,
0.0,0.0,,,
0.0,0.5403606,,,
0.0,0.0,,,
0.0,1.0703115,,,
0.0,0.2839598,,,
0.0,2.5991137,,,
0.0,2.1534953,,,
0.13333334,0.7267308,,,
0.90588236,1.2479181,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.6831923,,,
0.12941177,1.6902758,,,
0.0,0.097823665,,,
0.0,1.5319799,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4397711,,,
0.0,2.7643743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19963467,,,
0.0,0.1359357,,,
0.0,0.050752092,,,
0.0,0.0,,,
0.0,2.1144083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76730657,,,
0.0,0.0,,,
0.0,1.7090547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1672384,,,
0.0,1.8982878,,,
0.21960784,0.0,,,
0.9882353,0.0,,,
0.9882353,1.6324492,,,
0.9882353,0.0,,,
0.6313726,0.0,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5921569,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.8980392,,,,
0.49019608,,,,
0.38039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19215687,,,,
0.9647059,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.6901961,,,,
0.15294118,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.7607843,,,,
0.8784314,,,,
0.9882353,,,,
0.87058824,,,,
0.2784314,,,,
0.09019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.17254902,,,,
0.17254902,,,,
0.17254902,,,,
0.023529412,,,,
0.09803922,,,,
0.4745098,,,,
0.92156863,,,,
0.9882353,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5921569,,,,
0.9882353,,,,
0.87058824,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.13725491,,,,
0.9647059,,,,
0.9882353,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2901961,,,,
0.9647059,,,,
0.9882353,,,,
0.6431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.047058824,,,,
0.047058824,,,,
0.047058824,,,,
0.30980393,,,,
0.47843137,,,,
0.47843137,,,,
0.72156864,,,,
0.90588236,,,,
0.9764706,,,,
0.9882353,,,,
0.9882353,,,,
0.9607843,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23921569,,,,
0.6392157,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.92941177,,,,
0.07058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.27058825,,,,
0.9764706,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9647059,,,,
0.6862745,,,,
0.4509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34901962,,,,
0.6509804,,,,
0.9882353,,,,
0.96862745,,,,
0.5568628,,,,
0.5568628,,,,
0.5568628,,,,
0.56078434,,,,
0.44705883,,,,
0.12941177,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
