Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1396871,3.55019,-2.325675,4.16145e-07
0.0,0.84729624,5.070629,3.5708556,0.00015138248
0.0,0.0,1.6919317,4.1268697,0.00026396665
0.0,0.076994255,0.0,-4.011497,7.710833e-08
0.0,0.0,1.6054059,12.365351,0.99879444
0.0,0.0,3.0059376,-5.312269,2.0998261e-08
0.0,0.67129487,2.2842374,4.999371,0.00063164317
0.0,0.39615178,3.4789145,0.4122701,6.431605e-06
0.0,0.945933,2.7222216,3.5729403,0.0001516984
0.0,0.9243685,5.8425207,-5.646644,1.503024e-08
0.0,0.0,0.0,,
0.0,0.9134032,3.146505,,
0.0,0.0,0.0,,
0.0,0.67893755,3.4231381,,
0.0,0.8096264,3.5985868,,
0.0,0.0,2.5824075,,
0.0,1.1786296,0.07498271,,
0.0,0.6699013,0.0,,
0.0,0.75048506,4.6865716,,
0.0,1.1934794,3.0862134,,
0.0,0.0,0.0,,
0.0,0.6608851,3.922844,,
0.0,0.0,1.6762561,,
0.0,0.0,2.9930825,,
0.0,0.0,3.1686203,,
0.0,0.07096406,0.27898565,,
0.0,0.028824104,1.4256028,,
0.0,0.0,1.0034419,,
0.0,0.28512052,2.9461408,,
0.0,0.63683975,5.8969855,,
0.0,0.0,0.15009344,,
0.0,0.0,3.4797513,,
0.0,1.8186377,4.885764,,
0.0,0.0,5.2019134,,
0.0,0.0,2.756536,,
0.0,0.4624304,0.83888644,,
0.0,0.60940963,2.7333,,
0.0,0.5310865,0.0,,
0.0,0.0,0.5328241,,
0.0,0.27564037,0.0,,
0.0,0.10954778,2.3526385,,
0.0,0.0,3.2631087,,
0.0,0.30141515,0.01636166,,
0.0,0.0,0.12828134,,
0.0,0.008170929,2.6261995,,
0.0,1.4294109,0.098575264,,
0.0,1.6628196,0.0,,
0.0,0.0,0.0,,
0.0,0.7508613,0.07179176,,
0.0,0.0,3.5672615,,
0.0,0.8770733,,,
0.0,0.15498978,,,
0.0,0.11253874,,,
0.0,0.0,,,
0.0,0.17836756,,,
0.0,0.0049279537,,,
0.0,0.84297925,,,
0.0,0.26952657,,,
0.0,0.38935328,,,
0.0,0.0,,,
0.0,0.28605634,,,
0.0,0.0,,,
0.0,0.6313015,,,
0.0,1.2101009,,,
0.0,0.04505189,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2536198,,,
0.0,1.0736727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15741232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.610948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51195633,,,
0.0,0.40260634,,,
0.0,0.0,,,
0.0,0.12547743,,,
0.0,0.0,,,
0.0,0.5658253,,,
0.0,0.0,,,
0.0,0.12082453,,,
0.0,0.6680286,,,
0.0,0.9820171,,,
0.0,0.1226589,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2605762,,,
0.0,0.3711864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1316236,,,
0.0,0.537412,,,
0.0,1.5782086,,,
0.0,0.0,,,
0.0,0.41029102,,,
0.0,0.0,,,
0.0,0.08747796,,,
0.0,0.36923105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1754936,,,
0.0,0.0,,,
0.0,0.94087243,,,
0.0,1.488675,,,
0.0,1.2385836,,,
0.0,1.3496103,,,
0.0,0.9232416,,,
0.0,1.0774661,,,
0.0,0.54348683,,,
0.0,0.0,,,
0.0,0.085475996,,,
0.0,0.0,,,
0.0,0.37657872,,,
0.0,0.35179216,,,
0.0,0.0,,,
0.0,0.2687082,,,
0.0,0.67983013,,,
0.0,0.7344588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.432599,,,
0.0,0.0,,,
0.0,0.44858265,,,
0.0,1.9604212,,,
0.0,1.062926,,,
0.3137255,1.1023774,,,
0.88235295,0.0,,,
0.34509805,0.0,,,
0.0,0.1310984,,,
0.0,0.0,,,
0.0,1.199649,,,
0.0,0.8585445,,,
0.0,0.0,,,
0.0,0.37614036,,,
0.0,0.092034124,,,
0.0,0.18864302,,,
0.0,0.0,,,
0.0,0.28423226,,,
0.0,0.0,,,
0.0,0.17418131,,,
0.0,0.21434997,,,
0.0,0.5475239,,,
0.0,0.0,,,
0.0,0.08646118,,,
0.0,0.0,,,
0.0,0.23397233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055070046,,,
0.0,1.2006885,,,
0.22352941,1.277409,,,
0.8666667,0.61171454,,,
0.8745098,0.0,,,
0.21960784,0.0,,,
0.0,0.9314326,,,
0.0,0.0,,,
0.0,0.8750471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7976276,,,
0.0,0.37900236,,,
0.0,1.825908,,,
0.0,0.0,,,
0.0,0.68543404,,,
0.0,1.6731979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5261842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,1.5878966,,,
0.73333335,0.0,,,
0.87058824,0.07786961,,,
0.11764706,1.0730288,,,
0.0,0.8439765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97111577,,,
0.0,0.0,,,
0.0,0.66826797,,,
0.0,0.0,,,
