Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.029207,0.21235217,27.323658,1.0
0.0,0.0,2.7056813,-12.6370735,4.4184994e-18
0.0,0.0,9.985058,7.6466146,2.846875e-09
0.0,0.5410363,5.5082803,-9.277424,1.2716046e-16
0.0,0.0,6.513014,-7.368242,8.5802505e-16
0.0,0.0,0.0,-17.006538,5.592942e-20
0.0,0.0,7.150651,-3.9107826,2.723047e-14
0.0,0.0,10.74988,-2.5561433,1.05527925e-13
0.0,2.9467773,8.212623,-10.105172,5.5573276e-17
0.0,0.0,2.848708,6.796602,1.2167826e-09
0.0,0.0,0.0,,
0.0,0.0,1.5569016,,
0.0,2.2876766,6.457618,,
0.0,0.0,0.0,,
0.0,0.0,0.18680623,,
0.0,2.6581016,0.0,,
0.0,0.21618871,8.437382,,
0.0,0.2816898,12.197861,,
0.0,1.3208483,7.3517394,,
0.0,0.0,0.13746515,,
0.0,1.0517402,8.485831,,
0.0,0.0,3.2805932,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.1814585,,
0.0,0.0,0.0,,
0.0,0.0,10.660253,,
0.0,0.0,1.9148196,,
0.0,0.0,1.9143444,,
0.0,0.0,1.3505424,,
0.0,0.89699894,7.527483,,
0.0,0.0,4.514589,,
0.0,0.0,0.0,,
0.0,1.4998908,0.6396015,,
0.0,0.0,4.4247403,,
0.0,3.0994635,0.0,,
0.0,0.0,8.379118,,
0.0,0.0,5.489059,,
0.0,2.9078279,2.2953541,,
0.0,0.0,1.4382951,,
0.0,0.0,3.3577135,,
0.0,0.0,11.805071,,
0.0,2.3533187,0.87552536,,
0.0,1.6066079,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.8458064,,
0.0,0.0,8.180048,,
0.0,0.0,7.4592843,,
0.0,0.90182966,4.452431,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.7992377,,,
0.0,1.4604604,,,
0.0,2.556446,,,
0.0,0.0,,,
0.0,1.0526642,,,
0.0,1.6587802,,,
0.0,2.0597668,,,
0.0,0.0,,,
0.0,0.17180458,,,
0.0,0.5996023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5696456,,,
0.0,1.617881,,,
0.0,1.7064922,,,
0.0,0.039225068,,,
0.0,3.1612,,,
0.0,2.719771,,,
0.0,1.4431443,,,
0.0,0.8504497,,,
0.0,0.0,,,
0.0,0.25089884,,,
0.0,0.0,,,
0.0,0.18875995,,,
0.0,0.0,,,
0.0,5.772088,,,
0.0,2.8952167,,,
0.0,0.0,,,
0.0,0.5843449,,,
0.0,0.42540807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23927325,,,
0.0,2.3440125,,,
0.0,0.0,,,
0.0,2.7478595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6914803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8799117,,,
0.0,0.0,,,
0.0,0.26213565,,,
0.0,0.0,,,
0.0,0.87574756,,,
0.0,2.8986883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57783484,,,
0.0,0.998114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2768474,,,
0.0,2.086108,,,
0.0,1.9425246,,,
0.0,0.27191812,,,
0.0,0.52378595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42665875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12937765,,,
0.0,0.0,,,
0.0,0.5487817,,,
0.16078432,0.0,,,
0.36078432,0.0,,,
0.9882353,1.8496115,,,
0.9882353,1.0729439,,,
0.9882353,0.0,,,
0.99607843,0.0,,,
0.67058825,0.28157547,,,
0.2,0.0,,,
0.039215688,0.06533684,,,
0.0,0.076633945,,,
0.0,1.0570884,,,
0.0,0.0,,,
0.0,2.6883407,,,
0.0,1.6792539,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28886613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.1551075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87577194,,,
0.0,0.0,,,
0.0,0.09577562,,,
0.0,0.7624039,,,
0.24313726,0.0,,,
0.8666667,0.0,,,
0.9882353,0.56035054,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.9882353,1.2933459,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.19215687,0.0,,,
0.0,0.0,,,
0.0,1.2402924,,,
0.0,0.0,,,
0.0,1.0347328,,,
0.0,0.9093848,,,
0.0,0.62816346,,,
0.0,0.0,,,
0.0,0.61645573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05531832,,,
0.0,0.0,,,
0.0,2.3547757,,,
0.0,1.6476145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7836094,,,
0.24313726,2.5402677,,,
0.827451,0.3562599,,,
0.98039216,0.054593444,,,
0.9882353,2.732889,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.9882353,0.0,,,
0.98039216,0.3028794,,,
0.98039216,0.0,,,
0.6666667,0.0,,,
0.48235294,0.082508,,,
0.0,0.0,,,
0.0,3.9921682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55816525,,,
0.0,1.2056482,,,
0.0,3.3275902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21422452,,,
0.0,0.1558158,,,
0.0,0.77821404,,,
0.0,2.9823647,,,
0.16078432,2.988035,,,
0.8666667,1.1376002,,,
0.98039216,3.4908144,,,
0.98039216,0.8529636,,,
0.9882353,1.6770291,,,
0.98039216,0.3071543,,,
0.98039216,0.54854137,,,
0.98039216,0.0,,,
0.9882353,1.4420581,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.98039216,1.5884844,,,
0.9529412,0.0,,,
0.4745098,1.3758237,,,
0.0,0.26372933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28364748,,,
0.0,0.0,,,
0.0,1.3248179,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50403327,,,
0.0,1.15114,,,
0.0,0.048252344,,,
0.0,1.4750979,,,
0.79607844,0.0,,,
0.99607843,0.0,,,
0.9882353,0.0,,,
0.9882353,0.6811725,,,
0.9882353,0.0,,,
0.79607844,1.659729,,,
0.7921569,1.6738472,,,
0.3137255,0.0,,,
0.0,0.0,,,
0.16078432,1.3309088,,,
0.7921569,0.0,,,
0.9098039,0.9982921,,,
0.9882353,1.7131448,,,
0.99607843,0.0,,,
0.67058825,0.9796445,,,
0.078431375,0.0,,,
0.0,1.4163145,,,
0.0,1.1927547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0994718,,,
0.0,0.7551219,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17868862,,,
0.0,0.42931506,,,
0.0,0.0,,,
0.24313726,3.265426,,,
0.8666667,0.0,,,
0.9882353,1.5118408,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.6627451,0.931397,,,
0.0,0.60753703,,,
0.0,1.4399751,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.35686275,0.060913105,,,
0.90588236,0.0,,,
0.9882353,0.19361012,,,
0.98039216,0.0,,,
0.627451,0.98222715,,,
0.078431375,0.0,,,
0.0,0.74024427,,,
0.0,0.0,,,
0.0,5.5866237,,,
0.0,0.7932715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4027443,,,
0.0,0.0,,,
0.0,0.3651638,,,
0.24313726,0.735661,,,
0.827451,0.0,,,
0.98039216,3.9175973,,,
0.9882353,0.0,,,
0.7411765,2.696076,,,
0.39215687,0.8855372,,,
0.078431375,0.0,,,
0.0,0.0,,,
0.0,2.7521365,,,
0.0,0.0,,,
0.0,1.5094804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7921569,2.5168345,,,
0.9882353,0.7024013,,,
0.98039216,0.0,,,
0.98039216,0.0,,,
0.19215687,0.0,,,
0.0,3.1557848,,,
0.0,0.5185524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9197832,,,
0.0,3.917552,,,
0.0,0.0,,,
0.0,0.4058973,,,
0.16078432,0.0,,,
0.8666667,0.042832818,,,
0.98039216,0.5839553,,,
0.98039216,0.21845718,,,
0.9882353,0.6718043,,,
0.58431375,0.0,,,
0.0,0.6140396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03785994,,,
0.0,0.0,,,
0.7921569,3.231277,,,
0.9882353,2.2106974,,,
0.98039216,0.0,,,
0.98039216,0.5272854,,,
0.19215687,0.5464938,,,
0.0,3.6458733,,,
0.0,0.0,,,
0.0,0.37471712,,,
0.0,3.3971672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5162554,,,
0.2,1.0719452,,,
0.9882353,0.0,,,
0.9882353,2.5933464,,,
0.9882353,1.9538491,,,
0.79607844,1.7392706,,,
0.0,0.0,,,
0.0,1.1825835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
