Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.47194093,2.8844504,-2.439238,6.9496064e-10
0.0,0.18359168,5.390652,-0.568029,4.5145616e-09
0.0,0.110320434,0.0,-0.55849266,4.557822e-09
0.0,1.6084564,4.397932,1.0302421,2.232217e-08
0.0,0.0,1.0609221,-11.607074,7.251368e-14
0.0,0.0,0.0,18.647928,0.9999999
0.0,0.09751123,0.0,-6.338041,1.408417e-11
0.0,1.2057631,9.573017,-0.6474425,4.169915e-09
0.0,1.4573693,0.87122095,2.1088858,6.564243e-08
0.0,1.1403087,1.1726369,-0.70629895,3.9315693e-09
0.0,0.7437357,0.0,,
0.0,0.5980356,2.8777347,,
0.0,0.9785793,0.2129009,,
0.0,0.0,4.5459833,,
0.0,0.0,3.049139,,
0.0,1.3666929,1.8115143,,
0.0,1.121273,0.0,,
0.0,1.930267,0.5601296,,
0.0,0.15146303,3.4611259,,
0.0,0.0,5.333048,,
0.0,0.0,5.4623065,,
0.0,0.0,5.8369184,,
0.0,0.0,0.79010564,,
0.0,0.3140513,3.7837205,,
0.0,0.0,0.0,,
0.0,0.0,6.706248,,
0.0,0.41026068,0.0,,
0.0,0.0,0.0,,
0.0,0.92352384,0.0,,
0.0,0.0,0.12270776,,
0.0,0.0,7.227462,,
0.0,0.702057,0.83874124,,
0.0,0.70388496,1.978337,,
0.0,0.33702016,1.8736253,,
0.0,0.4269396,0.16432555,,
0.0,0.09100486,2.8621917,,
0.0,0.0,0.0,,
0.0,0.0,4.383616,,
0.0,0.0,0.022620667,,
0.0,0.0,0.0,,
0.0,0.0,3.6618128,,
0.0,0.0,0.9153245,,
0.0,0.0,2.455378,,
0.0,2.479701,3.764583,,
0.0,0.81806135,3.639905,,
0.0,0.0,6.228407,,
0.0,0.08324571,4.4340563,,
0.0,0.0,5.8345113,,
0.0,0.7837394,0.9249097,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.79469556,,,
0.0,1.2362083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
