Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1388263,3.1231997,-4.9068456,1.4195479e-08
0.0,0.21624687,1.0853946,13.163337,0.9998405
0.0,0.0,1.7338765,-0.38026723,1.3122552e-06
0.0,0.5223298,0.0,-0.47098365,1.1984521e-06
0.0,1.0905805,1.0635395,0.6531282,3.6882159e-06
0.0,1.1615844,3.9843557,-3.6526783,4.975401e-08
0.0,0.93300337,0.0,-0.6020833,1.0511986e-06
0.0,0.0,9.342905,4.293161,0.00014049541
0.0,0.2770878,4.3555446,1.7918458,1.1517419e-05
0.0,1.3900557,3.2989533,-2.8413763,1.1198817e-07
0.0,2.0186584,0.0,,
0.0,0.47746572,1.3878497,,
0.0,0.0,0.0,,
0.0,0.0,3.2911038,,
0.0,0.0,4.502436,,
0.0,0.0,0.9920191,,
0.0,0.0,0.0,,
0.0,0.0,0.5221089,,
0.0,0.6391942,0.62602216,,
0.0,0.0,1.9852906,,
0.0,0.0,1.1329588,,
0.0,0.5133595,2.5210834,,
0.0,0.056178827,3.8359513,,
0.0,0.32863748,1.5305136,,
0.0,0.0,0.17128386,,
0.0,0.35017067,3.213985,,
0.0,0.0,0.0,,
0.0,0.54735476,0.29517794,,
0.0,0.0,4.848196,,
0.0,0.9610482,3.6769285,,
0.0,0.0,0.43596685,,
0.0,0.21322155,1.5262909,,
0.0,0.0,2.2231708,,
0.0,0.6092204,5.363289,,
0.0,0.42142737,0.9080352,,
0.0,0.0,3.698122,,
0.0,0.0,3.363348,,
0.0,0.0,0.0,,
0.0,0.293897,2.834774,,
0.0,0.7849516,1.4939961,,
0.0,1.0875728,1.684119,,
0.0,0.0,2.4957025,,
0.0,0.68952566,2.2894151,,
0.0,0.45816937,3.4702299,,
0.0,1.731817,2.0464108,,
0.0,0.0,2.3703623,,
0.0,0.0,0.5159159,,
0.0,0.0,0.91763425,,
0.0,0.65408146,0.0,,
0.0,0.7811119,3.2138636,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.380854,,,
0.0,0.0,,,
0.0,1.1239561,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5338925,,,
0.0,0.0,,,
0.0,0.08927335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9115919,,,
0.0,0.0,,,
0.0,0.18080723,,,
0.0,1.2986366,,,
0.0,1.1423362,,,
0.0,0.0,,,
0.0,0.04614464,,,
0.0,0.32972628,,,
0.0,0.0,,,
0.0,0.16078559,,,
0.0,0.2127589,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19540748,,,
0.0,0.0,,,
0.0,0.8059023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6222185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8460072,,,
0.0,0.25322062,,,
0.0,0.9870032,,,
0.0,0.0,,,
0.0,0.8733958,,,
0.0,1.4820956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7202932,,,
0.0,1.561972,,,
0.0,0.0,,,
0.0,1.3064969,,,
0.0,1.3848798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5731739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4399565,,,
0.0,0.4809431,,,
0.0,0.7691987,,,
0.0,1.0042276,,,
0.0,0.037624493,,,
0.0,0.121179625,,,
0.0,1.8112541,,,
0.0,0.0,,,
0.0,0.1569752,,,
0.0,0.0,,,
0.0,0.34361318,,,
0.0,0.5959495,,,
0.0,0.0,,,
0.0,0.20956738,,,
0.0,0.4306473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2404781,,,
0.0,1.6962632,,,
0.0,0.45294893,,,
0.0,0.0,,,
0.0,0.44114745,,,
0.0,0.5524109,,,
0.0,0.0,,,
0.0,0.9317918,,,
0.0,0.0,,,
0.0,1.0365455,,,
0.0,0.5483146,,,
0.0,0.0,,,
0.0,0.7743743,,,
0.0,0.49453256,,,
0.0,0.7865111,,,
0.0,0.0,,,
0.0,0.7424695,,,
0.0,0.0,,,
0.0,0.43099293,,,
0.0,0.0,,,
0.0,0.3770732,,,
0.0,0.13232863,,,
0.0,0.0,,,
0.0,0.2857909,,,
0.0,0.0,,,
0.0,0.3817372,,,
0.0,0.82283336,,,
0.27450982,0.020941786,,,
0.78039217,0.0,,,
0.8745098,0.903354,,,
0.33333334,0.0,,,
0.0,0.6135055,,,
0.0,0.0,,,
0.0,0.545097,,,
0.0,0.15307476,,,
0.0,0.540429,,,
0.0,0.0,,,
0.0,0.764615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47393063,,,
0.0,1.1013893,,,
0.0,0.49499682,,,
0.0,1.556118,,,
0.0,1.1614312,,,
0.0,0.25992534,,,
0.0,0.0,,,
0.0,1.6393025,,,
0.0,0.289573,,,
0.0,0.67178124,,,
0.0,0.43367296,,,
0.0,0.6581347,,,
0.0,0.0,,,
0.0,0.31362855,,,
0.41568628,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6862745,0.17970796,,,
0.0,0.0,,,
0.0,1.0197427,,,
0.0,0.2064833,,,
0.0,1.3447474,,,
0.0,0.47218582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7234868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0171543,,,
0.0,0.035216223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0549691,,,
0.0,0.033833228,,,
0.0,0.0,,,
0.0,0.17360568,,,
0.0,1.4050785,,,
0.0,0.50301975,,,
0.0,0.8755827,,,
0.0,1.4964457,,,
0.41568628,0.0,,,
0.99215686,0.65047,,,
0.99215686,0.11429648,,,
0.7607843,0.3616828,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27597663,,,
0.0,0.66850895,,,
0.0,0.82565343,,,
0.0,1.4625164,,,
0.0,0.7417227,,,
0.0,1.2504318,,,
0.0,0.0,,,
0.0,1.039486,,,
0.0,0.49901906,,,
0.0,0.36530918,,,
0.0,0.0,,,
0.0,0.34676647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4263753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.105882354,0.9540288,,,
0.99215686,0.47256538,,,
0.99215686,0.34435675,,,
0.99607843,1.1271849,,,
0.03137255,0.9290893,,,
0.0,0.0,,,
0.0,0.3796366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0306551,,,
0.0,0.5922992,,,
0.0,0.5486081,,,
0.0,0.77391905,,,
0.0,0.0,,,
0.0,1.0077403,,,
0.0,0.10665313,,,
0.0,0.19547391,,,
0.0,0.4130917,,,
0.0,1.689749,,,
0.0,0.0,,,
0.0,0.7449343,,,
0.0,1.1069431,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97737116,,,
0.0,0.3604727,,,
0.07058824,0.0,,,
0.99215686,0.15453494,,,
0.99215686,0.77708995,,,
0.99607843,0.61987585,,,
0.03137255,0.0,,,
0.0,1.0075408,,,
0.0,1.0910648,,,
0.0,0.9945989,,,
0.0,0.022479475,,,
0.0,0.0,,,
0.0,0.36022303,,,
0.0,0.65863657,,,
0.0,0.70100427,,,
0.0,0.50269675,,,
0.0,0.0,,,
0.0,0.0,,,
