Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6058273,0.9537793,-0.2751634,2.428088e-09
0.0,0.0,0.0,4.143961,2.0158855e-07
0.0,0.0,6.064079,5.5239687,8.013008e-07
0.0,0.0,0.0,6.399764,1.9237505e-06
0.0,0.9445956,5.3376904,-7.648275,1.5246237e-12
0.0,0.0,0.0,-4.7818255,2.6794511e-11
0.0,0.0,1.0011414,-11.860356,2.258805e-14
0.0,0.04740088,10.566497,19.560995,0.999997
0.0,0.6020658,6.6967373,0.77496976,6.9395494e-09
0.0,0.0,5.470364,1.447486,1.3595714e-08
0.0,0.0,0.0,,
0.0,0.17995901,0.0,,
0.0,0.0,0.0,,
0.0,0.61394256,1.4002964,,
0.0,0.0,4.3553514,,
0.0,0.0,3.5347087,,
0.0,0.0,0.6414138,,
0.0,0.63769215,3.0485415,,
0.0,1.7402092,0.94728,,
0.0,0.22982092,3.3904843,,
0.0,0.0,3.6942067,,
0.0,0.0,9.210006,,
0.0,0.0,4.131291,,
0.0,0.0,0.0,,
0.0,0.08618805,0.0,,
0.0,0.30241168,5.133791,,
0.0,0.16264912,0.0,,
0.0,1.9410844,0.36324733,,
0.0,0.48185912,7.6294985,,
0.0,0.0,1.5662923,,
0.0,0.0,2.7361479,,
0.0,1.3570708,0.0,,
0.0,2.3935852,1.9641957,,
0.0,1.4004714,5.1162376,,
0.0,1.7176052,0.0,,
0.0,0.0,0.0,,
0.0,0.43936402,7.436434,,
0.0,0.0,5.295006,,
0.0,0.0,5.7230945,,
0.0,0.0,1.0380578,,
0.0,0.0,3.3955927,,
0.0,0.0,7.594515,,
0.0,1.7584516,6.9035816,,
0.0,0.42384538,3.3180673,,
0.0,0.5245133,6.837699,,
0.0,0.2202734,7.244058,,
0.0,0.22133723,0.0,,
0.0,0.0,6.429523,,
0.0,0.68950486,0.6108694,,
0.0,1.7745122,0.0,,
0.0,0.0,,,
0.0,0.49288428,,,
0.0,0.1302353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0156579,,,
0.0,0.81136364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14489417,,,
0.0,1.2693985,,,
0.0,1.0631709,,,
0.0,0.0,,,
0.0,0.6630501,,,
0.0,0.22222672,,,
0.0,0.5848375,,,
0.0,2.6207364,,,
0.0,2.3205957,,,
0.0,2.6803148,,,
0.0,0.0,,,
0.0,0.29244104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2848296,,,
0.0,2.3294823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14840509,,,
0.0,1.0046022,,,
0.0,0.5290792,,,
0.0,0.7404768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25902423,,,
0.0,0.8902511,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4383639,,,
0.0,0.0,,,
0.0,1.1980945,,,
0.0,1.2457998,,,
0.0,0.0,,,
0.0,0.38419506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18248025,,,
0.0,2.7463238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.290726,,,
0.0,0.93520844,,,
0.0,0.0,,,
0.0,1.0676314,,,
0.0,0.0,,,
0.0,0.356169,,,
0.0,2.6909413,,,
0.0,0.7752149,,,
0.0,0.2750655,,,
0.0,1.6512048,,,
0.0,0.0,,,
0.0,0.6393025,,,
0.0,1.2917712,,,
0.0,0.0,,,
0.0,0.40891838,,,
0.0,0.0013797041,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7880971,,,
0.0,1.0140235,,,
0.0,2.490047,,,
0.0,0.54686445,,,
0.0,2.5355217,,,
0.0,0.23607767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39815935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8199659,,,
0.0,0.9502239,,,
0.0,0.5350658,,,
0.0,0.7305295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42325655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64745843,,,
0.0,0.90365535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7381274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9352552,,,
0.0,0.25261948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7617548,,,
0.0,0.0,,,
0.0,0.97958255,,,
0.0,0.23448971,,,
0.0,0.0,,,
0.0,2.5216212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1028721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.447157,,,
0.0,1.2692039,,,
0.0,0.8313135,,,
0.0,0.0,,,
0.0,1.2570269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1678525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3060071,,,
0.0,0.20401293,,,
0.0,0.0,,,
0.0,2.3933282,,,
0.0,1.8516343,,,
0.0,0.0,,,
0.0,4.3604523e-05,,,
0.0,0.3732812,,,
0.0,2.0771575,,,
0.0,0.9298469,,,
0.0,0.0,,,
0.0,1.1318171,,,
0.0,0.0,,,
0.0,1.0329413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.729452,,,
0.0,0.85980594,,,
0.0,0.0328113,,,
0.0,1.4056522,,,
0.0,0.6175824,,,
0.0,0.5064795,,,
0.0,1.5779037,,,
0.0,0.31776917,,,
