Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.650185,0.0,1.4442108,0.008386911
0.0,0.0763246,0.0,-0.4282282,0.001289472
0.0,0.0,2.7791848,4.6179967,0.20042856
0.0,0.7291251,0.7589798,3.9676347,0.10459501
0.0,0.1007088,1.5837479,-5.690969,6.680862e-06
0.0,0.0,0.0,-0.5551685,0.0011357493
0.0,0.10149387,1.0188866,-7.3529563,1.2677702e-06
0.0,0.3766917,4.866885,5.8381634,0.67900234
0.0,0.20058395,2.7835028,-2.9001427,0.00010886122
0.0,0.0,1.4188498,0.9359601,0.0050451206
0.0,0.0,0.0,,
0.0,0.0,0.051701106,,
0.0,0.51336575,0.9324116,,
0.0,0.603197,0.6891607,,
0.0,0.0,1.4563943,,
0.0,0.47207978,0.41838405,,
0.0,0.22556184,1.9960978,,
0.0,0.0,0.5892981,,
0.0,0.11773441,0.19739042,,
0.0,0.0,1.775993,,
0.0,0.0,3.713344,,
0.0,0.107461795,3.3887775,,
0.0,0.0,1.3829998,,
0.0,0.23297033,0.0,,
0.0,0.0,0.061584733,,
0.0,0.0,0.78532064,,
0.0,0.4178516,0.13297409,,
0.0,0.72644585,0.86367065,,
0.0,0.0,2.1872182,,
0.0,0.0,0.094146475,,
0.0,0.0,2.8610404,,
0.0,0.1846171,0.0,,
0.0,0.0,0.0,,
0.0,0.34885174,0.49474645,,
0.0,0.9999107,0.0,,
0.0,0.0,0.6725308,,
0.0,0.0,2.5784621,,
0.0,0.15547095,2.8228407,,
0.0,0.5185897,1.2287129,,
0.0,0.394282,0.0,,
0.0,0.0,1.0465252,,
0.0,0.16259082,2.5994313,,
0.0,0.88233525,3.38337,,
0.0,0.040792778,1.5880322,,
0.0,0.0,2.5946944,,
0.0,0.0064474028,2.9778192,,
0.0,0.0,0.564767,,
0.0,0.0,3.2628477,,
0.0,0.061736077,0.6696774,,
0.0,0.8845061,0.39192063,,
0.0,0.7387345,,,
0.0,0.19940175,,,
0.0,0.19489083,,,
0.0,0.109494686,,,
0.0,0.36631763,,,
0.0,0.0,,,
0.0,0.40305623,,,
0.0,0.85635966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52304894,,,
0.0,0.21539699,,,
0.0,0.0,,,
0.0,0.10914113,,,
0.0,0.5038591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.724296,,,
0.0,0.68837047,,,
0.0,0.76871204,,,
0.0,0.0028814748,,,
0.0,0.0,,,
0.0,0.37345427,,,
0.0,0.62241876,,,
0.0,0.35755718,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48616332,,,
0.0,0.0,,,
0.0,0.50455284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23954651,,,
0.0,0.2518992,,,
0.0,0.40406573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28034574,,,
0.0,0.0,,,
0.0,0.5724167,,,
0.0,0.9120764,,,
0.0,0.0,,,
0.0,0.436866,,,
0.0,0.1857105,,,
0.0,0.0,,,
0.0,0.14007676,,,
0.0,0.35485289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7544909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38269436,,,
0.0,0.1525901,,,
0.0,0.0,,,
0.0,0.9775257,,,
0.0,0.0,,,
0.0,0.31104282,,,
0.0,1.0242994,,,
0.0,0.0,,,
0.0,0.1757509,,,
0.0,0.6784093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1685657,,,
0.0,0.22724754,,,
0.0,0.0,,,
0.0,0.06958162,,,
0.0,0.59780383,,,
0.0,0.7160399,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39139622,,,
0.0,0.123315945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14302145,,,
0.0,0.1511942,,,
0.0,0.055967312,,,
0.0,0.11999336,,,
0.0,0.23122966,,,
0.0,0.04491435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28045097,,,
0.0,0.18725482,,,
0.0,0.0,,,
0.0,0.5517628,,,
0.4862745,0.71081114,,,
0.68235296,0.8211583,,,
0.5764706,0.0,,,
0.24705882,0.046377115,,,
0.02745098,0.3054697,,,
0.0,0.43310934,,,
0.0,0.27329147,,,
0.0,1.1707857,,,
0.0,0.42249408,,,
0.0,0.022956379,,,
0.0,0.68303466,,,
0.0,0.0,,,
0.0,0.45587054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28035864,,,
0.0,0.0,,,
0.0,0.6110793,,,
0.0,0.40986547,,,
0.0,0.0,,,
0.0,0.9328616,,,
0.0,0.7231395,,,
0.0,0.0,,,
0.0,0.68382907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87464607,,,
0.0,0.0,,,
0.32941177,0.0,,,
0.58431375,0.8006357,,,
0.6901961,0.1749882,,,
0.9372549,0.0,,,
0.88235295,0.0,,,
0.43137255,0.5038767,,,
0.047058824,0.42610076,,,
0.0,0.08598991,,,
0.0,0.0,,,
0.0,0.2422251,,,
0.0,0.013873203,,,
0.0,0.39148578,,,
0.0,1.223347,,,
0.0,0.65627915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9526142,,,
0.0,0.0,,,
0.0,0.21445233,,,
0.0,0.77874416,,,
0.0,0.068915635,,,
0.0,0.21020514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6295698,,,
0.0,0.27333337,,,
0.0,0.31895304,,,
0.0,0.48035258,,,
0.0,0.30126786,,,
0.08627451,0.56117195,,,
0.5921569,0.6032782,,,
0.96862745,0.4927408,,,
0.88235295,0.46010438,,,
0.5137255,0.0,,,
0.011764706,0.04632633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18497136,,,
0.0,0.34794235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.255365,,,
0.0,0.4133092,,,
0.0,0.29097477,,,
0.0,0.14716206,,,
0.0,0.0,,,
0.0,0.47552642,,,
0.0,0.8089094,,,
0.0,0.4465145,,,
0.0,0.29560873,,,
0.0,0.24675962,,,
0.0,0.15981784,,,
0.0,0.0617698,,,
0.0,0.5588361,,,
0.0,0.1771682,,,
0.0,0.08609863,,,
0.0,0.124474086,,,
0.0,0.0,,,
0.13725491,0.0,,,
0.5058824,0.27047235,,,
0.9764706,0.27160347,,,
0.5411765,0.19251893,,,
0.003921569,0.14018574,,,
0.0,0.2716031,,,
0.0,0.0,,,
0.0,0.17515996,,,
0.0,0.74477637,,,
0.0,0.0,,,
0.0,0.57911944,,,
0.0,0.14357014,,,
0.0,0.43653673,,,
0.0,0.03908296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0077207955,,,
0.0,0.4268995,,,
0.0,0.0,,,
0.0,1.0965905,,,
0.0,0.5440561,,,
0.0,0.57295144,,,
0.0,0.7963592,,,
0.0,0.24863894,,,
0.0,0.8278944,,,
0.0,0.44694015,,,
0.0,0.1136775,,,
0.0,0.14125569,,,
0.0,0.3914876,,,
0.0,0.0,,,
0.29411766,0.21709588,,,
0.8901961,0.0,,,
0.54509807,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32265967,,,
0.0,0.38290998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.026605742,,,
0.0,0.0,,,
0.0,0.21166748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09590628,,,
0.0,0.8722073,,,
0.0,0.0,,,
0.0,0.16069527,,,
0.0,0.43432295,,,
0.0,0.0,,,
0.0,0.21579796,,,
0.0,0.21552503,,,
0.0,0.063756615,,,
0.0,0.31230074,,,
0.0,0.53326815,,,
0.0,0.0,,,
0.0,0.06484409,,,
0.0,0.0,,,
0.0,0.72412497,,,
0.14509805,0.0056815892,,,
0.9882353,0.15567762,,,
0.2627451,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26135114,,,
0.0,0.0,,,
0.0,0.04114771,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6600337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14360732,,,
0.0,0.511164,,,
0.0,0.0,,,
0.0,0.12384462,,,
0.0,0.0,,,
0.0,0.6751925,,,
0.0,0.24616149,,,
0.0,0.2965001,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13329943,,,
0.0,0.0,,,
0.0,0.3270502,,,
0.0,0.0,,,
0.0,0.0,,,
0.67058825,0.0,,,
0.8,0.0,,,
0.003921569,0.11387212,,,
0.0,0.0,,,
0.0,0.8366922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07454956,,,
0.0,0.252492,,,
0.0,0.0,,,
0.0,1.5104349,,,
0.0,0.28141123,,,
0.0,1.4417334,,,
0.0,0.0,,,
0.0,0.08317346,,,
0.0,0.28584304,,,
0.0,0.5664293,,,
0.0,0.0,,,
0.0,0.36598095,,,
0.0,0.0,,,
0.0,0.2633891,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47176093,,,
0.0,0.0,,,
0.0,0.06531555,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.8901961,,,,
0.23921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
