Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3762321,4.489796,3.5406556,3.242303e-08
0.0,0.0,6.2966056,-5.6209044,3.4043848e-12
0.0,0.0,1.6813525,1.9330626,6.4965895e-09
0.0,1.070274,4.3244247,5.824561,3.182302e-07
0.0,0.0,4.153762,-6.3350005,1.6669044e-12
0.0,0.0,0.0,0.3521116,1.3368628e-09
0.0,0.0,2.4909556,0.5810359,1.6807657e-09
0.0,2.0795898,14.220439,-5.16718,5.359068e-12
0.0,2.1178277,2.7713234,20.78505,0.9999975
0.0,0.0,5.4833317,7.713455,2.1041546e-06
0.0,0.0,0.0,,
0.0,1.3557872,7.8018327,,
0.0,0.45598787,0.0,,
0.0,0.2086581,1.4351622,,
0.0,0.0,1.0742599,,
0.0,0.77363646,1.9463664,,
0.0,0.0,1.9620671,,
0.0,0.5521151,0.053455416,,
0.0,2.175146,5.7290096,,
0.0,0.0,7.363934,,
0.0,0.0,0.0,,
0.0,0.0,5.177683,,
0.0,0.0,5.461724,,
0.0,1.2751801,1.8045065,,
0.0,0.0,2.6156569,,
0.0,0.0,0.0,,
0.0,2.9037623,3.4096253,,
0.0,0.0,0.0,,
0.0,0.0,5.407558,,
0.0,0.0,2.4259994,,
0.0,0.0,10.254821,,
0.0,0.0,3.2075584,,
0.0,0.8267404,6.5146914,,
0.0,0.80681264,6.8665786,,
0.0,0.0,1.0329881,,
0.0,2.863431,0.0,,
0.0,0.0,0.0,,
0.0,2.1659997,2.3515732,,
0.0,1.8413067,4.9697547,,
0.0,0.0,0.0,,
0.0,0.0,6.440324,,
0.0,0.0,6.568581,,
0.0,1.618314,0.80453974,,
0.0,2.0951252,3.302986,,
0.0,0.0,0.0,,
0.0,0.0,3.4072697,,
0.0,0.0,5.5583916,,
0.0,0.0,3.503539,,
0.0,1.7532226,1.1078167,,
0.0,0.0,0.17484988,,
0.0,0.45646137,,,
0.0,1.3611397,,,
0.0,2.079577,,,
0.0,0.105190784,,,
0.0,0.0,,,
0.0,0.61236006,,,
0.0,1.7200791,,,
0.0,1.4090315,,,
0.0,1.0873168,,,
0.0,1.5374569,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4985756,,,
0.0,0.22937652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8851569,,,
0.0,3.2373123,,,
0.0,0.0,,,
0.0,0.46730998,,,
0.0,0.0,,,
0.0,0.88685185,,,
0.0,0.35470206,,,
0.0,0.0,,,
0.0,0.0980785,,,
0.0,1.7109971,,,
0.0,0.0,,,
0.0,0.9627466,,,
0.0,0.57557964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1805915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35026827,,,
0.0,0.0,,,
0.0,1.9150473,,,
0.0,0.33665028,,,
0.0,0.0,,,
0.0,0.25576663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3677191,,,
0.0,0.0,,,
0.0,2.5135345,,,
0.0,0.0,,,
0.0,0.11202744,,,
0.0,0.0,,,
0.0,2.2118583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59446704,,,
0.0,0.0,,,
0.0,0.48718297,,,
0.0,0.14938752,,,
0.0,1.9354175,,,
0.0,1.0195445,,,
0.0,0.32139996,,,
0.0,0.6863054,,,
0.0,1.719925,,,
0.0,0.2289873,,,
0.0,0.95394665,,,
0.0,0.28701591,,,
0.0,1.1592675,,,
0.0,0.0,,,
0.0,0.08010526,,,
0.0,0.0,,,
0.0,1.2881008,,,
0.0,0.30863422,,,
0.0,0.0,,,
0.0,0.54592186,,,
0.0,2.1978512,,,
0.0,1.4714025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5161356,,,
0.0,0.0,,,
0.0,0.5666438,,,
0.0,1.6236292,,,
0.0,0.5627906,,,
0.0,0.0,,,
0.0,0.81698996,,,
0.0,0.98440784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5198303,,,
0.0,0.3030914,,,
0.0,0.0,,,
0.0,2.3116019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35584903,,,
0.0,0.4740746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5311632,,,
0.16470589,0.0,,,
0.49019608,0.0,,,
0.89411765,0.5818954,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.89411765,0.0,,,
0.0,0.12947953,,,
0.0,2.3987842,,,
0.0,0.03901421,,,
0.0,0.71945876,,,
0.0,0.0,,,
0.0,1.4859539,,,
0.0,0.0,,,
0.0,1.3837116,,,
0.0,0.0,,,
0.0,0.25483906,,,
0.0,1.204763,,,
0.0,0.0,,,
0.0,3.1606493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.068930194,,,
0.18039216,0.0,,,
0.9098039,0.41064614,,,
0.98039216,0.46288157,,,
0.99215686,0.0,,,
0.99215686,0.81874615,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.41548952,,,
0.99215686,1.5009785,,,
0.99215686,0.0,,,
0.99215686,0.29679593,,,
0.6313726,1.2843162,,,
0.0,0.0,,,
0.0,1.4340966,,,
0.0,1.7062607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5361844,,,
0.18039216,2.6866682,,,
0.9137255,0.60800517,,,
0.99215686,0.30361116,,,
0.99215686,3.0148754,,,
0.85882354,1.2654806,,,
0.5568628,1.9259758,,,
0.40784314,0.44312906,,,
0.99215686,0.4183484,,,
0.57254905,0.0,,,
0.047058824,0.0,,,
0.45882353,0.25805214,,,
0.99215686,0.0,,,
0.99215686,1.3311908,,,
0.9882353,0.0,,,
0.4117647,1.4605696,,,
0.0,1.0665077,,,
