Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.86234736,2.5882185,-5.0728464,2.163579e-08
0.0,0.21219414,1.3194221,12.575983,0.99991345
0.0,0.3931712,0.5694422,-1.2594922,9.801488e-07
0.0,0.39751247,0.0,-1.4026794,8.493886e-07
0.0,0.8283728,0.6340717,1.9798512,2.50104e-05
0.0,1.4155463,4.0377493,-2.717217,2.2814461e-07
0.0,1.0921527,0.0,-0.8073118,1.5405338e-06
0.0,0.005741498,6.997175,2.710888,5.195245e-05
0.0,0.14555918,4.045516,0.5369536,5.908517e-06
0.0,1.406106,2.6703618,-4.0163074,6.2233184e-08
0.0,2.1849394,0.0,,
0.0,0.29460868,0.92357033,,
0.0,0.0,0.0,,
0.0,0.0,3.4632215,,
0.0,0.0,4.336743,,
0.0,0.0,0.92265993,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.497603,0.46457604,,
0.0,0.0,1.411566,,
0.0,0.0,0.97359735,,
0.0,0.48155212,1.7965637,,
0.0,0.40914688,2.9680367,,
0.0,0.0,1.8470675,,
0.0,0.0,0.2687422,,
0.0,0.5343705,3.092065,,
0.0,0.0,0.0,,
0.0,0.16228598,0.4304542,,
0.0,0.0,3.743463,,
0.0,1.3839717,2.7754328,,
0.0,0.0,0.0,,
0.0,0.17342761,1.4198343,,
0.0,0.0,1.5580217,,
0.0,0.3666757,4.14164,,
0.0,0.0,0.69467795,,
0.0,0.0,3.6436799,,
0.0,0.0,2.4469285,,
0.0,0.0,0.0,,
0.0,0.0,2.235134,,
0.0,0.53429383,1.8040866,,
0.0,1.308968,1.6189278,,
0.0,0.0,1.4301078,,
0.0,0.25133368,1.8599415,,
0.0,0.4059057,3.2220228,,
0.0,1.2327509,1.4300165,,
0.0,0.0,1.6101077,,
0.0,0.0,0.07358599,,
0.0,0.0,0.0,,
0.0,0.3763247,0.0,,
0.0,0.5737294,3.088194,,
0.0,0.0,,,
0.0,0.16937178,,,
0.0,1.3104942,,,
0.0,0.0,,,
0.0,1.1215112,,,
0.0,0.012455782,,,
0.0,0.0,,,
0.0,0.48256877,,,
0.0,0.14674968,,,
0.0,0.10113909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57124704,,,
0.0,0.0,,,
0.0,0.16190729,,,
0.0,0.94350123,,,
0.0,0.6679208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2087665,,,
0.0,0.0,,,
