Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3898957,2.0721958,-0.35286054,3.2111478e-07
0.0,1.3787031,2.2622266,-2.3508046,4.3547562e-08
0.0,0.0,2.1786897,-1.7701931,7.782525e-08
0.0,2.549238,0.46555388,14.597063,0.99845743
0.0,1.5009649,1.1651851,-10.159173,1.769426e-11
0.0,0.0,0.03422784,-1.1454561,1.4535844e-07
0.0,1.0668372,0.0,-7.7142677,2.0400542e-10
0.0,1.2540426,11.7770195,7.8705726,0.0011968834
0.0,1.4851865,1.864605,6.1841726,0.00022164485
0.0,0.40890038,1.304814,5.598141,0.00012335229
0.0,0.0,0.0,,
0.0,0.31837186,4.3308234,,
0.0,0.0,0.0,,
0.0,0.07639176,0.027118698,,
0.0,0.0,3.5898223,,
0.0,0.0,1.3515998,,
0.0,0.21661901,1.0661341,,
0.0,0.72357213,0.0,,
0.0,1.4118938,2.7354004,,
0.0,0.25306672,5.3356066,,
0.0,0.0,2.5951867,,
0.0,0.67199516,10.140078,,
0.0,0.0,6.5845933,,
0.0,0.0,0.0,,
0.0,0.0,2.376629,,
0.0,0.8219541,5.4871216,,
0.0,0.0,0.0,,
0.0,0.0,2.4555502,,
0.0,2.2348936,6.028433,,
0.0,0.0,1.1435683,,
0.0,0.0,6.3544865,,
0.0,1.6850241,3.2696898,,
0.0,3.485923,4.700404,,
0.0,0.024147714,4.875742,,
0.0,1.7191838,0.05531248,,
0.0,2.2997193,1.9584669,,
0.0,0.6777922,4.043033,,
0.0,0.0,4.330312,,
0.0,0.0,6.107929,,
0.0,0.0,0.56730855,,
0.0,0.0,4.6286097,,
0.0,0.0,10.162474,,
0.0,1.0028541,5.2378426,,
0.0,1.4517365,1.5980809,,
0.0,0.42483205,4.259825,,
0.0,1.0845816,6.161173,,
0.0,0.29638797,1.474066,,
0.0,0.0,5.3956695,,
0.0,0.7259312,1.7961644,,
0.0,0.0,0.36622828,,
0.0,2.3699253,,,
0.0,1.1513898,,,
0.0,0.88174367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.206917,,,
0.0,0.6075746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8302095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72337145,,,
0.0,0.9968015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12301142,,,
0.0,2.4401941,,,
0.0,2.1133657,,,
0.0,0.6429085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.123816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6194574,,,
0.0,0.0,,,
0.0,0.7786082,,,
0.0,0.51451063,,,
0.0,0.16557954,,,
0.0,0.0,,,
