Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2211158,1.5823853,-0.7447035,8.1433076e-11
0.0,0.8304634,1.4171591,-4.0207257,3.0763983e-12
0.0,0.12398982,0.0,3.502172,5.6910907e-09
0.0,3.0047507,2.4350784,22.486536,0.99999964
0.0,0.0,0.0,-22.00573,4.7561464e-20
0.0,0.0,0.0,7.477155,3.0304616e-07
0.0,0.0,0.9693239,-15.471238,3.2745192e-17
0.0,2.0214996,15.018762,-4.6419663,1.6528794e-12
0.0,1.0105257,2.0271811,0.8991738,4.2143203e-10
0.0,0.0,0.48053634,2.9975348,3.435846e-09
0.0,0.0,0.0,,
0.0,0.0,6.5447764,,
0.0,1.5894686,0.0,,
0.0,0.0,1.9063302,,
0.0,0.0,2.4762778,,
0.0,1.4846771,0.0,,
0.0,0.032918055,4.748484,,
0.0,0.13727859,0.0,,
0.0,0.09944522,0.16826604,,
0.0,0.0,10.37668,,
0.0,0.0,8.203693,,
0.0,0.29078704,7.5720997,,
0.0,0.0,3.604731,,
0.0,0.6820766,0.4907526,,
0.0,0.0,2.375895,,
0.0,0.0,2.3324285,,
0.0,1.917567,0.0,,
0.0,0.0,2.7470243,,
0.0,0.0,3.7583978,,
0.0,0.0,0.0,,
0.0,0.0,14.191462,,
0.0,0.0,1.5808543,,
0.0,0.0,3.2100618,,
0.0,0.3553443,0.0,,
0.0,0.8520591,0.0,,
0.0,0.2489731,2.4795284,,
0.0,0.0,0.0,,
0.0,0.0,8.238609,,
0.0,2.9923134,2.082283,,
0.0,0.0,5.213067,,
0.0,0.0,4.7522283,,
0.0,0.0,4.5234966,,
0.0,0.76180357,7.4360685,,
0.0,2.3749614,6.8287845,,
0.0,0.32428285,1.1321781,,
0.0,0.0,5.805554,,
0.0,0.0,3.307457,,
0.0,0.0,7.455436,,
0.0,1.0379325,0.0,,
0.0,0.9629839,1.5472958,,
0.0,0.03227388,,,
0.0,2.2538047,,,
0.0,2.371431,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9689487,,,
0.0,1.7438987,,,
0.0,0.26599225,,,
0.0,0.0,,,
0.0,0.077064276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70552605,,,
0.0,1.6965761,,,
0.0,0.0,,,
0.0,0.51686126,,,
0.0,2.074421,,,
0.0,0.82276154,,,
0.0,1.5923588,,,
0.0,0.2964841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6733703,,,
0.0,0.37982824,,,
0.0,0.13068789,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0374274,,,
0.0,0.10911905,,,
0.0,1.1992078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6302028,,,
0.0,0.94333655,,,
0.0,1.4005562,,,
0.0,1.1938478,,,
0.0,0.0,,,
0.0,1.2781636,,,
0.0,1.0607309,,,
0.0,0.0,,,
0.0,0.5975697,,,
0.0,1.1670406,,,
0.0,0.0,,,
0.0,2.801842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14077045,,,
0.0,2.2636998,,,
0.0,0.0,,,
0.0,0.8777781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83515453,,,
0.0,0.3994824,,,
0.0,0.2937555,,,
0.0,2.464888,,,
0.0,0.18645155,,,
0.0,0.0,,,
0.0,1.2090286,,,
0.0,0.0,,,
0.0,0.09264551,,,
0.0,0.0,,,
0.0,1.0593643,,,
0.0,0.0,,,
0.0,0.3293317,,,
0.0,0.0,,,
0.0,0.6656161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2769067,,,
0.0,2.737306,,,
0.0,0.90025187,,,
0.0,0.0,,,
0.0,1.3793695,,,
0.0,0.85266274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45714444,,,
0.0,0.10608111,,,
0.0,1.4391084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04465028,,,
0.0,1.2316447,,,
0.0,0.0,,,
0.0,0.9069002,,,
0.0,0.0,,,
0.0,0.19294812,,,
0.0,0.25629175,,,
0.0,0.48300868,,,
0.09019608,0.030572983,,,
0.11372549,0.0,,,
0.36078432,1.0664703,,,
0.5529412,1.0976061,,,
0.5529412,2.1551356,,,
0.5529412,0.27198955,,,
0.5529412,1.3180296,,,
0.5529412,0.0,,,
0.5529412,0.0,,,
0.16078432,0.0,,,
0.11372549,0.0,,,
0.11372549,0.0,,,
0.02745098,0.0,,,
0.0,0.59466636,,,
0.0,0.30223063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44967407,,,
0.0,0.21556045,,,
0.0,0.34884626,,,
0.0,0.0,,,
0.0,0.7389118,,,
0.0,0.27429742,,,
0.0,0.0,,,
0.0,1.5414273,,,
0.0,0.24669144,,,
0.14901961,0.0,,,
0.91764706,1.1114094,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,2.233645,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,2.1322868,,,
0.99215686,1.3506181,,,
0.9882353,0.0,,,
0.73333335,0.5870637,,,
0.27058825,0.46024665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5753083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3038589,,,
0.0,0.65317047,,,
0.0,0.0,,,
0.0,0.7430635,,,
0.0,0.0,,,
0.0,0.0106593,,,
0.0,0.54483974,,,
0.14901961,1.0704416,,,
0.65882355,2.053751,,,
0.9529412,1.3197217,,,
0.65882355,2.3571212,,,
0.4627451,1.5623164,,,
0.65882355,0.0,,,
0.65882355,0.9303775,,,
0.65882355,0.6779506,,,
0.65882355,0.3159249,,,
0.65882355,0.0,,,
0.65882355,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.57786673,,,
0.9882353,0.7765981,,,
0.0,0.423535,,,
0.0,0.5256427,,,
0.0,0.550769,,,
0.0,0.0,,,
0.0,0.9144471,,,
0.0,0.0,,,
0.0,1.8070543,,,
0.0,0.0,,,
0.0,1.223092,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9726021,,,
0.0,1.4182228,,,
0.0,0.0,,,
0.0,0.37192726,,,
0.09803922,0.20677751,,,
0.0,1.0979149,,,
0.0,0.0,,,
0.0,0.21811603,,,
0.0,0.23734458,,,
0.0,0.69481146,,,
0.0,1.3998746,,,
0.0,0.0,,,
0.5921569,0.0,,,
0.99215686,0.0,,,
0.9882353,1.0387676,,,
0.9882353,0.58513534,,,
0.4,0.20951371,,,
0.0,0.7579027,,,
0.0,0.18178864,,,
0.0,0.7374967,,,
0.0,0.8681582,,,
0.0,0.31843993,,,
0.0,0.25001848,,,
0.0,0.062153228,,,
0.0,1.6505038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4482085,,,
0.0,0.0,,,
0.0,0.20157903,,,
0.0,0.9259323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.089556366,,,
0.0,0.272653,,,
0.0,1.435208,,,
0.0,0.0,,,
0.0627451,1.9972395,,,
0.5019608,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.8862745,0.0,,,
0.44313726,1.7274334,,,
0.09803922,0.7860965,,,
0.0,0.3003174,,,
0.0,0.0,,,
0.0,1.0275842,,,
0.0,0.28562438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35893646,,,
0.0,0.75917876,,,
0.0,0.4994192,,,
0.0,0.061131775,,,
0.0,0.5436484,,,
0.0,0.0,,,
0.0,0.3297822,,,
0.0,0.0,,,
0.0,0.07123287,,,
0.0,0.0,,,
0.0,1.4297416,,,
0.0,3.3324683,,,
0.0,0.0,,,
0.0,0.2848937,,,
0.39607844,0.11564809,,,
0.84705883,0.16578102,,,
0.9882353,0.0,,,
0.9882353,0.22892013,,,
0.4,0.0,,,
0.14901961,0.0,,,
0.0,0.0,,,
0.0,1.441032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0382879,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31283918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0014106,,,
0.0,2.5561733,,,
0.0,1.3067427,,,
0.0,3.0116134,,,
0.0,2.480609,,,
