Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8092693,1.6247551,1.9121737,0.0008178235
0.0,0.11467866,2.6399817,-1.7733675,2.0513946e-05
0.0,0.0,5.404883,-1.0889015,4.0673276e-05
0.0,0.0,1.9329716,-3.7623522,2.8070126e-06
0.0,0.943519,3.4822037,8.984013,0.9636519
0.0,0.0,3.802114,-4.7612243,1.033807e-06
0.0,0.0,1.0074224,-0.9886828,4.4960758e-05
0.0,0.0,6.5875454,3.7027802,0.0049012867
0.0,1.4902164,2.6582096,-1.5474124,2.5714626e-05
0.0,0.0,2.986423,5.53079,0.03049331
0.0,0.0,0.0,,
0.0,0.9234028,3.4879427,,
0.0,0.0,0.0,,
0.0,0.0,1.1368103,,
0.0,0.0,3.035992,,
0.0,0.0,2.7288377,,
0.0,0.28319344,0.6956894,,
0.0,0.3620484,1.919459,,
0.0,1.224191,4.078206,,
0.0,1.4569694,3.4196396,,
0.0,0.0,0.0,,
0.0,0.0,6.909457,,
0.0,0.81404114,3.2478757,,
0.0,0.0,2.5856292,,
0.0,0.0,3.5547705,,
0.0,0.45843315,2.5768392,,
0.0,0.0,0.0,,
0.0,1.4008873,1.9366941,,
0.0,1.4390707,3.7167983,,
0.0,0.0,4.1218343,,
0.0,0.0,1.3359318,,
0.0,1.6160501,3.5074627,,
0.0,0.55763197,2.7280288,,
0.0,0.72504824,3.5589337,,
0.0,0.0,3.4468753,,
0.0,0.25064614,0.0,,
0.0,0.43239033,6.085003,,
0.0,0.0,0.42105958,,
0.0,0.0,2.8745832,,
0.0,0.0,0.0,,
0.0,0.39984837,3.6188204,,
0.0,0.0,8.964765,,
0.0,0.09031585,0.23836124,,
0.0,0.0,1.3236247,,
0.0,0.6417573,5.8956437,,
0.0,0.0,0.0,,
0.0,0.0,2.8621135,,
0.0,0.0,4.2811193,,
0.0,1.5952927,4.199783,,
0.0,0.42848855,3.9625988,,
0.0,0.0,,,
0.0,0.94135445,,,
0.0,0.31594697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.662992,,,
0.0,0.6186791,,,
0.0,0.42674187,,,
0.0,0.48195514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2165388,,,
0.0,0.7457787,,,
0.0,0.8623907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6785188,,,
0.0,2.1615283,,,
0.0,0.0,,,
0.0,0.8063772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3328435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38259724,,,
0.0,0.0,,,
0.0,0.11804992,,,
0.0,0.5416917,,,
0.0,0.26857755,,,
0.0,0.0,,,
0.0,0.5359783,,,
0.0,0.0,,,
0.0,1.4591522,,,
0.0,0.0,,,
0.0,0.1102124,,,
0.0,0.0,,,
0.0,1.0961608,,,
