Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2711405,1.9266512,-3.908335,4.9255383e-10
0.0,0.16463798,0.16518058,-1.6283709,4.8153708e-09
0.0,0.0,1.6687346,4.017136,1.3628303e-06
0.0,1.6359248,1.5459923,17.52308,0.9999982
0.0,0.013909858,0.67889714,-13.165106,4.70207e-14
0.0,0.0,0.2347778,1.9778225,1.7732879e-07
0.0,0.0,0.1924932,-13.479146,3.4348104e-14
0.0,0.06399225,13.194686,-0.1527945,2.1060293e-08
0.0,0.774621,2.8733237,-0.54241467,1.4264437e-08
0.0,0.17689718,1.6352376,2.097291,1.9983145e-07
0.0,1.7724589,0.0,,
0.0,0.52796614,4.7126813,,
0.0,1.0026842,0.0,,
0.0,0.0,2.4495933,,
0.0,0.0,4.363208,,
0.0,0.8596652,0.0,,
0.0,0.3628415,2.7509606,,
0.0,0.38091853,0.0,,
0.0,0.35542938,0.0,,
0.0,0.0,8.893375,,
0.0,0.0,7.485306,,
0.0,0.108315796,7.0647902,,
0.0,0.0,3.2778978,,
0.0,1.4624165,0.0,,
0.0,0.0,2.3759377,,
0.0,0.0,0.0,,
0.0,1.0897682,0.0,,
0.0,1.4899249,1.9656066,,
0.0,0.0,5.2064905,,
0.0,0.0,0.0,,
0.0,0.0,8.910609,,
0.0,0.8951215,1.8216025,,
0.0,0.0,2.16309,,
0.0,0.62939715,1.3875949,,
0.0,0.9292993,0.0,,
0.0,0.1971269,1.2283356,,
0.0,0.0,0.6222795,,
0.0,0.0,5.3357635,,
0.0,2.0198257,2.6437356,,
0.0,0.9624525,2.6014493,,
0.0,0.0,3.825549,,
0.0,0.0,5.6688566,,
0.0,1.1754534,7.8613186,,
0.0,0.76537,6.011697,,
0.0,0.6255847,1.9758573,,
0.0,0.0,2.5362954,,
0.0,0.0,2.2266245,,
0.0,0.0,6.375097,,
0.0,0.9182125,1.6177131,,
0.0,0.9584424,2.6096904,,
0.0,0.0,,,
0.0,0.51928425,,,
0.0,1.6663687,,,
0.0,0.0,,,
0.0,0.24927601,,,
0.0,0.0,,,
0.0,0.70282906,,,
0.0,0.77508414,,,
0.0,0.18719265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1363616,,,
0.0,0.06065144,,,
0.0,0.0,,,
0.0,1.9714924,,,
0.0,1.8565203,,,
0.0,1.3106592,,,
0.0,0.24359776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22228804,,,
0.0,1.6185479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52015847,,,
0.0,0.9220386,,,
0.0,0.0,,,
0.0,1.4607449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4442084,,,
0.0,0.16121593,,,
0.0,0.85694635,,,
0.0,1.1241356,,,
0.0,0.7593109,,,
0.0,0.0,,,
0.0,0.629317,,,
0.0,1.9642256,,,
0.0,0.0,,,
0.0,0.40170118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6598114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9177171,,,
0.0,0.0,,,
0.0,0.07492738,,,
0.0,0.48251745,,,
0.0,0.0,,,
0.0,0.311203,,,
0.0,1.5743695,,,
0.0,0.27378199,,,
0.0,0.84777796,,,
0.0,2.0566053,,,
0.0,0.6010103,,,
0.0,0.0,,,
0.0,1.8317324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37357038,,,
0.0,0.6656474,,,
0.0,0.4446657,,,
0.0,0.053938493,,,
0.0,0.66392505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0734239,,,
0.0,2.2875767,,,
0.0,0.6473661,,,
0.0,0.0,,,
0.0,0.87666845,,,
0.0,0.73549277,,,
0.0,0.0,,,
0.0,0.21976085,,,
0.0,0.10914168,,,
0.0,0.55987567,,,
0.0,0.0,,,
0.0,0.43050888,,,
0.0,0.5274679,,,
0.0,0.0,,,
0.0,0.9311506,,,
0.0,0.3154446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97290206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1498556,,,
0.44313726,0.9859916,,,
0.93333334,0.8644545,,,
0.99607843,0.0,,,
0.99607843,0.96510476,,,
0.99607843,1.0850781,,,
0.99607843,0.64023787,,,
0.6156863,0.12868784,,,
0.49019608,1.5251815,,,
0.14901961,0.6845933,,,
0.0,1.2781023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4047272,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0725251,,,
0.0,0.0,,,
0.0,0.2698865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6189966,,,
0.0,1.6391239,,,
0.0,0.0,,,
0.0,0.7204038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8879417,,,
0.19215687,0.0,,,
0.9411765,0.0,,,
0.99215686,2.0335202,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.8212601,,,
0.99215686,0.0,,,
0.98039216,0.0,,,
0.5568628,0.0,,,
0.0,1.6778201,,,
0.0,1.2963291,,,
0.0,1.0701263,,,
0.0,1.2221043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9038709,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7103863,,,
0.0,0.6811877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78720665,,,
0.0,0.0,,,
0.0,0.3964719,,,
0.23137255,0.5058322,,,
0.9490196,0.08784595,,,
0.8352941,2.3164952,,,
0.5568628,0.8893777,,,
0.5568628,1.077187,,,
0.5568628,1.7779639,,,
0.67058825,0.0038113215,,,
0.99215686,1.1549704,,,
0.99215686,0.05828617,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.34117648,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9358418,,,
0.0,0.622985,,,
0.0,0.639081,,,
0.0,0.54315203,,,
0.0,1.3874191,,,
0.0,0.1882324,,,
0.0,0.4076478,,,
0.0,0.0,,,
0.0,1.3540025,,,
0.0,0.3186894,,,
0.0,0.9074716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22350521,,,
0.0,0.81946814,,,
0.06666667,0.0,,,
0.047058824,1.7563299,,,
0.0,0.021996696,,,
0.0,0.053945467,,,
0.0,0.0,,,
0.019607844,0.5013783,,,
0.49803922,0.8684808,,,
0.99215686,0.23481078,,,
0.99215686,0.52950853,,,
0.8509804,0.0,,,
0.02745098,0.0,,,
0.0,0.0,,,
0.0,0.76781946,,,
0.0,0.4120657,,,
0.0,0.0,,,
0.0,1.1743912,,,
0.0,0.0,,,
0.0,0.02126794,,,
0.0,0.7266785,,,
0.0,0.0,,,
0.0,0.1991386,,,
0.0,0.0,,,
0.0,1.0711826,,,
0.0,0.18404907,,,
0.0,1.4201965,,,
0.0,0.9763934,,,
0.0,0.4772596,,,
0.0,1.9809355,,,
0.0,0.7646136,,,
0.0,0.8912807,,,
0.0,0.0,,,
0.0,1.5136969,,,
0.10980392,0.7256453,,,
0.5137255,0.2026141,,,
0.96862745,0.0,,,
0.99215686,1.6807977,,,
0.99215686,0.0,,,
0.38039216,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.696071,,,
0.0,1.1131465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14375106,,,
0.0,0.54106337,,,
0.0,0.0,,,
0.0,0.026114281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87473965,,,
0.0,0.39477342,,,
0.0,0.0,,,
0.0,1.6701663,,,
0.0,0.09690833,,,
0.0,0.9383958,,,
0.0,0.19152647,,,
0.0,0.0,,,
0.0,0.11473635,,,
0.11372549,1.7678792,,,
0.8,0.04106614,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.74399173,,,
0.6509804,0.73533285,,,
0.043137256,0.23519196,,,
0.0,0.05828398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4156767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10172959,,,
0.0,0.0,,,
0.0,1.8785099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5067462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09617704,,,
0.0,1.0609729,,,
0.0,1.5396882,,,
0.0,2.7186944,,,
0.0,0.8592048,,,
0.0,0.0,,,
0.30980393,1.0042795,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.3829468,,,
0.99215686,0.0,,,
0.79607844,0.0,,,
0.28235295,0.0,,,
0.0,0.0,,,
0.0,0.28621048,,,
0.0,0.0,,,
0.0,2.3897808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2415297,,,
0.0,0.0,,,
0.0,0.45346427,,,
0.0,1.0324391,,,
0.0,1.4535402,,,
0.0,1.8917654,,,
0.0,0.0,,,
0.0,0.54246986,,,
0.0,0.0,,,
0.0,1.5432912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93336475,,,
0.0,0.0,,,
0.05490196,0.0,,,
0.67058825,1.8534428,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,,,,
0.99215686,,,,
0.9647059,,,,
0.4509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.2,,,,
0.5803922,,,,
0.9137255,,,,
0.99215686,,,,
0.99215686,,,,
0.96862745,,,,
0.4509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.27058825,,,,
0.78431374,,,,
0.99215686,,,,
0.99215686,,,,
0.91764706,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.047058824,,,,
0.7490196,,,,
0.99215686,,,,
0.99215686,,,,
0.40784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.99215686,,,,
0.99215686,,,,
0.40784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.99215686,,,,
0.99215686,,,,
0.40784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.7137255,,,,
0.99215686,,,,
0.99215686,,,,
0.40784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.02745098,,,,
0.28627452,,,,
0.99215686,,,,
0.99215686,,,,
0.9254902,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2627451,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.02745098,,,,
0.2901961,,,,
0.99215686,,,,
0.99215686,,,,
0.98039216,,,,
0.53333336,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21568628,,,,
0.93333334,,,,
0.8666667,,,,
0.18039216,,,,
0.21176471,,,,
0.68235296,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.56078434,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.36078432,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.6156863,,,,
0.15686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16470589,,,,
0.8901961,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9882353,,,,
0.6117647,,,,
0.15294118,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4,,,,
0.74509805,,,,
0.8784314,,,,
0.60784316,,,,
0.38431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
