Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9161476,4.2896104,-4.2097096,3.6770812e-11
0.0,1.4286562,1.7055714,1.8709022,1.6079758e-08
0.0,0.0,0.0,7.9247193,6.845708e-06
0.0,0.0,0.0,19.8166,0.9999932
0.0,0.0,0.0,-8.1519785,7.1350635e-13
0.0,0.72392005,0.0,-4.1794844,3.7899135e-11
0.0,0.0,2.4487817,-8.1971,6.820269e-13
0.0,1.0747437,10.433315,-3.187229,1.0222583e-10
0.0,0.35989097,4.6504803,1.3046167,9.127348e-09
0.0,0.0,3.4185073,-7.803788,1.010683e-12
0.0,0.8975049,0.0,,
0.0,0.68138564,4.6196065,,
0.0,0.8323724,0.0,,
0.0,0.0,2.923231,,
0.0,0.0,3.063286,,
0.0,0.44856614,0.3974013,,
0.0,0.1357972,4.6461678,,
0.0,0.0,0.0,,
0.0,0.0,0.34962296,,
0.0,0.0,9.2202215,,
0.0,0.0,6.086033,,
0.0,0.18695603,4.7589655,,
0.0,1.1852833,3.1087942,,
0.0,1.5793716,0.0,,
0.0,0.0,4.7129498,,
0.0,0.0,0.0,,
0.0,2.3189595,0.6433768,,
0.0,0.08747335,2.5015705,,
0.0,0.0,4.9832144,,
0.0,0.0,2.8252606,,
0.0,0.0,7.919246,,
0.0,0.0,2.4679065,,
0.0,0.0,6.1630025,,
0.0,0.0,0.7744666,,
0.0,0.0,0.0,,
0.0,0.36061117,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.141918,,
0.0,1.2611036,2.3543062,,
0.0,0.0,3.093552,,
0.0,0.48883745,3.7801285,,
0.0,0.0,2.5198967,,
0.0,0.0,6.2686257,,
0.0,1.5180947,7.807176,,
0.0,0.0,1.0065321,,
0.0,0.15239473,3.4768727,,
0.0,0.0,0.0,,
0.0,0.0,2.950617,,
0.0,0.94917226,0.0,,
0.0,1.609099,5.815761,,
0.0,0.0,,,
0.0,1.6335704,,,
0.0,2.2299588,,,
0.0,0.0,,,
0.0,0.0037931688,,,
0.0,0.0,,,
0.0,0.8022921,,,
0.0,0.93441474,,,
0.0,1.4183859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66388035,,,
0.0,0.143565,,,
0.0,2.273458,,,
0.0,0.7833045,,,
0.0,0.0,,,
0.0,1.6833936,,,
0.0,1.0948217,,,
0.0,1.3510581,,,
0.0,0.0,,,
0.0,0.054855604,,,
0.0,0.40650147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2832575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.223163,,,
0.0,0.20828786,,,
0.0,1.2587655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2908714,,,
0.0,1.6684157,,,
0.0,0.0,,,
0.0,1.1282461,,,
0.0,0.0,,,
0.0,0.24160859,,,
0.0,0.0,,,
0.0,0.093691446,,,
0.0,0.0,,,
0.0,2.315745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4066825,,,
0.0,0.0,,,
0.0,1.6953397,,,
0.0,0.33107895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1632786,,,
0.0,1.0244288,,,
0.0,1.1256,,,
0.0,0.0,,,
0.0,2.2188034,,,
0.0,0.34282726,,,
0.0,0.0,,,
0.0,0.0,,,
0.02745098,0.6636189,,,
0.4862745,0.7246362,,,
0.9647059,0.46026307,,,
1.0,0.0,,,
0.99607843,0.5806784,,,
0.99607843,0.58609426,,,
0.654902,0.0,,,
0.30588236,0.4911151,,,
0.0,1.7960498,,,
0.0,0.9194898,,,
0.0,0.0,,,
0.0,1.1290559,,,
0.0,1.8448945,,,
0.0,0.0,,,
0.0,0.4466244,,,
0.0,1.0261374,,,
