Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,3.3919628,1.6523367,0.2633676,8.420817e-10
0.0,0.06092298,0.54488903,-2.6126437,4.7459e-11
0.0,0.0,3.7301443,14.365862,0.0011219928
0.0,0.44175723,0.570907,21.157324,0.99881375
0.0,0.0,3.177393,-25.547113,5.2000212e-21
0.0,0.0,0.0,-3.9778082,1.2118126e-11
0.0,0.0,3.7906537,-18.31149,7.217681e-18
0.0,0.0,21.921457,0.8491945,1.5127822e-09
0.0,2.20191,8.088294,11.498185,6.376376e-05
0.0,0.0,5.9732175,6.7804217,5.6973835e-07
0.0,0.0,0.0,,
0.0,0.16054443,4.843915,,
0.0,1.590326,0.0,,
0.0,0.1201356,1.7393419,,
0.0,0.0,3.6401987,,
0.0,1.4424397,0.0,,
0.0,0.0,5.9018373,,
0.0,0.0,0.0,,
0.0,1.5311908,2.0246456,,
0.0,0.0,10.996764,,
0.0,0.0,8.438586,,
0.0,0.0,7.460972,,
0.0,0.0,6.716352,,
0.0,0.7516,0.0,,
0.0,0.75115657,0.70423603,,
0.0,0.0,0.0,,
0.0,1.8586241,0.7532217,,
0.0,1.1179525,1.6783412,,
0.0,0.0,8.638759,,
0.0,0.0,0.0,,
0.0,0.11239155,15.327154,,
0.0,0.0,1.5067178,,
0.0,0.63038945,5.081039,,
0.0,1.8173612,6.195232,,
0.0,0.14583401,0.0,,
0.0,0.0,0.4887628,,
0.0,0.0,0.0,,
0.0,0.0,6.5986524,,
0.0,5.033897,6.43994,,
0.0,0.0,3.0317037,,
0.0,0.69425213,4.8922806,,
0.0,0.0,9.019144,,
0.0,3.2448602,9.633422,,
0.0,1.3392426,6.3171477,,
0.0,1.0111933,0.0,,
0.0,0.0,5.940126,,
0.0,0.0,4.6491313,,
0.0,0.0,9.898184,,
0.0,1.9970493,0.0,,
0.0,2.6837258,1.6347644,,
0.0,1.6370142,,,
0.0,2.2011085,,,
0.0,2.0475545,,,
0.0,0.0,,,
0.0,2.0396478,,,
0.0,0.0,,,
0.0,1.6416075,,,
0.0,2.8792944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33212382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15607366,,,
0.0,2.8302329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9190292,,,
0.0,3.5437863,,,
0.0,0.8990032,,,
0.0,0.30848852,,,
0.0,0.6926594,,,
0.0,0.4061376,,,
0.0,0.0,,,
0.0,0.70213455,,,
0.0,0.455461,,,
0.0,0.0,,,
0.0,1.6407917,,,
0.0,0.7054412,,,
0.0,0.0,,,
0.0,1.873327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22074494,,,
0.0,0.0,,,
0.0,0.14947248,,,
0.0,0.0,,,
0.0,1.4368047,,,
0.0,1.8949811,,,
0.0,0.0,,,
0.0,1.8688549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5464072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.227934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.8255236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68003166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7101227,,,
0.0,0.43919128,,,
0.0,1.9935192,,,
0.0,2.763186,,,
0.0,0.018086545,,,
0.0,0.6796844,,,
0.0,2.1888716,,,
0.0,0.059902113,,,
0.0,0.0,,,
0.0,0.12201283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5697529,,,
0.0,2.2027347,,,
0.0,0.87707436,,,
0.0,0.24104288,,,
0.0,0.0,,,
0.0,1.7934642,,,
0.0,3.0493016,,,
0.0,1.6949532,,,
0.0,0.0,,,
0.0,0.6034594,,,
0.0,2.2469807,,,
0.0,0.0,,,
0.0,0.24841511,,,
0.0,0.0,,,
0.0,1.155584,,,
0.0,0.0,,,
0.0,0.4805056,,,
0.0,0.43676284,,,
0.0,0.6632457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6669903,,,
0.0,0.0,,,
