Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0577857,5.197972,2.0477421,1.6958379e-09
0.0,0.0,5.984956,1.8439654,1.3832e-09
0.0,0.3161911,0.0,8.666702,1.2704627e-06
0.0,2.0139668,0.8288803,6.781051,1.9276769e-07
0.0,0.0,0.421187,-9.546913,1.562749e-14
0.0,0.0,0.0,-5.5120153,8.835345e-13
0.0,0.0,4.077935,-4.5485234,2.3155945e-12
0.0,0.44153208,15.372628,-3.7787325,5.0000967e-12
0.0,2.5176086,6.129046,22.24283,0.99999857
0.0,0.66555125,7.605952,3.2345812,5.5567595e-09
0.0,0.0,0.0,,
0.0,0.5322352,6.1125383,,
0.0,0.76428074,0.0,,
0.0,0.015159076,2.9558678,,
0.0,0.0,2.1725662,,
0.0,0.87361246,0.97095305,,
0.0,1.0428641,3.145569,,
0.0,1.0020442,0.021571506,,
0.0,1.3067232,5.1305075,,
0.0,0.0,6.7957315,,
0.0,0.0,0.013977467,,
0.0,0.124080986,3.6550221,,
0.0,0.0,7.2914643,,
0.0,0.27426922,3.0854864,,
0.0,0.0,0.34163165,,
0.0,0.08899279,2.5738544,,
0.0,0.9211836,2.7932992,,
0.0,0.0,0.0,,
0.0,0.0,5.9994636,,
0.0,0.0,3.8927786,,
0.0,0.0,10.154396,,
0.0,0.0,1.9221067,,
0.0,2.2184293,6.582955,,
0.0,0.45316094,7.607573,,
0.0,0.53079486,0.0,,
0.0,2.7099626,0.0,,
0.0,0.0,0.0,,
0.0,0.8430765,1.3814095,,
0.0,0.8979505,7.1391263,,
0.0,0.0,0.0,,
0.0,0.0,5.9859796,,
0.0,0.0,6.425149,,
0.0,1.3384943,3.2214844,,
0.0,2.0841122,1.8245099,,
0.0,0.0,0.0,,
0.0,0.18631412,4.419164,,
0.0,0.0,4.276868,,
0.0,0.0,3.6632617,,
0.0,1.1684642,0.0,,
0.0,0.0,0.0,,
0.0,0.9366264,,,
0.0,0.7359437,,,
0.0,2.6188045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2685529,,,
0.0,1.827636,,,
0.0,0.7215189,,,
0.0,1.3405217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7354359,,,
0.0,0.0,,,
0.0,0.6476574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8427814,,,
0.0,2.1453052,,,
0.0,3.0546572,,,
0.0,0.5556821,,,
0.0,0.24387442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90822536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.045651,,,
0.0,0.0,,,
0.0,1.2948928,,,
0.0,0.044207007,,,
0.0,0.45635122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83860624,,,
0.0,0.3572226,,,
0.0,1.5614383,,,
0.0,0.608223,,,
0.0,0.0,,,
0.0,0.8320871,,,
0.0,0.6593515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.725744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7033769,,,
0.0,0.054669276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17170967,,,
0.0,0.0,,,
0.0,1.022177,,,
0.0,0.49226847,,,
0.0,0.98956937,,,
0.0,1.8216047,,,
0.0,0.54367703,,,
0.0,0.5910799,,,
0.0,2.6504598,,,
0.0,0.0,,,
0.0,1.2949479,,,
0.0,0.88235223,,,
0.0,0.9096148,,,
0.0,0.0,,,
0.0,0.25736624,,,
0.0,0.0,,,
0.0,1.4642822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87368625,,,
0.0,2.4450247,,,
0.0,1.2013682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84727776,,,
0.0,0.0,,,
0.0,0.25320998,,,
0.0,1.3180951,,,
0.0,1.2483481,,,
0.0,0.49182528,,,
0.0,0.9891886,,,
0.0,2.1330876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4118448,,,
0.0,0.5194263,,,
0.0,0.0,,,
0.0,1.8373517,,,
0.0,0.08910602,,,
0.0,0.5741636,,,
0.0,0.35788667,,,
0.0,0.42966384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.785015,,,
0.0,0.7780561,,,
0.0,0.984145,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.34117648,0.0,,,
0.62352943,0.0,,,
0.6627451,0.0,,,
0.9137255,0.0,,,
0.7882353,0.0,,,
0.5019608,0.0,,,
0.09411765,0.0,,,
0.06666667,2.4489152,,,
0.0,1.2041283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2088661,,,
0.0,0.0,,,
0.0,0.7377383,,,
0.0,0.0,,,
0.0,0.022768019,,,
0.0,2.3839772,,,
0.0,0.0,,,
0.0,3.5920558,,,
0.0,0.4442182,,,
0.0,0.47682515,,,
0.0,1.6595854,,,
0.0,0.0,,,
0.0,0.32913858,,,
0.11764706,0.0,,,
0.18431373,0.24595806,,,
0.54901963,0.0,,,
0.79607844,0.6582582,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.9297452,,,
0.9882353,0.0,,,
0.99215686,0.3377955,,,
0.9882353,1.6871994,,,
0.63529414,0.0,,,
0.0,0.24979278,,,
0.0,1.9119562,,,
0.0,0.012352056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01588777,,,
0.0,0.118659765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0118022,,,
0.0,0.12412358,,,
0.0,0.13539447,,,
0.0,0.0,,,
0.0,2.142495,,,
0.0,0.3547738,,,
0.31764707,1.4315685,,,
0.89411765,2.7401793,,,
0.9882353,0.649277,,,
0.9882353,1.2473845,,,
0.9882353,0.97037804,,,
0.99215686,1.4070129,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.038957365,,,
0.9882353,0.21494973,,,
0.27058825,1.0335798,,,
0.0,1.0084348,,,
0.0,0.0,,,
0.0,0.40281457,,,
0.0,0.8877073,,,
0.0,0.0,,,
0.0,1.9479645,,,
0.0,0.0,,,
0.0,0.13992801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2194897,,,
0.0,0.14785755,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.694807,,,
0.99215686,1.4163098,,,
0.9882353,0.0,,,
0.9882353,0.8240874,,,
0.9882353,0.7923884,,,
0.9882353,1.641431,,,
0.827451,0.78132683,,,
0.75686276,0.29029083,,,
0.627451,0.0,,,
0.627451,0.0,,,
0.58431375,1.3594346,,,
0.99215686,0.0,,,
0.9882353,1.217463,,,
0.63529414,1.4464221,,,
0.0,0.0,,,
0.0,1.1708672,,,
0.0,1.4331579,,,
0.0,1.096021,,,
0.0,0.9086459,,,
0.0,1.3644254,,,
0.0,1.1790583,,,
0.0,1.0966774,,,
0.0,0.0,,,
0.0,0.54133946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22050284,,,
0.0,0.0,,,
0.65882355,0.041520506,,,
0.99215686,0.0,,,
0.9882353,0.5059984,,,
0.65882355,0.632311,,,
0.5372549,0.0,,,
0.33333334,1.3849331,,,
0.050980393,0.046123475,,,
0.03137255,0.07404277,,,
0.0,0.60664046,,,
0.37254903,0.0,,,
0.69803923,1.6433723,,,
0.99215686,0.0,,,
0.90588236,0.55177665,,,
0.39215687,0.0,,,
0.0,0.8978532,,,
0.0,1.3475277,,,
0.0,0.75368977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7152504,,,
0.0,1.4374423,,,
0.0,2.0351317,,,
0.0,1.2159766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0086982,,,
0.0,0.0,,,
0.0,0.0,,,
0.20784314,1.0063671,,,
0.7490196,1.9543662,,,
0.99215686,0.0,,,
0.87058824,3.061421,,,
0.14117648,1.296658,,,
0.0,0.43825206,,,
0.0,0.0,,,
0.0,1.1909739,,,
0.06666667,0.0,,,
0.83137256,1.120431,,,
0.99215686,1.3729475,,,
1.0,1.185262,,,
0.36078432,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5174614,,,
0.0,1.3990914,,,
0.0,0.4026168,,,
0.0,1.8814659,,,
0.0,0.0,,,
0.0,0.8262279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7750311,,,
0.0,0.0,,,
0.0,1.5970815,,,
0.0,0.71018004,,,
0.0,1.1858115,,,
0.0,1.434643,,,
0.25490198,1.3000965,,,
0.9882353,0.0,,,
