Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.34732258,0.9533733,1.2779415,0.00021442253
0.0,0.2620521,3.370455,-0.45161316,3.8030685e-05
0.0,1.431597,0.9275816,-4.1587467,9.3356937e-07
0.0,0.0,1.8224301,-6.1060452,1.3318197e-07
0.0,0.0,1.9680057,0.80101323,0.00013308923
0.0,0.03786237,1.7443402,9.724299,0.99879634
0.0,1.6547421,0.40083453,0.98786235,0.00016043187
0.0,0.0,3.840896,1.9104662,0.00040361963
0.0,0.8502917,0.15332156,1.4319401,0.0002501215
0.0,0.9234714,0.7052378,-3.021278,2.9116775e-06
0.0,0.5779428,0.0,,
0.0,1.0054301,1.0668174,,
0.0,0.0,0.0,,
0.0,0.0,3.3252406,,
0.0,0.0,0.9940239,,
0.0,0.11679216,3.0773597,,
0.0,0.62848395,0.0,,
0.0,0.6106109,1.613901,,
0.0,0.68497425,5.556685,,
0.0,0.16736698,2.501833,,
0.0,0.0,0.0,,
0.0,1.3128827,2.7515187,,
0.0,0.078997344,0.0,,
0.0,0.0,4.298631,,
0.0,0.0,2.1433063,,
0.0,0.0,3.3171737,,
0.0,0.0,1.0830972,,
0.0,0.4788733,0.0,,
0.0,1.4262381,1.960139,,
0.0,0.0,0.33404893,,
0.0,0.0,1.1297338,,
0.0,0.0,0.12973125,,
0.0,0.0,1.2911532,,
0.0,0.0,2.5521472,,
0.0,0.0,1.9319125,,
0.0,0.035866685,4.524097,,
0.0,0.0,2.1682703,,
0.0,0.0,2.2021613,,
0.0,0.0,0.0,,
0.0,0.28743383,0.0,,
0.0,0.879336,3.566556,,
0.0,0.0,1.4638319,,
0.0,0.0,0.0,,
0.0,0.0,2.3431938,,
0.0,0.9392682,3.8778372,,
0.0,0.55886734,1.7420151,,
0.0,2.033239,3.4644973,,
0.0,0.0,2.250896,,
0.0,0.8236209,0.252855,,
0.0,0.0,0.7545822,,
0.0,0.0,,,
0.0,0.7191374,,,
0.0,0.27480188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89775443,,,
0.0,0.10846044,,,
0.0,0.0,,,
0.0,0.07309419,,,
0.0,0.0,,,
0.0,0.13055871,,,
0.0,0.25123113,,,
0.0,0.5437261,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.032518677,,,
0.0,0.7612448,,,
0.0,0.28071296,,,
0.0,0.76380473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17347252,,,
0.0,0.00605456,,,
0.0,0.0,,,
0.0,0.40162045,,,
0.0,0.13679427,,,
0.0,0.6002498,,,
0.0,0.8902525,,,
0.0,0.67868745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2288795,,,
0.0,0.0,,,
0.0,1.8594273,,,
0.0,0.8705758,,,
0.0,0.33699173,,,
0.0,1.1846281,,,
0.0,0.5817242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5253551,,,
0.0,0.23060223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03983119,,,
0.0,0.0,,,
0.0,0.58366966,,,
0.0,0.6165362,,,
0.0,1.0851971,,,
0.0,1.2829199,,,
0.0,0.084791556,,,
0.0,0.44573438,,,
0.0,0.0,,,
0.0,0.027479324,,,
0.0,0.044621218,,,
0.0,0.18503617,,,
0.0,1.0451503,,,
0.0,0.0,,,
0.0,0.4525126,,,
0.0,0.0,,,
0.0,0.6173727,,,
0.0,0.4982005,,,
0.0,0.4929695,,,
0.0,0.2333677,,,
0.0,0.5782976,,,
0.0,0.0,,,
0.0,0.12848747,,,
0.0,0.0,,,
0.0,0.29487494,,,
0.0,0.40166655,,,
0.0,0.0,,,
0.0,0.12685195,,,
0.0,0.6419809,,,
0.0,0.2447852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6743101,,,
0.0,0.0,,,
0.0,0.11783498,,,
0.0,1.0547298,,,
0.0,0.09569578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.023893286,,,
0.0,0.0,,,
0.0,0.5314913,,,
