Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5891514,0.11300678,2.3771746,1.5523265e-05
0.0,0.79089856,1.5531433,0.16337931,1.6964623e-06
0.0,2.1904054,5.905958,2.7929204,2.3525516e-05
0.0,0.025165629,0.0143204145,-0.09120837,1.3151583e-06
0.0,0.65311974,3.2670991,4.6995163,0.00015833005
0.0,0.0,3.5643065,-11.03014,2.3348577e-11
0.0,0.0,0.3247397,-8.243197,3.7897852e-10
0.0,0.86133844,6.5481277,6.1947827,0.0007062351
0.0,0.7798979,3.7712228,2.5809734,1.903233e-05
0.0,0.0,5.328431,13.449419,0.99907434
0.0,0.0,0.0,,
0.0,0.0,3.0712008,,
0.0,0.0,0.0,,
0.0,0.24023531,0.43792284,,
0.0,0.0,1.7521688,,
0.0,0.0,0.0,,
0.0,0.27488294,1.5075852,,
0.0,0.89578587,0.0,,
0.0,0.9989663,1.3999717,,
0.0,0.9809863,2.57053,,
0.0,0.0,0.0,,
0.0,0.0,6.607243,,
0.0,0.0,6.1056747,,
0.0,0.0,0.0,,
0.0,0.7686418,0.0,,
0.0,0.55030316,1.9750185,,
0.0,0.06893905,0.0,,
0.0,0.6843649,1.0297787,,
0.0,0.6779256,3.0955586,,
0.0,0.36483917,2.8521445,,
0.0,0.0,1.7390356,,
0.0,0.7899472,2.2232084,,
0.0,3.2126122,0.6560303,,
0.0,0.0,2.6255088,,
0.0,0.96775514,0.0,,
0.0,0.0,0.0,,
0.0,0.030908383,5.317294,,
0.0,0.59486735,0.0,,
0.0,1.3504702,5.0448318,,
0.0,0.5194097,1.2320168,,
0.0,0.0,2.7153265,,
0.0,0.0,9.345125,,
0.0,1.187801,0.9806394,,
0.0,0.38765082,0.0,,
0.0,0.5503279,3.3340323,,
0.0,0.4271084,1.0948194,,
0.0,0.0,0.0,,
0.0,0.0,3.5452652,,
0.0,0.16626221,4.1762533,,
0.0,0.079646446,0.09816535,,
0.0,0.61087877,,,
0.0,0.3161102,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.218739,,,
0.0,0.07951802,,,
0.0,0.0,,,
0.0,0.57455754,,,
0.0,0.94853026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9932961,,,
0.0,0.8258657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6337204,,,
0.0,2.0149999,,,
0.0,0.0,,,
0.0,0.047254194,,,
0.0,0.34693488,,,
0.0,0.0,,,
0.0,2.051617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.603755,,,
0.0,0.0,,,
0.0,0.2407395,,,
0.0,0.0023575425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37547144,,,
0.0,0.0,,,
0.0,0.046454478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47933894,,,
0.0,0.0,,,
0.0,0.39265224,,,
0.0,0.0,,,
0.0,0.6739595,,,
0.0,0.12520602,,,
0.0,2.0006542,,,
0.0,0.10771533,,,
0.0,0.47000417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13625126,,,
0.0,0.0,,,
0.0,0.62917244,,,
0.0,1.8654641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99513817,,,
0.0,0.0,,,
0.0,0.84752154,,,
0.0,0.9801189,,,
0.0,0.17453353,,,
0.0,0.75024223,,,
0.0,0.77234405,,,
0.0,0.0,,,
0.0,0.80090374,,,
0.0,1.4133093,,,
0.0,0.022597186,,,
0.0,0.23025575,,,
0.0,0.10808868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4924171,,,
0.0,0.7586457,,,
0.0,0.0,,,
0.0,0.5866958,,,
0.0,1.6569618,,,
0.0,0.17744173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6058771,,,
0.0,0.0,,,
0.0,0.21514316,,,
0.0,0.21073154,,,
0.0,0.99469066,,,
0.0,1.1205608,,,
0.0,0.74788576,,,
0.0,1.1603248,,,
0.0,0.1414643,,,
0.0,0.0,,,
0.0,0.37275925,,,
0.0,0.24665155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08126576,,,
0.0,0.0,,,
