Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7663187,3.7557397,-3.4236505,1.636451e-13
0.0,0.0,6.405004,-7.1032577,4.129245e-15
0.0,0.05823749,0.0,-6.1872354,1.0320312e-14
0.0,3.8371577,10.349987,0.6645469,9.758538e-12
0.0,0.0,3.6089103,-16.029419,5.4864e-19
0.0,0.0,0.0,26.017426,1.0
0.0,0.0,0.0,0.4726649,8.054744e-12
0.0,0.0,16.12203,-10.344829,1.6146309e-16
0.0,1.6114162,0.0,3.2570517,1.3040527e-10
0.0,0.13008456,0.0,3.2197096,1.2562547e-10
0.0,0.0,0.0,,
0.0,0.74555516,6.230418,,
0.0,1.0747147,0.0,,
0.0,0.0,6.3070164,,
0.0,0.0,3.4201999,,
0.0,1.3812459,0.5353212,,
0.0,0.41255552,0.0,,
0.0,1.9730514,0.0,,
0.0,1.0881097,6.0190816,,
0.0,0.0,7.7737913,,
0.0,0.0,5.9911785,,
0.0,0.0,8.225269,,
0.0,0.0,0.06845061,,
0.0,1.8246624,3.6593118,,
0.0,0.0,4.530611,,
0.0,0.16848767,5.9433937,,
0.0,0.93610984,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.19403577,11.78706,,
0.0,0.15323514,3.5962722,,
0.0,0.4161587,4.7263994,,
0.0,0.7500382,3.3789158,,
0.0,0.17279299,3.1459253,,
0.0,1.0411031,4.757217,,
0.0,0.0,0.0,,
0.0,0.39421156,5.0340023,,
0.0,1.150249,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.1163087,,
0.0,0.0,2.3389323,,
0.0,1.2770823,2.7407773,,
0.0,2.344066,6.5034695,,
0.0,0.6843901,0.0,,
0.0,0.0,5.267348,,
0.0,0.0,8.01931,,
0.0,0.0,7.486516,,
0.0,1.3343847,2.9326649,,
0.0,0.0,1.0018401,,
0.0,0.0,,,
0.0,1.7548112,,,
0.0,1.5729429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33016455,,,
0.0,1.0187502,,,
0.0,0.80540866,,,
0.0,0.72883666,,,
0.0,0.20623702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10406779,,,
0.0,1.3460844,,,
0.0,0.95918876,,,
0.0,1.1509454,,,
0.0,2.3851187,,,
0.0,1.9062815,,,
0.0,0.8156201,,,
0.0,1.5228808,,,
0.0,0.1807945,,,
0.0,0.0,,,
0.0,0.62727284,,,
0.0,0.32663894,,,
0.0,0.0,,,
0.0,0.88116384,,,
0.0,0.50688255,,,
0.0,1.1044573,,,
0.0,1.4993093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.599004,,,
0.0,1.5213594,,,
0.0,2.8450363,,,
0.0,0.079074115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6581987,,,
0.0,0.0,,,
0.0,0.2800858,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4832933,,,
0.0,0.0,,,
0.0,0.6096003,,,
0.0,0.31060493,,,
0.0,1.2192123,,,
0.0,0.3447171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66354054,,,
0.0,0.24352457,,,
0.0,0.31171194,,,
0.0,0.03102946,,,
0.0,1.5531719,,,
0.0,0.9018879,,,
0.0,1.8174746,,,
0.0,0.0,,,
0.0,1.9994376,,,
0.0,0.036667466,,,
0.0,0.0,,,
0.0,0.40377057,,,
0.0,1.9025615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77987796,,,
0.0,0.0,,,
0.0,0.007699391,,,
0.0,0.37855348,,,
0.0,2.2872157,,,
0.0,1.2918293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3995697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56073314,,,
0.0,0.12499241,,,
0.0,0.7382928,,,
0.0,0.626125,,,
0.0,0.16022864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0670018,,,
0.0,0.0,,,
0.0,0.6770214,,,
0.0,2.2682712,,,
0.0,0.41892347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0489974,,,
0.0,0.5695856,,,
0.007843138,0.7552293,,,
0.07058824,0.0,,,
0.07058824,0.0,,,
0.07058824,0.0,,,
0.07058824,0.13212526,,,
0.07058824,0.0,,,
0.5254902,0.0,,,
0.5372549,0.0,,,
0.5372549,0.09228155,,,
0.5372549,0.0,,,
0.5372549,2.267035,,,
0.5372549,0.0,,,
0.03529412,1.1425129,,,
0.0,0.0,,,
0.0,0.7601346,,,
0.0,0.0,,,
0.0,1.3197075,,,
0.0,2.219003,,,
0.0,0.0,,,
0.0,0.6768124,,,
0.0,0.0,,,
0.0,1.9201006,,,
0.0,2.233138,,,
0.0,0.0,,,
0.0,0.66875076,,,
0.0,0.5246048,,,
0.0627451,0.6044373,,,
0.37254903,0.0,,,
0.6431373,0.0,,,
0.99607843,1.480911,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,3.3834546,,,
0.99607843,0.9298822,,,
0.99607843,0.0,,,
0.99607843,0.595143,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.11972369,,,
0.41568628,1.9828256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6335967,,,
0.0,0.33934036,,,
0.0,0.0,,,
0.0,0.96789676,,,
0.0,0.11720622,,,
0.0,0.05014817,,,
0.0,0.0,,,
0.0,0.2974982,,,
0.0,2.2043402,,,
0.0,2.1019523,,,
0.73333335,1.3369216,,,
0.99607843,2.749032,,,
0.99607843,0.2812554,,,
0.99607843,0.21114217,,,
0.99607843,0.18037665,,,
0.99607843,0.31850377,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.75613433,,,
0.99607843,0.0,,,
0.99607843,1.2045109,,,
0.99607843,0.51747686,,,
0.99607843,1.7563131,,,
0.99607843,1.6148043,,,
0.8980392,0.0,,,
0.0,0.2686905,,,
0.0,0.20107295,,,
0.0,0.0,,,
0.0,2.9356034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3134447,,,
0.0,0.34592423,,,
0.0,0.6618551,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.44705883,0.42462,,,
0.96862745,0.0,,,
0.99607843,0.0,,,
0.99607843,0.8260738,,,
0.99607843,1.6025115,,,
0.99607843,1.8047417,,,
0.99607843,0.0,,,
0.99607843,1.0636524,,,
0.7411765,0.0,,,
0.7176471,0.44301978,,,
0.6627451,1.3209573,,,
0.25490198,0.0,,,
0.25490198,1.2113264,,,
0.25490198,0.018829867,,,
0.25490198,1.0549973,,,
0.13725491,0.0,,,
0.0,0.6332068,,,
0.0,1.2551352,,,
0.0,0.0,,,
0.0,0.17006582,,,
0.0,1.3789121,,,
0.0,1.1471522,,,
0.0,0.0,,,
0.0,1.2505479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3370996,,,
0.28235295,1.668231,,,
0.99607843,0.1839697,,,
0.99607843,0.22169816,,,
0.99607843,1.2657664,,,
