Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5539731,4.734075,0.9731651,2.7291516e-10
0.0,0.18477815,8.013521,-4.1917405,1.5593286e-12
0.0,0.0,4.623445,2.084168,8.2895246e-10
0.0,0.4695946,8.718273,-8.032344,3.349532e-14
0.0,0.0,1.8465723,7.1409926,1.3022103e-07
0.0,0.0,0.0,-1.4873673,2.3304064e-11
0.0,0.0,3.1337957,22.995026,0.9999999
0.0,0.0,9.443015,-14.302172,6.33919e-17
0.0,1.9185799,0.6036333,0.36105043,1.4797526e-10
0.0,0.28596258,3.4234827,-5.3706098,4.796906e-13
0.0,0.0,0.0,,
0.0,1.0758324,4.6172585,,
0.0,0.0,0.0,,
0.0,0.0,4.710625,,
0.0,0.0,1.9085368,,
0.0,0.25631994,0.30298322,,
0.0,0.15144457,0.8065883,,
0.0,0.0,3.1715398,,
0.0,1.4831474,8.011149,,
0.0,4.4551177,5.868332,,
0.0,0.0,0.0,,
0.0,1.2334988,2.688271,,
0.0,2.735555,0.0,,
0.0,0.09210919,5.103257,,
0.0,0.0,9.035264,,
0.0,0.24530628,0.0,,
0.0,0.0,3.1058776,,
0.0,0.0,0.5210584,,
0.0,0.0,2.032755,,
0.0,0.0,9.147573,,
0.0,0.9166188,3.170298,,
0.0,0.0,10.158664,,
0.0,0.0,8.703696,,
0.0,0.85604507,9.170727,,
0.0,0.0,8.798425,,
0.0,1.3728886,0.0,,
0.0,0.9020526,3.349308,,
0.0,1.6142895,0.0,,
0.0,0.0,0.7018217,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.175114,,
0.0,0.69879276,0.0,,
0.0,0.31142184,0.42803276,,
0.0,1.1362351,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.218694,,
0.0,0.0,1.1119138,,
0.0,2.3866498,1.2843959,,
0.0,0.0,8.442558,,
0.0,0.0,,,
0.0,1.3009205,,,
0.0,1.7316332,,,
0.0,0.0,,,
0.0,0.19650161,,,
0.0,0.88441277,,,
0.0,0.71435386,,,
0.0,0.74790287,,,
0.0,0.6775331,,,
0.0,2.9520571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3513093,,,
0.0,0.0,,,
0.0,1.7646719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7047467,,,
0.0,2.6357853,,,
0.0,0.42753544,,,
0.0,0.09378153,,,
0.0,1.2837013,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.44313726,0.0,,,
0.7019608,0.0077233966,,,
0.99607843,2.1299598,,,
0.33333334,0.0,,,
0.003921569,0.0,,,
0.0,0.20591296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5082645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1710495,,,
0.0,0.0,,,
0.0,3.2733777,,,
0.0,0.6866372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22865072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.281498,,,
0.0,0.0,,,
0.0,2.8966873,,,
0.19607843,0.69683236,,,
0.6901961,1.5773706,,,
0.99215686,0.6747776,,,
0.99215686,0.86132604,,,
0.99215686,0.0,,,
0.972549,0.28495046,,,
0.043137256,2.435047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6828895,,,
0.0,0.0,,,
0.0,2.660581,,,
0.0,0.0,,,
0.0,2.996978,,,
0.0,1.7710258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6847541,,,
0.0,0.5312207,,,
0.0,0.0,,,
0.0,0.8681719,,,
0.0,0.74972165,,,
0.0,1.0701458,,,
0.0,0.008366584,,,
0.0,0.3067655,,,
0.0,0.44383514,,,
0.023529412,1.7795935,,,
0.45882353,0.0,,,
0.9098039,0.0,,,
0.99215686,2.2015626,,,
0.99215686,0.0,,,
0.99215686,1.123184,,,
0.99215686,0.422354,,,
0.28235295,2.2033775,,,
0.0,0.0,,,
0.0,0.4249499,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9956354,,,
0.0,0.80544984,,,
0.0,0.59011817,,,
0.0,0.0,,,
0.0,2.2782226,,,
0.0,1.3110166,,,
0.0,0.8422102,,,
0.0,2.6826587,,,
0.0,0.052301697,,,
0.0,0.0,,,
0.0,1.7492832,,,
0.0,0.9130791,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,0.0,,,
0.69411767,1.2070776,,,
0.99215686,3.1514425,,,
0.99215686,0.0,,,
0.99215686,1.9840611,,,
0.99215686,0.0,,,
0.90588236,0.0,,,
0.45882353,0.08067187,,,
0.03137255,3.7470152,,,
0.0,1.3225771,,,
0.0,1.0682167,,,
0.0,1.1363585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0567338,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3351925,,,
0.0,2.0407343,,,
0.0,2.5582695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0903194,,,
0.0,1.8664998,,,
0.0,0.0,,,
0.19607843,0.0,,,
0.7019608,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9529412,0.0,,,
0.45490196,0.0,,,
0.047058824,0.0,,,
0.0,0.8789227,,,
0.0,0.3010018,,,
0.0,0.03800539,,,
0.0,0.0,,,
0.0,0.2621834,,,
0.0,0.0665829,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33369917,,,
0.0,2.6532066,,,
0.0,0.0,,,
0.0,1.1917108,,,
0.0,0.0,,,
0.0,1.8653831,,,
0.0,0.0825371,,,
0.0,0.0,,,
0.0,1.1358061,,,
0.19607843,1.852329,,,
0.8901961,0.8467319,,,
0.99215686,1.16193,,,
0.99215686,0.57929736,,,
0.9490196,0.0074255355,,,
0.6901961,0.0,,,
0.23921569,0.74509454,,,
0.0,0.0,,,
0.0,0.2916592,,,
0.0,0.0,,,
0.0,2.3965533,,,
0.0,1.1050122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7728583,,,
0.0,0.0,,,
0.0,1.5507275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4780835,,,
0.0,0.0,,,
0.0,0.40384066,,,
0.2,0.10826128,,,
0.8862745,0.5550379,,,
0.99215686,2.667842,,,
0.99215686,0.0,,,
0.9490196,1.6764506,,,
0.34509805,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35308495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24550265,,,
0.0,0.5668771,,,
0.0,0.052352358,,,
0.0,0.3159462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.045697317,,,
0.0,0.4079157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20602496,,,
0.0,0.0,,,
0.0,1.2953595,,,
0.0,0.1421566,,,
0.0,0.74196774,,,
0.19607843,0.0,,,
0.8862745,0.84424,,,
0.99215686,0.0,,,
0.99215686,2.0835924,,,
0.94509804,1.3738514,,,
0.34901962,0.47909653,,,
0.0,1.0585808,,,
0.0,1.0894371,,,
0.0,1.1118363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6004263,,,
0.0,0.0,,,
0.0,2.9929168,,,
0.0,0.6302727,,,
0.0,0.91913146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0533592,,,
0.0,0.588785,,,
0.0,1.178798,,,
0.0,0.19380525,,,
0.0,0.7768922,,,
0.0,0.06972154,,,
0.0,0.8653539,,,
0.02745098,0.0,,,
0.7137255,0.0,,,
0.99215686,0.03630451,,,
0.99215686,0.0,,,
0.94509804,0.0,,,
0.34901962,0.79545164,,,
0.0,2.0863323,,,
0.0,1.3468641,,,
0.0,2.9018776,,,
0.0,1.7806237,,,
0.0,1.1832302,,,
0.0,2.0239673,,,
0.0,0.49892512,,,
0.0,2.6825728,,,
0.0,1.7441353,,,
0.0,0.41027352,,,
0.0,0.1030384,,,
0.0,1.1148221,,,
