Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0045507,2.445869,19.208042,0.99999785
0.0,0.0,4.0776863,-5.8408775,1.3224872e-11
0.0,0.0,8.3047285,6.091934,2.0125458e-06
0.0,0.0,5.285013,-7.7781405,1.905674e-12
0.0,0.0,7.358926,-1.3946356,1.1281571e-09
0.0,0.0,0.0,-14.883034,1.5647066e-15
0.0,0.0,5.3922863,3.1544402,1.0666163e-07
0.0,0.0,10.96241,-3.162787,1.9251813e-10
0.0,2.2843843,9.405349,-8.040705,1.4656108e-12
0.0,0.069838904,4.1930013,0.33661976,6.371544e-09
0.0,0.0,0.0,,
0.0,0.0,2.0320675,,
0.0,1.6377233,1.0330471,,
0.0,1.0966853,2.0843315,,
0.0,0.0,2.2222075,,
0.0,2.459495,0.0,,
0.0,0.0,5.545455,,
0.0,0.6705188,10.133265,,
0.0,1.5146824,7.315134,,
0.0,0.33656582,0.68562937,,
0.0,0.0,6.946453,,
0.0,0.0860105,3.7593205,,
0.0,1.2342821,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.1653,,
0.0,0.0,0.0,,
0.0,0.0,8.028934,,
0.0,0.0,3.5576622,,
0.0,0.0,3.8784103,,
0.0,0.0,4.1291003,,
0.0,0.68024236,5.018215,,
0.0,0.0,6.2042813,,
0.0,0.0,2.236712,,
0.0,1.0069338,2.6555674,,
0.0,0.0,7.533907,,
0.0,2.3872023,0.0,,
0.0,1.2739263,8.471201,,
0.0,0.72744787,4.791558,,
0.0,2.7214704,3.2277906,,
0.0,0.0,0.79450536,,
0.0,0.0,2.949206,,
0.0,0.10193794,9.79674,,
0.0,1.8510543,2.2503674,,
0.0,1.0823337,2.061962,,
0.0,0.0,0.0,,
0.0,0.0,2.2619395,,
0.0,0.0,6.114604,,
0.0,0.0,5.9534435,,
0.0,0.9476476,4.1393948,,
0.0,0.22254838,1.4864733,,
0.0,0.0,,,
0.0,2.9099412,,,
0.0,0.8755958,,,
0.0,2.635568,,,
0.0,0.0,,,
0.0,0.04673814,,,
0.0,2.0158575,,,
0.0,2.158586,,,
0.0,0.0,,,
0.0,1.3770671,,,
0.0,0.7925419,,,
0.0,0.0,,,
