Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2206814,3.2146568,-4.485503,5.031145e-08
0.0,0.1620624,3.092417,0.4217061,6.8051922e-06
0.0,0.0,2.7057114,-2.4630785,3.801844e-07
0.0,0.0,0.0,-1.7337099,7.8841504e-07
0.0,0.0,5.7061653,12.318499,0.99896824
0.0,0.5051649,3.863084,-0.5983675,2.4537364e-06
0.0,0.0,0.0,-2.5298643,3.5562283e-07
0.0,1.3152064,5.522221,2.4756424,5.3070537e-05
0.0,0.11636273,0.7846536,4.9237084,0.00061381166
0.0,0.0,3.6877682,4.373786,0.00035416597
0.0,0.0,0.0,,
0.0,0.87600744,5.0785913,,
0.0,0.0,0.0,,
0.0,0.0,2.193621,,
0.0,0.0,3.5853295,,
0.0,0.0,4.1574283,,
0.0,0.0,0.0,,
0.0,1.0529708,0.0,,
0.0,0.76004344,2.6078796,,
0.0,0.0,4.2370944,,
0.0,0.0,0.0,,
0.0,0.0,6.0597024,,
0.0,0.0,3.4060793,,
0.0,0.2924453,0.74893016,,
0.0,0.16929492,1.9530007,,
0.0,0.0,0.0,,
0.0,1.7567149,0.0,,
0.0,0.97071564,0.44111133,,
0.0,0.0,1.4516965,,
0.0,0.0,3.6928024,,
0.0,0.0,1.7608238,,
0.0,0.011023318,2.8753748,,
0.0,0.68017465,1.4621935,,
0.0,0.5870993,1.6960866,,
0.0,0.221278,0.24949737,,
0.0,0.0,0.0,,
0.0,0.0,2.61888,,
0.0,0.0,0.34560886,,
0.0,0.42431563,0.27714437,,
0.0,0.0,0.862944,,
0.0,0.17745434,3.3750148,,
0.0,0.2069106,3.215092,,
0.0,0.1493973,0.0,,
0.0,0.3928452,4.559146,,
0.0,0.0,2.4200637,,
0.0,0.0,0.0,,
0.0,0.0,1.5746113,,
0.0,0.0,1.4413308,,
0.0,1.1100771,2.3856838,,
0.0,0.6118944,1.8760986,,
0.0,0.0,,,
0.0,0.42306638,,,
0.0,0.034201898,,,
0.0,0.0,,,
0.0,0.06650322,,,
0.0,0.0,,,
0.0,0.5845806,,,
0.0,0.22540899,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0308266,,,
0.0,0.13771676,,,
0.0,0.2896909,,,
0.0,0.27048695,,,
0.0,1.8101872,,,
0.0,0.7024979,,,
0.0,0.0,,,
0.0,1.597173,,,
0.0,1.0586098,,,
0.0,0.0,,,
0.0,1.3397166,,,
0.0,0.5104137,,,
0.0,2.7087772,,,
0.0,1.0627673,,,
0.0,0.7401038,,,
0.0,0.28423518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2512964,,,
0.0,1.1562216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.044694513,,,
0.0,0.27796885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74947774,,,
0.0,0.97909445,,,
0.0,0.2736511,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1969853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.710546,,,
0.0,0.62007606,,,
0.0,0.52473587,,,
0.0,0.5210274,,,
0.0,1.6953174,,,
0.0,0.0,,,
0.0,0.6767153,,,
0.0,0.9109142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30281565,,,
0.0,0.7541607,,,
0.0,0.7333457,,,
0.0,0.2428354,,,
0.0,0.06870322,,,
0.0,0.35424238,,,
0.0,0.55910265,,,
0.0,1.2595987,,,
0.0,0.020611402,,,
0.0,0.9172005,,,
0.0,0.49517927,,,
0.0,0.0,,,
0.0,0.28115204,,,
0.0,0.0,,,
0.0,1.3144087,,,
0.0,0.9235174,,,
0.0,0.0,,,
0.0,0.066570304,,,
0.0,1.8110732,,,
0.0,0.50000536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2701963,,,
0.0,1.0619149,,,
0.0,0.54500115,,,
0.0,0.0,,,
0.0,0.039264426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25414452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36100146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6716417,,,
0.0,0.2507177,,,
0.0,2.0388296,,,
0.0,0.0,,,
0.0,0.97800046,,,
0.0,1.135612,,,
0.0,0.0,,,
0.0,0.85604,,,
0.0,0.79782575,,,
0.0,0.3267067,,,
0.0,0.66601527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94579834,,,
0.0,0.6777523,,,
0.0,0.0,,,
0.0,1.3469355,,,
0.0,1.034785,,,
0.0,0.30189338,,,
0.0,0.0,,,
0.0,0.30100566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19301312,,,
0.0,0.0,,,
0.0,1.0834184,,,
0.0,0.0,,,
0.62352943,0.0,,,
0.99607843,0.27555907,,,
0.43137255,0.71403897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.3882353,0.0,,,
0.7019608,0.0,,,
0.043137256,0.96906203,,,
0.0,0.47726607,,,
0.0,0.13398115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1468213,,,
0.0,0.4562187,,,
0.0,0.62301856,,,
0.0,0.117252514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01232739,,,
0.0,0.25867844,,,
0.85882354,0.8336757,,,
0.99607843,1.1365993,,,
0.3372549,0.5300296,,,
0.0,0.035164557,,,
0.0,0.78281015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32037345,,,
0.58431375,0.873136,,,
0.99607843,0.0,,,
0.13725491,0.0,,,
0.0,0.3056272,,,
0.0,0.24283089,,,
0.0,0.8525444,,,
0.0,0.45779267,,,
0.0,0.8250324,,,
0.0,1.6033958,,,
0.0,0.984296,,,
0.0,0.95483255,,,
0.0,0.6695272,,,
0.0,0.0,,,
0.0,1.1717184,,,
0.0,0.098219454,,,
0.0,0.20165475,,,
0.0,0.0,,,
0.0,1.5224066,,,
0.0,0.71805114,,,
0.0,0.0,,,
0.85882354,0.49981338,,,
0.8666667,0.15270336,,,
0.015686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.778185,,,
0.0,0.68901616,,,
0.0,0.29677916,,,
0.6666667,0.071271814,,,
0.99607843,0.46306697,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.087986626,,,
0.0,0.0,,,
0.0,0.9553603,,,
0.0,0.0,,,
0.0,0.7369683,,,
0.0,0.9029679,,,
0.0,0.85452837,,,
0.0,0.55191696,,,
0.0,0.0,,,
