Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1703703,0.0,-2.1794207,2.0746229e-07
0.0,0.30899748,1.6869308,-6.8957148,1.856432e-09
0.0,0.5034606,2.2593687,-1.5593011,3.8570343e-07
0.0,2.514886,5.960482,5.430124,0.00041852586
0.0,0.70596176,1.1101825,-16.959866,7.904482e-14
0.0,0.51979375,0.0,13.197556,0.9887239
0.0,0.0,0.0,-9.437629,1.4612987e-10
0.0,0.0,13.099077,0.5511565,3.1828336e-06
0.0,0.8022127,0.0,-2.1757455,2.0822623e-07
0.0,0.15056951,0.0,8.6856365,0.010853592
0.0,0.0,0.0,,
0.0,0.44765428,2.6240616,,
0.0,0.0,0.0,,
0.0,0.0,2.493675,,
0.0,0.0,1.7888223,,
0.0,0.44103795,0.076548345,,
0.0,0.0,0.0,,
0.0,1.3338959,0.39690846,,
0.0,1.0401447,2.0767746,,
0.0,0.0,6.0744004,,
0.0,0.0,5.5774336,,
0.0,0.016093597,9.5512705,,
0.0,0.0,0.9026786,,
0.0,0.29776824,1.4605781,,
0.0,0.0,0.3562258,,
0.0,0.5450891,6.423185,,
0.0,0.0,0.0,,
0.0,0.35524496,0.0,,
0.0,0.9449695,1.9085743,,
0.0,0.0,0.0,,
0.0,0.5230041,7.9164777,,
0.0,1.7795445,2.2588718,,
0.0,1.1896402,1.8460784,,
0.0,0.6012819,2.021652,,
0.0,1.2708488,0.27172247,,
0.0,0.8575785,2.1110032,,
0.0,0.0,1.7034938,,
0.0,0.0,4.924424,,
0.0,0.2628506,2.8921475,,
0.0,0.54747367,0.14742325,,
0.0,0.0,2.3507788,,
0.0,0.0,6.788609,,
0.0,1.39169,5.078869,,
0.0,0.9143317,3.3241045,,
0.0,0.7300131,2.922116,,
0.0,0.22260194,3.867401,,
0.0,0.0,4.259184,,
0.0,0.0,8.326019,,
0.0,0.7341404,3.6539698,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.5347675,,,
0.0,1.25671,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0484289,,,
0.0,0.411391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3904215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11494658,,,
0.0,0.32177413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6779879,,,
0.0,1.7736461,,,
0.0,1.7179039,,,
0.0,0.5384748,,,
0.0,0.9480099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8149046,,,
0.0,2.2066748,,,
0.0,0.0,,,
0.0,1.3703889,,,
0.0,1.33647,,,
0.0,0.97543633,,,
0.0,0.057296023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.709885,,,
0.0,0.8117676,,,
0.0,1.0906525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.064701,,,
0.0,0.0,,,
0.0,0.70125115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2615633,,,
0.0,0.06703323,,,
0.0,0.0,,,
0.0,0.4110096,,,
0.0,1.4612248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12532601,,,
0.0,0.0,,,
0.0,1.8115499,,,
0.0,1.5866524,,,
0.0,0.0,,,
0.0,0.16978177,,,
0.0,1.6374956,,,
0.0,0.3831479,,,
0.0,0.0,,,
0.0,2.112957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0696696,,,
0.0,0.5025303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69385356,,,
0.0,1.146315,,,
0.0,1.4558365,,,
0.0,0.1891797,,,
0.0,2.4253504,,,
0.0,0.50952715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.049872693,,,
0.0,0.0,,,
0.0,0.2418298,,,
0.0,0.0,,,
0.0,0.6721111,,,
0.0,0.81960773,,,
0.0,1.1830139,,,
0.0,0.71577346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.736442,,,
0.0,0.0,,,
0.0,0.66468376,,,
0.0,0.8572071,,,
0.0,0.49043208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15656161,,,
0.0,0.9519147,,,
0.0,0.5437049,,,
0.0,0.0,,,
0.0,0.23223929,,,
0.0,0.4677382,,,
0.0,0.1602782,,,
0.0,0.0,,,
0.0,1.2014462,,,
0.0,0.0,,,
0.0,1.959144,,,
0.0,0.0,,,
0.0,2.0188491,,,
0.0,0.0,,,
0.0,0.119548395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2858396,,,
0.0,0.0,,,
0.0,1.7165678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0551229,,,
0.0,1.9440763,,,
0.0,0.0,,,
0.0,0.60862386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,2.0797007,,,
0.25882354,0.0,,,
0.54509807,0.0,,,
0.54509807,0.0,,,
0.54509807,0.5219183,,,
0.8745098,0.7327814,,,
0.99607843,1.7172945,,,
0.99607843,1.4213219,,,
0.7137255,0.90318424,,,
0.07450981,0.0,,,
0.0,1.1775652,,,
0.0,1.7416207,,,
0.0,0.38499355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30767813,,,
0.0,0.0,,,
0.0,0.7874266,,,
0.0,0.47667316,,,
0.0,0.94856346,,,
0.0,0.99772245,,,
0.0,0.0,,,
0.0,2.1845958,,,
0.0,0.5301239,,,
0.08627451,0.8818054,,,
0.18431373,1.5674651,,,
0.26666668,0.0,,,
0.8980392,0.72873425,,,
0.99215686,0.18930452,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.4110796,,,
0.99215686,0.0,,,
0.99607843,1.8211397,,,
0.8117647,0.75816905,,,
0.0,0.85735255,,,
0.0,0.0,,,
0.0,0.94688374,,,
0.0,1.0874121,,,
0.0,0.0,,,
0.0,1.5874904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26637003,,,
0.0,1.1292053,,,
0.0,0.0,,,
0.0,0.0,,,
0.101960786,0.13031387,,,
0.80784315,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.9153179,,,
0.99215686,1.5755324,,,
0.99215686,0.0,,,
0.7254902,0.9687517,,,
0.72156864,0.0,,,
0.72156864,0.53461826,,,
0.72156864,1.3207335,,,
0.5137255,0.0,,,
0.8745098,0.097202286,,,
0.8627451,1.1877536,,,
0.07450981,0.82700914,,,
0.0,0.0,,,
0.0,0.9093989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48473945,,,
0.0,0.8742213,,,
0.0,0.6308455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13277313,,,
0.0,0.0,,,
0.0,0.85777026,,,
0.0,1.0511011,,,
0.73333335,0.40789232,,,
0.99215686,1.8491772,,,
0.9647059,1.4799402,,,
0.6313726,0.55795157,,,
0.6313726,0.0,,,
0.25882354,0.98040503,,,
0.18039216,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3608512,,,
0.0,1.4118341,,,
0.09803922,0.15746218,,,
0.2627451,0.27596274,,,
0.38039216,0.84934396,,,
0.0,1.6278899,,,
0.0,0.0,,,
0.0,0.26398394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8393633,,,
0.0,0.0,,,
0.0,0.5015764,,,
0.0,0.4650452,,,
0.0,0.100087285,,,
0.0,1.9380182,,,
0.0,1.8071141,,,
0.0,0.0,,,
0.40392157,0.0,,,
0.99215686,1.6982483,,,
0.9882353,0.0,,,
0.69803923,0.0,,,
0.24705882,0.22034822,,,
0.0,0.6767747,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1861772,,,
0.0,0.0,,,
0.0,0.28804776,,,
0.0,1.0441108,,,
0.0,1.1354667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33178937,,,
0.0,2.0385287,,,
0.0,0.45251685,,,
0.0,0.25097865,,,
0.0,0.0,,,
0.0,1.869054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1981209,,,
0.0,0.0,,,
0.0,1.5680306,,,
0.0,1.8948468,,,
0.0,0.26854467,,,
0.0,0.0,,,
0.61960787,1.7268182,,,
0.9607843,0.0,,,
0.99607843,0.0,,,
0.7490196,3.2034576,,,
0.05882353,1.0535067,,,
0.0,0.0,,,
0.0,1.033431,,,
0.0,0.46026865,,,
0.0,0.25354975,,,
0.0,0.0,,,
0.0,2.20551,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18447384,,,
