Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5618036,1.3474804,-5.7322793,1.2069826e-08
0.0,0.6742134,0.20555104,8.005308,0.011165025
0.0,0.965021,3.6046,12.461568,0.9620301
0.0,0.0,0.0,5.20828,0.0006809666
0.0,0.0,1.1986594,-4.2633147,5.244024e-08
0.0,1.6255488,0.0,-6.083669,8.493657e-09
0.0,0.0,2.24765,-4.75072,3.2209723e-08
0.0,0.6967573,9.662997,8.855321,0.026122548
0.0,0.10635728,8.644932,-1.0810223,1.263911e-06
0.0,0.0,4.7485824,-7.211414,2.7499287e-09
0.0,0.0,0.0,,
0.0,0.29904893,0.0,,
0.0,0.0,0.0,,
0.0,0.85444003,2.0152655,,
0.0,0.0,3.2221043,,
0.0,0.0,0.31394374,,
0.0,0.0,1.4900057,,
0.0,0.0,0.0,,
0.0,0.57786,0.0,,
0.0,0.134473,3.9525247,,
0.0,0.0,1.2542694,,
0.0,2.249187,4.1459765,,
0.0,0.75214404,1.731445,,
0.0,0.0,0.09183202,,
0.0,0.0,0.0,,
0.0,0.0,1.2219933,,
0.0,0.81440365,0.0,,
0.0,0.05085539,0.72906905,,
0.0,0.0,5.9522133,,
0.0,1.4110807,4.1642537,,
0.0,0.084663935,2.5690224,,
0.0,0.0,0.7897815,,
0.0,0.14579615,4.723083,,
0.0,1.7799932,5.196241,,
0.0,1.5352653,2.4299324,,
0.0,0.0,0.0,,
0.0,2.0403793,4.090926,,
0.0,0.0,0.86147714,,
0.0,0.0,2.634522,,
0.0,0.0,0.0,,
0.0,0.5493758,0.8574105,,
0.0,0.0,2.238054,,
0.0,1.7621578,7.449213,,
0.0,0.84972775,4.15218,,
0.0,2.7116985,4.8090777,,
0.0,0.0,4.59823,,
0.0,0.0,0.0,,
0.0,0.0,3.4504797,,
0.0,1.1165224,0.0,,
0.0,0.62039566,5.062792,,
0.0,1.1708989,,,
0.0,0.10431601,,,
0.0,0.99799794,,,
0.0,0.0,,,
0.0,2.736588,,,
0.0,0.0,,,
0.0,0.96602184,,,
0.0,1.0956473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8202135,,,
0.0,0.0,,,
0.0,0.47197455,,,
0.0,0.77135754,,,
0.0,0.0,,,
0.0,0.7039506,,,
0.0,1.6405693,,,
0.0,1.9317563,,,
0.0,0.0,,,
0.0,0.17269474,,,
0.0,0.44230494,,,
0.0,0.0,,,
0.0,1.1456952,,,
0.0,0.0,,,
0.0,1.1205724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7617421,,,
0.0,0.0,,,
0.0,1.2028035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.979235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5799552,,,
0.0,1.3941393,,,
0.0,0.0,,,
0.0,1.2274042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0255978,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3443456,,,
0.0,0.25989884,,,
0.0,1.8593479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.085206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3677973,,,
0.0,0.972644,,,
0.0,1.0817612,,,
0.0,1.2740661,,,
0.0,0.48992965,,,
0.0,0.73789203,,,
0.0,2.1496449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3160013,,,
0.0,0.6845428,,,
0.0,0.6367438,,,
0.0,0.055975296,,,
0.0,0.30614573,,,
0.0,1.2466352,,,
0.0,0.34013158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75673276,,,
0.0,0.0,,,
0.0,0.3602879,,,
0.0,0.0,,,
0.0,1.6823478,,,
0.0,0.08063714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41354397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8225781,,,
0.0,0.0,,,
0.0,0.75191545,,,
0.0,0.7111468,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11332404,,,
0.0,0.0,,,
0.0,1.8991272,,,
0.0,0.0,,,
0.0,1.1791852,,,
0.0,0.0,,,
0.0,1.1853257,,,
0.0,0.75178754,,,
0.0,0.4836933,,,
0.0,1.8828372,,,
0.0,0.50970864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8074225,,,
0.0,0.0,,,
0.0,0.4414996,,,
0.0,0.5612773,,,
0.0,0.69300747,,,
0.0,2.1853302,,,
0.0,0.5967101,,,
0.0,0.0,,,
0.0,1.6714417,,,
0.0,1.3491335,,,
0.0,0.0,,,
0.003921569,2.7668996,,,
0.07450981,0.0,,,
0.07450981,1.1659161,,,
0.07450981,0.66343135,,,
0.07450981,1.990355,,,
0.07450981,0.0,,,
0.07450981,0.14612149,,,
0.07450981,0.0,,,
0.05882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19979899,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92862546,,,
0.0,1.3505064,,,
0.0,0.0,,,
0.0,0.9119408,,,
0.0,0.0,,,
0.0,1.7841892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2379792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.59607846,1.1242125,,,
0.99215686,0.17316367,,,
0.99215686,0.68345535,,,
0.99215686,0.8714811,,,
0.99215686,0.12195274,,,
0.99215686,1.5181694,,,
0.99215686,0.9326375,,,
0.99215686,0.0,,,
0.9019608,0.7389779,,,
0.46666667,0.0,,,
0.09803922,0.0,,,
0.023529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.644667,,,
0.0,0.0,,,
0.0,1.0529003,,,
0.0,1.6219751,,,
0.0,1.0735546,,,
0.0,0.3177811,,,
0.0,0.77066785,,,
0.0,0.0,,,
0.0,1.4297451,,,
0.0,2.0675297,,,
0.0,0.650572,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.99215686,0.8784837,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.40555125,,,
0.99215686,0.6810981,,,
0.99215686,0.2963693,,,
0.99215686,0.27871183,,,
0.99215686,0.014454778,,,
0.99215686,1.5856599,,,
0.27450982,0.0,,,
0.0,0.4108771,,,
0.0,0.086990446,,,
0.0,0.19462155,,,
0.0,0.66301167,,,
0.0,0.0,,,
0.0,1.394246,,,
0.0,0.5660073,,,
0.0,0.29343998,,,
0.0,1.2150108,,,
0.0,0.0,,,
0.0,0.6436639,,,
0.0,0.0,,,
0.0,1.5438437,,,
0.0,0.0,,,
0.0,2.1870317,,,
0.0,0.0,,,
0.6156863,0.7681919,,,
0.9137255,0.0,,,
0.57254905,0.0,,,
0.3647059,0.0,,,
0.3647059,0.0,,,
0.3647059,0.38826555,,,
0.3647059,0.0,,,
0.69411767,0.0,,,
0.8784314,0.23830879,,,
0.99215686,1.104039,,,
0.99215686,1.0757283,,,
0.8862745,0.0,,,
0.12156863,0.0,,,
0.0,0.8454407,,,
0.0,1.3711021,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4947717,,,
0.0,0.87565106,,,
0.0,0.0,,,
0.0,0.79624254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69217104,,,
0.0,0.017309647,,,
0.0,0.7133904,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,0.29990605,,,
0.15686275,0.0,,,
0.0,0.0,,,
0.0,0.77807343,,,
0.0,0.53063774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9851225,,,
0.07450981,0.0,,,
0.73333335,0.40676066,,,
0.99215686,0.22536293,,,
0.99215686,0.0,,,
0.50980395,0.0,,,
