Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6314039,5.2631774,-3.6417296,1.6006036e-09
0.0,0.8730964,4.3679647,4.9561167,8.675228e-06
0.0,0.0,1.7738012,-0.83703154,2.6445285e-08
0.0,0.19215688,5.1642776,-3.4130828,2.0117965e-09
0.0,0.0,0.0,4.4997287,5.4963493e-06
0.0,0.7951443,0.0,1.3044199,2.2509663e-07
0.0,0.0,0.52838355,16.611141,0.9999856
0.0,0.0,6.8622103,-7.7002063,2.7650913e-11
0.0,0.13944298,1.4893085,-0.7463855,2.895447e-08
0.0,3.2367709,1.9970647,-11.390481,6.9030995e-13
0.0,1.1115773,0.0,,
0.0,0.8118334,1.117145,,
0.0,0.0,0.0,,
0.0,0.0,4.4550047,,
0.0,0.0,2.1147692,,
0.0,0.0,1.1467404,,
0.0,0.07633965,0.0,,
0.0,0.0,0.686367,,
0.0,0.0,3.1817818,,
0.0,1.649485,2.2868042,,
0.0,0.0,0.0,,
0.0,1.8870612,0.47342327,,
0.0,1.0144792,0.0,,
0.0,1.0169513,4.117001,,
0.0,0.0,5.5435343,,
0.0,0.0,0.0,,
0.0,0.00243484,1.2651323,,
0.0,0.0,0.0,,
0.0,0.0,3.8837972,,
0.0,0.3234961,5.1957846,,
0.0,1.2163903,0.62283385,,
0.0,0.0,6.1484284,,
0.0,0.0,6.1136894,,
0.0,0.82392365,6.4646735,,
0.0,0.0,7.224776,,
0.0,0.0,2.7324805,,
0.0,0.38457948,1.0786408,,
0.0,1.1799811,0.0,,
0.0,0.0,0.14718893,,
0.0,1.2309307,0.0,,
0.0,1.0724361,0.0,,
0.0,0.0,0.9889217,,
0.0,0.24843644,1.1784045,,
0.0,0.0,3.128498,,
0.0,1.1014171,0.97545934,,
0.0,0.3656447,0.0,,
0.0,1.2399331,1.2610828,,
0.0,0.0,0.0,,
0.0,1.5929499,0.0,,
0.0,0.0,6.8027396,,
0.0,0.34637237,,,
0.0,0.0,,,
0.0,1.4185439,,,
0.0,0.0,,,
0.0,1.0739908,,,
0.0,0.76487815,,,
0.0,0.0,,,
0.0,0.6832465,,,
0.0,1.2246492,,,
0.0,1.1080616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.787409,,,
0.0,0.63030183,,,
0.0,0.5270741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0073017,,,
0.050980393,0.95097494,,,
0.827451,0.36479703,,,
1.0,0.0,,,
0.69411767,0.66126883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24684171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93690884,,,
0.0,0.0,,,
0.0,0.055848286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.120383225,,,
0.0,0.0,,,
0.0,1.5940025,,,
0.0,1.5466604,,,
0.0,0.0,,,
0.0,0.34986994,,,
0.0,1.2706101,,,
0.0,0.0,,,
0.0,0.5622505,,,
0.0,0.0,,,
0.16078432,0.0,,,
0.99215686,0.51088977,,,
0.99215686,0.053452566,,,
0.627451,1.7359484,,,
0.0,0.0,,,
0.0,1.2145746,,,
0.0,0.0,,,
0.0,0.29360226,,,
0.0,0.22761433,,,
0.0,0.06061717,,,
0.0,0.7027049,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5453295,,,
0.0,0.27579138,,,
0.0,1.178275,,,
0.0,0.07473619,,,
0.0,2.5599775,,,
0.0,1.2908926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0253719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7686651,,,
0.0,0.7831879,,,
0.0,0.8129312,,,
0.007843138,0.0,,,
0.64705884,0.03264245,,,
0.99215686,0.9731307,,,
0.7372549,1.1843989,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,1.0907637,,,
0.0,0.0,,,
0.0,1.4422286,,,
0.0,0.0,,,
0.0,1.6720955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70079577,,,
0.0,0.6862918,,,
0.0,0.0,,,
0.0,0.77072704,,,
0.0,0.0,,,
0.0,0.55396116,,,
0.0,0.06033413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05298777,,,
0.0,0.0,,,
0.0,1.6669405,,,
0.0,0.35879162,,,
