Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9943789,4.538075,-1.4935172,8.029956e-06
0.0,0.0,3.671716,3.3452594,0.0010143017
0.0,0.05082317,0.6728583,-2.8322663,2.1052413e-06
0.0,1.998711,4.6132045,3.5452387,0.0012388447
0.0,0.26785994,0.0,-8.2028475,9.792382e-09
0.0,0.9108456,0.037850693,10.234589,0.995783
0.0,0.28970647,0.0,-0.6032994,1.9558243e-05
0.0,0.79205996,12.297581,-3.790027,8.0788897e-07
0.0,1.3979952,1.5170687,3.9834428,0.001920112
0.0,1.0990428,2.0312026,-0.9944109,1.32273335e-05
0.0,1.1320971,0.0,,
0.0,0.62722605,4.641628,,
0.0,0.0,0.0,,
0.0,0.0,4.2456107,,
0.0,0.0,3.603623,,
0.0,0.38476562,1.0761323,,
0.0,0.6430215,0.0,,
0.0,0.5067498,1.649096,,
0.0,0.13703737,2.7321432,,
0.0,0.0,5.4077544,,
0.0,0.0,3.89312,,
0.0,0.82766485,4.9199247,,
0.0,0.09293401,3.2715526,,
0.0,0.7033186,4.4935575,,
0.0,0.0,2.420995,,
0.0,0.0,4.4819474,,
0.0,0.72870207,0.21702613,,
0.0,0.45931873,0.14827238,,
0.0,0.0,2.897532,,
0.0,0.0,2.453893,,
0.0,0.0,5.767575,,
0.0,0.36155477,3.0160866,,
0.0,0.0,2.7842438,,
0.0,0.37282482,3.7973485,,
0.0,1.1173052,1.5984508,,
0.0,0.0,3.138281,,
0.0,0.0,0.65890133,,
0.0,0.0,2.9037952,,
0.0,0.2845237,1.5842224,,
0.0,0.38571617,0.8864511,,
0.0,0.010543387,3.514443,,
0.0,0.0,2.9749079,,
0.0,0.2303554,2.057229,,
0.0,1.4924446,4.4952455,,
0.0,0.5034,3.0580375,,
0.0,0.0,4.156853,,
0.0,0.0,4.2619357,,
0.0,0.0,4.758297,,
0.0,1.0855846,0.56807154,,
0.0,1.2094798,1.1814061,,
0.0,0.0,,,
0.0,0.35796538,,,
0.0,1.6569422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.007632887,,,
0.0,0.6252766,,,
0.0,1.1450431,,,
0.0,0.0,,,
0.0,0.6108489,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48870724,,,
0.0,0.0,,,
0.0,0.5580093,,,
0.0,0.25758275,,,
0.0,0.1821532,,,
0.0,0.95871603,,,
0.0,1.2325876,,,
0.0,1.6993573,,,
0.0,0.6654442,,,
0.0,0.47136757,,,
0.0,0.7566569,,,
0.0,0.0,,,
0.0,0.63592845,,,
0.0,0.09273841,,,
0.0,0.0,,,
0.0,0.057745725,,,
0.0,0.0,,,
0.0,0.44104958,,,
0.0,0.4430522,,,
0.0,0.95624286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8992629,,,
0.0,1.4978794,,,
0.0,1.9377236,,,
0.0,1.0430777,,,
0.0,0.0,,,
0.0,0.88913155,,,
0.0,2.1734533,,,
0.0,0.0,,,
0.0,0.42960355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.077716,,,
0.0,0.64913243,,,
0.0,0.027395155,,,
0.0,0.73551923,,,
0.0,1.9644856,,,
0.0,0.0,,,
0.0,0.09573691,,,
0.0,0.68463284,,,
0.0,0.067539036,,,
0.0,0.25949693,,,
0.0,0.749164,,,
0.0,0.53130996,,,
0.0,1.1331208,,,
0.0,1.1825511,,,
0.0,0.7282947,,,
0.0,0.0,,,
0.0,1.8862251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0829601,,,
0.0,0.6412372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2005329,,,
0.0,0.0,,,
0.0,0.29106197,,,
0.0,0.16511434,,,
0.0,2.0988429,,,
0.0,0.65310985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6918772,,,
0.0,0.0,,,
0.0,0.0119145885,,,
0.0,0.0,,,
0.0,0.5865071,,,
0.0,0.9001631,,,
0.0,0.3551591,,,
0.0,1.1153276,,,
0.0,0.06659871,,,
0.0,0.7400178,,,
0.0,0.050412033,,,
0.0,0.19230574,,,
0.0,0.0,,,
0.0,1.5082717,,,
0.0,0.0,,,
0.0,1.5539297,,,
0.0,0.91129285,,,
0.0,0.57835495,,,
0.0,0.35801247,,,
0.0,0.0,,,
0.0,0.97933954,,,
0.0,0.8833408,,,
0.0,0.7872824,,,
0.07450981,0.0,,,
0.4117647,0.9137379,,,
1.0,0.5332965,,,
0.99215686,1.0910338,,,
0.99215686,0.0,,,
0.99215686,1.7811053,,,
0.11372549,0.0,,,
0.0,0.34960222,,,
0.0,0.0,,,
0.0,1.706075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64930284,,,
0.0,1.0621464,,,
0.0,1.4165434,,,
0.0,1.3323973,,,
0.0,1.3601096,,,
0.0,0.0,,,
0.0,0.5852333,,,
0.0,1.8776525,,,
0.0,2.0204723,,,
0.0,0.0,,,
0.0,0.8772937,,,
0.0,0.0,,,
0.0,0.2433271,,,
0.0,0.0,,,
0.08627451,0.0,,,
0.36862746,0.6929017,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,1.7031938,,,
0.9882353,0.42006904,,,
0.11372549,0.47690147,,,
0.0,1.396909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6065512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0185049,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0294142,,,
0.0,0.035587884,,,
0.0,0.20802665,,,
0.0,1.2921302,,,
0.0,1.4966252,,,
0.0,0.84303373,,,
0.0,1.0054755,,,
0.03137255,1.6423378,,,
0.73333335,0.12724963,,,
0.9882353,0.95077354,,,
0.9882353,0.27156168,,,
