Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2405992,2.8007474,3.9439244,1.2229933e-06
0.0,0.36477232,3.0842316,0.43295807,3.6528448e-08
0.0,0.99960935,0.0,1.3764583,9.384006e-08
0.0,2.0726373,0.0,9.918722,0.00048111175
0.0,0.91822356,0.7044686,-11.007541,3.927226e-13
0.0,0.0,0.0910646,-5.0654006,1.4952849e-10
0.0,1.9699237,2.022905,-4.3457656,3.070842e-10
0.0,0.8880542,13.626943,-2.6192248,1.7261753e-09
0.0,1.3838407,5.5303063,17.55765,0.9995166
0.0,0.17908235,4.029733,3.7518477,1.0092684e-06
0.0,0.0,0.0,,
0.0,0.12029362,5.584079,,
0.0,0.0,0.0,,
0.0,0.0,1.0146476,,
0.0,0.64492637,2.007096,,
0.0,0.0,0.0,,
0.0,0.54364455,2.8737185,,
0.0,0.0,0.0,,
0.0,1.080398,4.197224,,
0.0,0.0,5.7559004,,
0.0,0.0,0.477863,,
0.0,1.2754763,4.3146234,,
0.0,0.0,6.695051,,
0.0,0.0,0.8925157,,
0.0,0.0,2.7222848,,
0.0,0.22043039,4.2370777,,
0.0,0.2266939,3.654185,,
0.0,0.0,1.5977902,,
0.0,0.92580736,6.073766,,
0.0,0.78450066,1.8935598,,
0.0,0.0,8.76002,,
0.0,0.0,1.4584382,,
0.0,2.1319315,6.0591393,,
0.0,0.0,6.7517166,,
0.0,0.29012114,0.0,,
0.0,3.3065004,2.1081095,,
0.0,0.0,0.0,,
0.0,0.0,2.7062368,,
0.0,1.2016857,6.3913493,,
0.0,0.39967236,1.1857269,,
0.0,0.0,6.80216,,
0.0,0.0,6.775034,,
0.0,0.32457247,1.7116339,,
0.0,0.842529,1.8267629,,
0.0,0.20884776,0.0,,
0.0,1.2370675,3.5155535,,
0.0,0.0,4.711516,,
0.0,0.0,2.9593897,,
0.0,0.95475936,0.0,,
0.0,0.0,0.0,,
0.0,0.5673808,,,
0.0,1.6568961,,,
0.0,1.6926574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2145277,,,
0.0,0.8895435,,,
0.0,0.689489,,,
0.0,0.0,,,
0.0,0.37877566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38468522,,,
0.0,0.4627053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0024402756,,,
0.0,2.5052032,,,
0.0,1.7852598,,,
0.0,1.149436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64749265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3456752,,,
