Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.18010989,2.9168358,-0.16557309,5.138602e-08
0.0,0.18057594,5.5828733,-4.157337,9.489513e-10
0.0,0.0,0.0,-5.5657315,2.3205247e-10
0.0,2.910653,5.3460608,-1.1491199,1.9217456e-08
0.0,0.0,2.1601474,-8.713035,9.970782e-12
0.0,0.0,0.0,16.618317,0.9999901
0.0,1.0156898,0.0,1.8145797,3.722327e-07
0.0,0.0,10.539584,-6.938702,5.879124e-11
0.0,1.5600529,0.50744706,5.04015,9.368319e-06
0.0,0.0,0.042993426,0.0932453,6.656533e-08
0.0,0.0,0.0,,
0.0,1.1371346,4.4084444,,
0.0,1.3017395,0.0,,
0.0,0.0,4.7820897,,
0.0,0.0,2.2020874,,
0.0,1.0117756,2.6951392,,
0.0,1.0641546,0.0,,
0.0,1.1905696,0.39660624,,
0.0,0.16946706,5.5848637,,
0.0,0.0,4.6777434,,
0.0,0.0,4.511965,,
0.0,0.0,4.7731204,,
0.0,0.0,0.8958873,,
0.0,0.57310736,4.1854014,,
0.0,0.0,3.399851,,
0.0,0.0,4.903072,,
0.0,0.0,1.5555551,,
0.0,0.0,0.52460724,,
0.0,0.079056166,0.0,,
0.0,0.0,0.18867116,,
0.0,0.0,7.464622,,
0.0,0.0,2.720118,,
0.0,0.08697398,4.436477,,
0.0,0.089025006,2.7695274,,
0.0,0.0,1.9869002,,
0.0,0.48224446,4.5554867,,
0.0,0.0,0.0,,
0.0,0.0,3.9918246,,
0.0,0.3881388,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.7888856,,
0.0,0.0,2.259654,,
0.0,0.00861979,0.0,,
0.0,1.6138567,4.1871777,,
0.0,0.7000154,0.0,,
0.0,0.55803514,3.4787369,,
0.0,0.0,5.584223,,
0.0,0.0,4.77652,,
0.0,0.87450093,2.1591249,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.1721822,,,
0.0,0.95206594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6759239,,,
0.0,0.87015736,,,
0.0,0.090976216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14802617,,,
0.0,0.7680839,,,
0.0,2.1362135,,,
0.0,1.2558002,,,
0.0,0.35373384,,,
0.0,1.027989,,,
0.0,0.7576428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27248028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7418913,,,
0.0,0.36726195,,,
0.0,0.42899922,,,
0.0,1.6497123,,,
0.0,0.2058981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.465156,,,
0.0,1.4923542,,,
0.0,2.1908264,,,
0.0,0.21394332,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6598966,,,
0.0,0.0,,,
