Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8485783,1.8308427,-1.0229057,8.895818e-09
0.0,0.72999054,0.0,-0.5690171,1.4005767e-08
0.0,0.75021607,0.0,1.9562992,1.7499991e-07
0.0,0.22666253,1.9897164,17.514776,0.999997
0.0,0.0,1.7110112,-15.262434,5.82153e-15
0.0,0.0,0.0,4.4515314,2.1217957e-06
0.0,0.0,0.975254,-11.249537,3.2197075e-13
0.0,0.5117448,12.555367,-1.6068255,4.9612705e-09
0.0,1.1670903,3.438579,2.9503922,4.7289737e-07
0.0,0.0,0.5269619,1.7630488,1.4424825e-07
0.0,0.0,0.0,,
0.0,0.0,4.959567,,
0.0,0.79526883,0.0,,
0.0,0.0,2.269202,,
0.0,0.0,1.460355,,
0.0,1.4932255,0.0,,
0.0,0.09655905,2.0681198,,
0.0,0.11054499,0.0,,
0.0,0.5667939,0.63237256,,
0.0,0.0,7.585049,,
0.0,0.0,5.9917154,,
0.0,0.35867417,5.6933475,,
0.0,0.0,4.001048,,
0.0,0.72504944,0.0,,
0.0,0.38647944,1.2770565,,
0.0,0.0,1.8242885,,
0.0,2.4651594,0.3580449,,
0.0,0.0,2.8709838,,
0.0,0.0,4.1242924,,
0.0,0.0,0.0,,
0.0,0.0,9.840554,,
0.0,0.0,1.8615829,,
0.0,0.0,4.08793,,
0.0,0.3687236,0.17975259,,
0.0,1.267368,0.0,,
0.0,1.2434019,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.816599,,
0.0,1.9305186,2.433741,,
0.0,0.0,3.398981,,
0.0,0.0,4.353779,,
0.0,0.0,3.4689684,,
0.0,0.0,4.925024,,
0.0,1.6067342,6.5103226,,
0.0,0.5420058,2.7260568,,
0.0,0.019184979,4.573609,,
0.0,0.0,2.8890762,,
0.0,0.0,5.6514535,,
0.0,0.5867616,0.0,,
0.0,1.092424,1.4617846,,
0.0,0.0,,,
0.0,1.7799832,,,
0.0,1.037903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23111698,,,
0.0,0.6597605,,,
0.0,0.59302336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9855533,,,
0.0,0.0,,,
0.0,2.8362844,,,
0.0,0.57646745,,,
0.0,0.7528951,,,
0.0,2.1606424,,,
0.0,2.1551726,,,
0.0,1.5092573,,,
0.0,0.055362888,,,
0.0,0.533771,,,
0.0,0.0,,,
0.0,0.79498154,,,
0.0,0.52671486,,,
0.0,2.164858,,,
0.0,0.079502,,,
0.0,0.0,,,
0.0,1.6257868,,,
0.0,0.0,,,
0.0,0.33547002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09626889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13173293,,,
0.0,0.0,,,
0.0,0.96937585,,,
0.0,0.82676256,,,
0.0,0.0,,,
0.0,0.95746773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01895161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9761171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06252525,,,
0.0,1.4117903,,,
0.0,0.34261286,,,
0.0,1.2004936,,,
0.0,0.36717355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5284404,,,
0.0,0.36782843,,,
0.0,1.2216828,,,
0.0,1.3741285,,,
0.0,1.2700702,,,
0.0,0.0,,,
0.0,1.6373411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14964029,,,
0.0,0.0,,,
0.0,1.1924598,,,
0.0,0.0,,,
0.0,0.38812637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.010462,,,
0.0,2.0532339,,,
0.0,0.36747825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9695253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29697278,,,
0.0,0.16813229,,,
0.0,0.0,,,
0.0,0.13067968,,,
0.0,1.161894,,,
0.0,0.0,,,
0.0,0.111961946,,,
0.0,0.0,,,
0.0,1.7370887,,,
0.0,0.0,,,
0.0,1.593765,,,
0.0,0.0,,,
0.0,0.37311822,,,
0.0,1.1537297,,,
0.0,0.0,,,
0.0,0.117261425,,,
0.0,0.0,,,
0.0,0.88607854,,,
0.0,1.694503,,,
0.0,0.85356736,,,
0.0,1.7422962,,,
0.0,0.9197222,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.996685,,,
0.0,0.0,,,
0.0,0.32951367,,,
0.0,0.0,,,
0.0,0.64842784,,,
0.0,0.37898326,,,
0.0,0.51890427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3867543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.762058,,,
0.0,0.0,,,
0.0,0.0,,,
0.32156864,0.0,,,
0.5137255,0.0,,,
0.6627451,1.193458,,,
0.6627451,0.0,,,
0.6666667,0.0,,,
0.80784315,0.0,,,
0.6627451,2.8957536,,,
0.46666667,0.0,,,
0.0,0.0,,,
0.0,0.7777208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4543839,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24027424,,,
0.0,0.20128877,,,
0.0,0.0,,,
0.0,2.0397997,,,
0.0,0.058327086,,,
0.11372549,0.5488158,,,
0.33333334,0.20987956,,,
0.38431373,0.6843458,,,
0.77254903,1.7357315,,,
0.77254903,1.0863012,,,
0.77254903,2.0698802,,,
0.8980392,1.3042307,,,
0.9882353,0.0,,,
0.9882353,0.88836324,,,
0.9882353,0.4921326,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.34901962,0.0,,,
0.0,1.2303993,,,
0.0,0.0,,,
0.0,0.2684697,,,
0.0,1.699866,,,
0.0,1.1990942,,,
0.0,0.0,,,
0.0,0.31409028,,,
0.0,0.0,,,
0.0,1.4519321,,,
0.0,0.6787498,,,
0.0,0.46552545,,,
0.6901961,0.0,,,
0.88235295,0.3326092,,,
0.91764706,0.8879813,,,
0.9882353,0.17131633,,,
0.99215686,0.82788163,,,
0.9882353,0.9950039,,,
0.9882353,0.0,,,
0.9882353,0.85573685,,,
0.94509804,0.0,,,
0.54509807,0.0,,,
0.20392157,0.2057573,,,
0.10980392,0.052477177,,,
0.15686275,1.6401117,,,
0.84313726,0.0,,,
0.9882353,0.0,,,
0.7921569,0.52484775,,,
0.24705882,1.3291767,,,
0.0,0.3936753,,,
0.0,0.0,,,
0.0,0.0012954753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3794628,,,
0.0,0.0,,,
0.0,0.76521504,,,
0.0,0.0,,,
0.0,1.646124,,,
0.0,0.0,,,
0.29803923,0.0,,,
0.88235295,0.0,,,
0.88235295,0.0,,,
0.6862745,0.23731202,,,
0.44705883,0.51725507,,,
0.44313726,0.75745976,,,
0.44313726,0.0,,,
0.24705882,1.2082,,,
0.0,0.1136564,,,
0.0,0.9145853,,,
0.0,0.67145663,,,
0.29803923,1.3212134,,,
0.8,0.0,,,
0.99215686,0.0,,,
0.90588236,0.0,,,
0.29411766,0.0,,,
0.0,0.93574977,,,
0.0,0.38252437,,,
0.0,1.1302147,,,
0.0,0.0,,,
0.0,0.7141,,,
0.0,0.1373496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26396158,,,
0.0,0.0,,,
0.0,0.72418153,,,
0.0,0.0,,,
0.0,0.23792194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34919685,,,
0.0,0.94169194,,,
0.0,1.7711741,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.5647059,0.0,,,
0.9529412,0.0,,,
0.96862745,0.326947,,,
0.67058825,0.0,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1306779,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7343769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21924533,,,
0.0,0.0,,,
0.0,0.3685802,,,
0.0,2.5139744,,,
0.0,0.88230693,,,
0.0,2.6720026,,,
0.0,1.9932699,,,
0.0,0.7193167,,,
0.0,0.28019717,,,
0.09019608,1.0292203,,,
0.81960785,0.0,,,
0.9882353,0.83745426,,,
0.8392157,0.0,,,
0.39215687,0.0,,,
0.0,0.0,,,
0.0,0.5676231,,,
0.0,0.39208493,,,
0.0,0.0,,,
0.0,2.0594583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06395007,,,
0.0,0.44430414,,,
0.0,1.818383,,,
0.0,1.6177263,,,
0.0,1.1215906,,,
0.0,0.0,,,
0.0,1.050173,,,
0.0,0.0,,,
0.0,1.0400306,,,
0.0,0.0,,,
0.0,1.4035754,,,
0.0,0.0,,,
0.0,0.708928,,,
0.0,0.333061,,,
0.39607844,0.0,,,
0.8980392,0.77064604,,,
0.9882353,0.0,,,
0.9882353,0.6792745,,,
0.74509805,,,,
0.44705883,,,,
0.44313726,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5764706,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.90588236,,,,
0.98039216,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.79607844,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.25882354,,,,
0.72156864,,,,
0.72156864,,,,
0.32941177,,,,
0.07450981,,,,
0.29411766,,,,
0.32941177,,,,
0.42745098,,,,
0.76862746,,,,
0.9647059,,,,
0.95686275,,,,
0.6627451,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39215687,,,,
0.84705883,,,,
0.9882353,,,,
0.91764706,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.10980392,,,,
0.84313726,,,,
0.9882353,,,,
0.54509807,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.99215686,,,,
0.79607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.32156864,,,,
0.9882353,,,,
0.9882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.91764706,,,,
0.9882353,,,,
0.6431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34901962,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.7019608,,,,
0.9882353,,,,
0.9882353,,,,
0.3529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.42352942,,,,
0.99215686,,,,
0.79607844,,,,
0.5529412,,,,
0.5529412,,,,
0.40784314,,,,
0.11372549,,,,
0.11372549,,,,
0.11372549,,,,
0.11372549,,,,
