Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9539763,4.3765583,-7.3370433,3.825441e-10
0.0,0.56382185,1.6235976,14.347119,0.999985
0.0,0.2111564,0.15254746,0.28317297,7.800079e-07
0.0,0.13908212,0.0,0.2619479,7.636267e-07
0.0,0.23109145,0.40207738,0.39617622,8.73325e-07
0.0,0.98591524,3.9596472,-2.5036445,4.806179e-08
0.0,0.0,0.0,-1.413154,1.4301905e-07
0.0,0.0,8.602818,0.6843346,1.1649882e-06
0.0,0.0,4.3351374,2.9608092,1.1349628e-05
0.0,2.380254,3.3456495,-5.2880673,2.9685203e-09
0.0,2.9718616,0.0,,
0.0,0.28176925,2.3169425,,
0.0,0.0,0.0,,
0.0,0.0,4.743709,,
0.0,0.0,5.0809007,,
0.0,0.0,0.7670952,,
0.0,0.116293944,0.0,,
0.0,0.0,0.0,,
0.0,0.24783273,0.0,,
0.0,0.0,2.7037852,,
0.0,0.0,1.7117965,,
0.0,0.5025096,0.7812589,,
0.0,0.0,2.877492,,
0.0,0.66895175,1.379741,,
0.0,0.0,0.0,,
0.0,0.61227924,2.5430508,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.158397,,
0.0,0.7412147,3.5394611,,
0.0,0.037240412,0.78470737,,
0.0,0.0,0.8799647,,
0.0,0.0,2.549164,,
0.0,0.56828034,4.240165,,
0.0,0.27695292,0.07473606,,
0.0,0.0,3.0233455,,
0.0,0.0,0.7067606,,
0.0,0.0,0.0,,
0.0,0.70697767,2.7060323,,
0.0,0.49996996,1.1762404,,
0.0,1.5514851,1.4391847,,
0.0,0.0,0.5494794,,
0.0,0.53433895,2.7008872,,
0.0,0.61074334,4.0978546,,
0.0,1.4325739,0.65100527,,
0.0,0.0,1.843034,,
0.0,0.0,0.07166168,,
0.0,0.0,0.350015,,
0.0,0.5602274,0.0,,
0.0,0.8055311,3.2457485,,
0.0,0.0,,,
0.0,0.2386587,,,
0.0,1.8914032,,,
0.0,0.0,,,
0.0,1.1264518,,,
0.0,0.0,,,
0.0,0.100483105,,,
0.0,0.74283314,,,
0.0,0.0,,,
0.0,0.0729703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1549851,,,
0.0,0.0,,,
0.0,0.14110743,,,
0.0,0.685059,,,
0.0,0.6485572,,,
0.0,0.46822348,,,
0.0,0.0,,,
0.0,0.5388983,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27217558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75695425,,,
0.0,0.13586158,,,
0.0,1.1795441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15257634,,,
0.0,0.24345858,,,
0.0,0.82110816,,,
0.0,0.0,,,
0.0,0.74677634,,,
0.0,0.39011478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85834646,,,
0.0,0.85025996,,,
0.0,0.0,,,
0.0,0.59741205,,,
0.0,0.8480874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18695883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9314879,,,
0.0,0.16908757,,,
0.0,0.66303915,,,
0.0,1.1178157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.782635,,,
0.0,0.0,,,
0.0,0.52728623,,,
0.0,0.30668545,,,
0.0,0.23066717,,,
0.0,0.3319384,,,
0.0,0.0,,,
0.0,0.13644876,,,
0.0,0.60411376,,,
0.15294118,0.27916524,,,
0.9098039,0.0,,,
0.40784314,0.0,,,
0.007843138,1.3715018,,,
0.0,0.54133415,,,
0.0,0.0,,,
0.0,0.55116594,,,
0.0,0.95734,,,
0.0,0.0,,,
0.0,0.9636134,,,
0.0,0.0,,,
0.0,0.9481229,,,
0.0,0.4974407,,,
0.0,0.0,,,
0.0,0.6773148,,,
0.0,0.72612756,,,
0.0,0.63966155,,,
0.0,0.0,,,
0.0,0.32409212,,,
0.0,0.0,,,
0.0,0.25776714,,,
0.0,0.0,,,
0.0,0.15409097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36931038,,,
0.28627452,1.070909,,,
0.99215686,1.0945976,,,
0.99215686,0.23322047,,,
