Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.221575,4.391459,-6.4110856,4.8568594e-10
0.0,0.34088558,1.8261611,15.034365,0.9999908
0.0,0.0,0.7542558,-1.4603267,6.861868e-08
0.0,0.6657023,0.0,0.27830902,3.9041132e-07
0.0,0.8783383,0.5435792,0.56358653,5.1929817e-07
0.0,1.4864602,4.3565316,-2.6763878,2.0338268e-08
0.0,0.9662844,0.0,-0.52381015,1.7505175e-07
0.0,0.0,10.212338,1.5286239,1.3630984e-06
0.0,0.37109655,4.509763,3.1090589,6.62066e-06
0.0,2.1432142,3.3843863,-4.65868,2.8016596e-09
0.0,2.6348395,0.0,,
0.0,0.5545946,2.3885505,,
0.0,0.0,0.0,,
0.0,0.0,4.3438287,,
0.0,0.0,5.501919,,
0.0,0.0,1.0432215,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.42338747,0.6727749,,
0.0,0.0,2.6622193,,
0.0,0.0,1.5616163,,
0.0,0.74447286,2.0609243,,
0.0,0.2083727,3.8852234,,
0.0,0.43112472,2.3218255,,
0.0,0.0,0.819714,,
0.0,0.6465891,3.5534608,,
0.0,0.0,0.0,,
0.0,0.23125648,0.3583429,,
0.0,0.0,5.1603494,,
0.0,1.2081844,3.4217348,,
0.0,0.0,0.95227987,,
0.0,0.031297736,1.754244,,
0.0,0.0,2.6259723,,
0.0,0.5809041,5.687233,,
0.0,0.22009663,1.0090871,,
0.0,0.0,4.2511744,,
0.0,0.0,2.3651025,,
0.0,0.0,0.028415576,,
0.0,0.4690863,3.2895849,,
0.0,1.0066143,2.131099,,
0.0,1.4672056,2.25153,,
0.0,0.0,1.8426999,,
0.0,0.57598186,2.5752149,,
0.0,0.6561489,4.4039865,,
0.0,1.8084286,1.4715536,,
0.0,0.0,2.1625528,,
0.0,0.0,0.7659514,,
0.0,0.0,0.59479356,,
0.0,0.60054785,0.0,,
0.0,0.9197829,3.5501363,,
0.0,0.0,,,
0.0,0.14946866,,,
0.0,1.642783,,,
0.0,0.0,,,
0.0,1.2668359,,,
0.0,0.041429795,,,
0.0,0.0,,,
0.0,0.6277784,,,
0.0,0.11466483,,,
0.0,0.1780405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9909791,,,
0.0,0.0,,,
0.0,0.068683036,,,
0.0,1.286677,,,
0.0,1.0727581,,,
0.0,0.046379883,,,
0.0,0.0,,,
0.0,0.54621303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25422138,,,
0.0,0.0,,,
0.0,1.218019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.436779,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87789273,,,
0.0,0.56320596,,,
0.0,1.2909184,,,
0.0,0.0,,,
0.0,0.99393505,,,
0.0,1.9642212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99132067,,,
0.0,1.6074358,,,
0.0,0.0,,,
0.0,1.0810919,,,
0.0,1.4036776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3839265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5038636,,,
0.0,0.54110104,,,
0.0,0.8035802,,,
0.0,1.2144489,,,
0.0,0.2342149,,,
0.0,0.0,,,
0.0,2.1385949,,,
0.0,0.0,,,
0.0,0.17675364,,,
0.0,0.0,,,
0.0,0.38813806,,,
0.0,0.6971469,,,
0.0,0.0,,,
0.0,0.1388613,,,
0.0,0.56887084,,,
0.0,0.0,,,
0.30588236,0.0,,,
0.91764706,0.2952132,,,
0.68235296,1.6615443,,,
0.23529412,0.5444226,,,
0.0,0.0,,,
0.0,0.66887,,,
0.0,0.54732406,,,
0.0,0.0,,,
0.0,0.97977084,,,
0.0,0.0,,,
0.0,1.3069098,,,
0.0,0.77727073,,,
0.0,0.0,,,
0.0,0.95340455,,,
0.0,0.4605789,,,
0.0,1.0876712,,,
0.0,0.0,,,
0.0,0.8597654,,,
0.0,0.0,,,
0.0,0.5873134,,,
0.0,0.0,,,
0.0,0.25496262,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03741563,,,
0.0,0.0,,,
0.0,0.5431537,,,
0.0,0.97124946,,,
0.5019608,0.21220365,,,
0.99215686,0.0,,,
0.99215686,0.83230066,,,
0.61960787,0.0,,,
0.0,0.81283665,,,
0.0,0.0,,,
0.0,0.71554184,,,
0.0,0.53527397,,,
0.0,0.6932518,,,
0.0,0.0,,,
0.0,0.8418889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55652857,,,
0.0,1.1133932,,,
0.0,0.7524754,,,
0.0,1.7927058,,,
0.0,1.2717767,,,
0.0,0.45618838,,,
0.0,0.0,,,
0.0,1.864426,,,
0.0,0.43508628,,,
0.0,0.42818764,,,
0.0,0.5594508,,,
0.0,0.4383614,,,
0.0,0.0,,,
0.0,0.29159757,,,
0.5019608,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.7176471,0.0,,,
0.0,0.0,,,
0.0,1.5201182,,,
0.0,0.43593064,,,
0.0,1.520526,,,
0.0,0.278243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7007324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8918831,,,
0.0,0.0056078993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83366483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3109769,,,
0.0,1.5746379,,,
0.0,0.6126256,,,
0.0,0.9251986,,,
0.0,1.7288878,,,
0.5019608,0.0,,,
0.99215686,0.7473708,,,
0.99215686,0.12979212,,,
0.79607844,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25859657,,,
0.0,0.66356975,,,
0.0,0.82256746,,,
0.0,1.7623186,,,
0.0,0.4762894,,,
0.0,1.298911,,,
0.0,0.0,,,
0.0,1.0088973,,,
0.0,0.0,,,
0.0,0.2526998,,,
0.0,0.0,,,
0.0,0.26576552,,,
0.0,0.0,,,
0.0,0.09875829,,,
0.0,0.0,,,
0.0,1.5552796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,1.0371029,,,
0.99215686,0.67621493,,,
0.99215686,0.22491592,,,
0.7372549,1.1651193,,,
0.0,0.79919255,,,
0.0,0.0,,,
0.0,0.5861674,,,
0.0,0.058293127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8163256,,,
0.0,0.67245394,,,
0.0,0.5857987,,,
0.0,0.73695743,,,
0.0,0.105813116,,,
0.0,1.0544826,,,
0.0,0.036474172,,,
0.0,0.06541095,,,
0.0,0.30004632,,,
0.0,1.99316,,,
0.0,0.07239866,,,
0.0,0.6266887,,,
0.0,1.4870803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6624006,,,
0.0,0.43110037,,,
0.5019608,0.0,,,
0.99607843,0.15578257,,,
0.99607843,0.9209726,,,
0.7411765,0.53941053,,,
0.0,0.0,,,
0.0,1.1372441,,,
0.0,0.7454282,,,
0.0,0.9675648,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.058621027,,,
0.0,0.59093094,,,
0.0,0.18896772,,,
0.0,0.17814958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7830132,,,
0.0,0.8727275,,,
0.0,0.24497905,,,
0.0,0.0,,,
0.0,0.31777197,,,
0.0,0.12308839,,,
0.0,0.8458481,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043518804,,,
0.0,0.3988945,,,
0.0,0.0,,,
0.5019608,0.0,,,
0.99215686,1.1893576,,,
0.99215686,0.3751113,,,
0.93333334,0.9738033,,,
0.0,0.0,,,
0.0,0.24707153,,,
0.0,0.03899218,,,
0.0,0.13910016,,,
0.0,1.146644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2259168,,,
0.0,0.0,,,
0.0,0.17347522,,,
0.0,0.44679818,,,
0.0,0.6486838,,,
0.0,0.0,,,
0.0,0.93318516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90354913,,,
0.0,0.19319078,,,
0.0,1.3111383,,,
0.0,0.24083857,,,
0.0,0.66810244,,,
0.0,0.0,,,
0.0,0.47803637,,,
0.0,0.0,,,
0.24705882,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9529412,0.0,,,
0.078431375,0.36264515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51571935,,,
0.0,1.1647426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47398627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04796116,,,
0.0,0.8145652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2764097,,,
0.0,0.0,,,
0.0,0.2093241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87091404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5438744,,,
0.023529412,0.0,,,
0.8862745,0.0,,,
0.99215686,,,,
0.8352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.87058824,,,,
0.99215686,,,,
0.93333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1764706,,,,
0.9882353,,,,
0.99607843,,,,
1.0,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14117648,,,,
0.9607843,,,,
0.99215686,,,,
0.99607843,,,,
