Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.082013,4.1759806,-1.2480147,3.4082042e-08
0.0,0.60455334,3.052024,1.6650754,6.275732e-07
0.0,0.0,4.8744,1.4573119,5.098398e-07
0.0,0.0,4.316512,-2.2253854,1.2825037e-08
0.0,0.0,1.8032184,3.7851295,5.2286823e-06
0.0,0.87025625,0.0,-4.083128,2.00102e-09
0.0,0.0,0.26719683,15.946474,0.9999932
0.0,0.0,6.920769,-3.0201755,5.792761e-09
0.0,0.0,1.635012,1.3854692,4.744966e-07
0.0,1.8894248,2.675362,-4.7286997,1.0492591e-09
0.0,1.4604836,0.0,,
0.0,0.68233013,1.2509308,,
0.0,0.0,0.0,,
0.0,1.7315156,1.837101,,
0.0,0.0,1.6015975,,
0.0,0.0,1.1101291,,
0.0,0.0,0.0,,
0.0,0.23047084,0.8241178,,
0.0,0.6503928,3.2123497,,
0.0,1.3844429,1.8310837,,
0.0,0.0,0.0,,
0.0,0.9371251,1.9317114,,
0.0,0.0,0.0,,
0.0,0.49812865,2.1850123,,
0.0,0.0,4.621029,,
0.0,0.23578824,0.0,,
0.0,0.0,1.3365415,,
0.0,0.39065236,0.0,,
0.0,0.0,4.5344496,,
0.0,0.44667086,5.1936717,,
0.0,0.766153,0.8005684,,
0.0,0.0,5.4252615,,
0.0,0.42115787,7.4924235,,
0.0,1.1278363,6.9629245,,
0.0,0.0,6.2469025,,
0.0,0.0,0.0,,
0.0,0.7382656,4.183837,,
0.0,1.1323547,0.0,,
0.0,0.0,1.8115805,,
0.0,0.53719556,0.0,,
0.0,0.15698244,0.0,,
0.0,0.46281782,3.4802203,,
0.0,0.8354135,0.3297611,,
0.0,0.0,1.2518171,,
0.0,0.6562739,0.1990658,,
0.0,0.12697513,0.0,,
0.0,1.7727703,1.0867916,,
0.0,0.0,0.6598686,,
0.0,1.5285461,0.0,,
0.0,0.0,5.490567,,
0.0,0.17522098,,,
0.0,0.0,,,
0.0,0.54870224,,,
0.0,1.3751184,,,
0.0,1.6115394,,,
0.0,0.45600387,,,
0.0,0.43807554,,,
0.0,0.061706696,,,
0.0,0.33237088,,,
0.0,1.0125365,,,
0.0,0.05257261,,,
0.0,0.0,,,
0.0,2.01752,,,
0.0,0.84987754,,,
0.0,0.61880285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,1.3950105,,,
0.77254903,1.7993766,,,
0.7372549,0.0,,,
0.0,0.0,,,
0.0,1.0189995,,,
0.0,0.0,,,
0.0,0.31931838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63480306,,,
0.0,0.0,,,
0.0,0.38324612,,,
0.0,0.0,,,
0.0,1.31558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9164027,,,
0.0,0.7220703,,,
0.0,0.0,,,
0.0,0.3771465,,,
0.0,1.0364128,,,
0.0,0.0,,,
0.0,0.0,,,
0.5764706,0.0,,,
0.99215686,0.0,,,
0.76862746,0.00381287,,,
0.0,0.79039025,,,
0.0,2.27982,,,
0.0,0.0,,,
0.0,1.4615022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0754124,,,
0.0,0.0,,,
0.0,0.464916,,,
0.0,0.30034426,,,
0.0,0.34251934,,,
0.0,1.6925133,,,
0.0,0.07939407,,,
0.0,1.0340532,,,
0.0,0.9257531,,,
0.0,1.9626827,,,
0.0,1.5532142,,,
0.0,0.0,,,
0.0,0.14506753,,,
0.0,0.31726018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3931724,,,
0.0,1.4797219,,,
0.15294118,1.4684902,,,
0.972549,0.0,,,
0.99215686,0.0,,,
0.30588236,0.69172215,,,
0.0,0.97744495,,,
0.0,0.0,,,
0.0,0.11816898,,,
0.0,0.89309657,,,
0.0,0.34030852,,,
0.0,1.4322764,,,
0.0,0.0,,,
0.0,2.156127,,,
0.0,0.5956259,,,
0.0,0.058431778,,,
0.0,0.0,,,
0.0,0.7983776,,,
0.0,0.57315654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31671816,,,
0.0,0.52679795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59926444,,,
0.0,0.0,,,
0.0,2.255594,,,
0.0,0.0,,,
0.3764706,0.119228095,,,
0.99215686,0.06096249,,,
0.6313726,0.0,,,
0.02745098,0.16676712,,,
0.0,1.2632767,,,
0.0,0.81157273,,,
0.0,0.0,,,
0.0,0.5161804,,,
0.0,0.0,,,
0.0,0.0,,,
