Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7366055,1.7899493,-3.4346256,1.4514383e-10
0.0,0.0,3.4812186,-1.7847713,7.5565115e-10
0.0,0.1291164,0.0,-4.6870813,4.1482446e-11
0.0,3.1293275,7.453006,0.82917714,1.0316796e-08
0.0,0.0,1.3156481,-13.3644285,7.0686996e-15
0.0,0.0,0.0,19.21867,0.9999995
0.0,0.0,0.0,-5.4940615,1.8509612e-11
0.0,0.0523662,12.640394,-3.7252612,1.0853678e-10
0.0,0.9672157,0.64536285,1.7709959,2.6458872e-08
0.0,0.45809004,0.0,4.5812516,4.3959184e-07
0.0,0.0,0.0,,
0.0,0.30501032,4.2568197,,
0.0,0.56492376,0.0,,
0.0,0.404284,5.964485,,
0.0,0.0,3.2491632,,
0.0,0.42176306,0.42689127,,
0.0,1.21315,0.0,,
0.0,1.3418957,1.2254624,,
0.0,1.0580571,2.3559978,,
0.0,0.0,5.394635,,
0.0,0.0,3.7297785,,
0.0,0.0,7.2290688,,
0.0,0.0,1.1299857,,
0.0,1.1245443,3.5937629,,
0.0,0.0,0.0,,
0.0,0.0,6.2186174,,
0.0,1.0322968,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.9396293,,
0.0,0.0,0.0,,
0.0,0.0,8.296024,,
0.0,0.6474127,2.1057172,,
0.0,0.1297502,2.3529167,,
0.0,0.37207356,2.2804618,,
0.0,1.2804838,0.35183066,,
0.0,0.38991258,2.1442513,,
0.0,0.0,0.0,,
0.0,0.16262926,3.934513,,
0.0,0.10450217,0.73894167,,
0.0,0.508635,0.0,,
0.0,0.0,3.6254709,,
0.0,0.0,2.287884,,
0.0,0.5334833,1.7869776,,
0.0,1.8847334,4.6092486,,
0.0,0.74675006,3.5865788,,
0.0,0.0,4.0490475,,
0.0,0.0,6.216774,,
0.0,0.0,7.200693,,
0.0,0.5542539,1.8581471,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.6895831,,,
0.0,1.4614964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7108101,,,
0.0,0.76654506,,,
0.0,0.07202337,,,
0.0,0.5509753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2661269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1747918,,,
0.0,0.89739674,,,
0.0,0.8582768,,,
0.0,1.9208739,,,
0.0,1.4787279,,,
0.0,0.966357,,,
0.0,1.3290418,,,
0.0,0.2663951,,,
0.0,0.0,,,
0.0,1.6187105,,,
0.0,1.6436236,,,
0.0,0.0,,,
0.0,0.036267564,,,
0.0,0.400879,,,
0.0,1.341655,,,
0.0,0.20397481,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0112194,,,
0.0,0.9463819,,,
0.0,1.081738,,,
0.0,0.1517927,,,
0.0,0.0,,,
0.0,0.18222651,,,
0.0,1.5721171,,,
0.0,0.0,,,
0.0,0.68378603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3884666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38150287,,,
0.0,0.7965819,,,
0.0,0.122229114,,,
0.0,0.0,,,
0.0,0.014322935,,,
0.0,0.17152232,,,
0.0,0.0,,,
0.0,0.92766327,,,
0.0,0.6770208,,,
0.0,0.0,,,
0.0,1.4809366,,,
0.0,0.6027701,,,
0.0,0.0,,,
0.0,2.0386555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6804469,,,
0.0,0.7902198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2653669,,,
0.0,0.0,,,
0.0,1.1414864,,,
0.0,0.25755954,,,
0.0,2.2910569,,,
0.0,0.22675227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40920755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48378527,,,
0.0,0.0,,,
0.0,0.68086714,,,
0.0,0.8178795,,,
0.0,0.011259236,,,
0.0,0.095136575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2150532,,,
0.0,0.0,,,
0.0,1.2457368,,,
0.0,1.6000577,,,
0.0,0.11073732,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4295348,,,
0.0,0.952128,,,
0.0,1.4905466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6260751,,,
0.015686275,0.0,,,
0.16862746,0.0,,,
0.34117648,0.0,,,
0.75686276,0.0,,,
0.7176471,0.0,,,
0.81960785,2.231028,,,
0.32941177,0.0,,,
0.0,0.5206711,,,
0.0,0.0,,,
0.0,0.54062915,,,
0.0,0.46715766,,,
0.0,0.73836046,,,
0.0,1.7698504,,,
0.0,0.13904382,,,
0.0,0.35232696,,,
0.0,0.0,,,
0.0,1.9600339,,,
0.0,2.0869124,,,
0.0,0.0,,,
0.0,0.29208902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08627451,2.1183426,,,
0.33333334,0.0,,,
0.33333334,0.0,,,
0.33333334,0.0,,,
0.73333335,1.4185548,,,
0.9882353,0.120410606,,,
0.9882353,0.116027564,,,
0.99215686,1.4715683,,,
0.9882353,1.4397666,,,
0.9882353,0.0,,,
0.32941177,0.0,,,
0.0,1.3073403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7559687,,,
0.0,0.566707,,,
0.0,0.0,,,
0.0,0.48384413,,,
0.0,1.2826208,,,
0.0,0.15492329,,,
0.0,0.36736676,,,
0.0,0.4473054,,,
0.0,1.441781,,,
0.0,0.8380099,,,
0.015686275,0.86988693,,,
0.22352941,1.5225668,,,
0.7058824,0.3667341,,,
0.92941177,0.4987753,,,
0.9882353,0.0,,,
0.99215686,0.35169533,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.93333334,0.0,,,
0.90588236,0.0,,,
0.8392157,0.4220508,,,
0.49411765,1.1650031,,,
0.28627452,0.82588214,,,
