Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1614949,1.6027572,24.762615,1.0
0.0,0.0,2.5812507,-6.9276876,1.7261396e-14
0.0,0.0,4.9460464,4.528354,1.6306934e-09
0.0,1.4132624,5.9355807,-6.4682355,2.7328393e-14
0.0,0.0,3.707493,-11.978278,1.1056873e-16
0.0,0.0,0.0,-9.113518,1.9399136e-15
0.0,0.0,6.28851,-3.5556865,5.0294166e-13
0.0,0.26894623,8.9936075,-3.5735476,4.940387e-13
0.0,2.8610005,8.011158,-6.1232214,3.8587904e-14
0.0,0.4027725,2.4494412,0.7111841,3.5858816e-11
0.0,0.0,0.0,,
0.0,0.0,2.2254565,,
0.0,1.7173392,5.196801,,
0.0,0.0,0.0,,
0.0,0.0,0.05560779,,
0.0,2.4527993,0.0,,
0.0,1.283067,5.9695315,,
0.0,1.3120159,11.565173,,
0.0,0.67052054,5.9935937,,
0.0,0.0,0.0,,
0.0,1.5678173,8.171249,,
0.0,0.0,2.4653342,,
0.0,0.0,0.14383103,,
0.0,0.0,0.0,,
0.0,0.0,4.2014875,,
0.0,0.0,3.7295856,,
0.0,0.061901513,9.503871,,
0.0,0.0,0.6625629,,
0.0,0.0,1.4624331,,
0.0,0.0,1.7947271,,
0.0,0.0,7.8774304,,
0.0,0.0,3.21423,,
0.0,0.0,0.21627785,,
0.0,0.9476143,0.044361413,,
0.0,0.7085175,3.4757333,,
0.0,3.3255146,0.0,,
0.0,0.0,4.3186507,,
0.0,0.0,6.037465,,
0.0,1.5039438,2.3385005,,
0.0,0.0,0.14546658,,
0.0,0.0,5.3180876,,
0.0,0.0,8.218358,,
0.0,1.1202427,0.0,,
0.0,2.825774,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.9659796,,
0.0,0.0,7.7800627,,
0.0,0.0,5.439046,,
0.0,0.7062536,2.2945492,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.7735114,,,
0.0,1.7163695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.029839238,,,
0.0,1.5775197,,,
0.0,1.7732774,,,
0.0,0.040170074,,,
0.0,0.74965775,,,
0.0,0.5912208,,,
0.0,0.0,,,
0.0,0.20578085,,,
0.0,0.0,,,
0.0,0.35950148,,,
0.0,0.5120538,,,
0.0,2.6041958,,,
0.0,0.9074524,,,
0.0,3.1881318,,,
0.0,2.0680711,,,
0.0,1.5815039,,,
0.0,0.981689,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52336055,,,
0.0,0.0,,,
0.0,0.7677262,,,
0.0,4.847703,,,
0.0,0.3812856,,,
0.0,0.56147987,,,
0.0,0.73443013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38106012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8212266,,,
0.0,0.0,,,
0.0,1.9782364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39124548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11395887,,,
0.0,0.04353624,,,
0.0,0.0,,,
0.0,3.6427314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45822334,,,
0.0,2.5199714,,,
0.0,0.4694825,,,
0.0,0.0,,,
0.0,1.361581,,,
0.0,0.14214225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1015168,,,
0.0,2.08634,,,
0.0,1.0214604,,,
0.0,0.0,,,
0.0,0.84484667,,,
0.0,0.0,,,
0.0,0.5013945,,,
0.0,0.0,,,
0.0,1.0568463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08963433,,,
0.0,0.04725265,,,
0.0,2.2457054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48886803,,,
0.0,0.45651945,,,
0.0,0.19763467,,,
0.0,2.552787,,,
0.0,2.2517147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.044828136,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.652472,,,
0.0,0.0,,,
0.0,1.3075396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9652818,,,
0.0,0.0,,,
0.0,0.0,,,
0.27450982,1.1525546,,,
0.74509805,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.45490196,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97194356,,,
0.0,0.49586406,,,
0.0,0.44455218,,,
0.0,0.2976523,,,
0.0,0.3743665,,,
0.0,0.0,,,
0.0,0.25952733,,,
0.0,0.96693605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4204013,,,
0.0,1.7393447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.419938,,,
0.0,2.247811,,,
0.0,0.0,,,
0.32156864,0.15450007,,,
0.96862745,0.8804286,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.4253364,,,
0.9882353,0.19250534,,,
0.9764706,0.0,,,
0.83137256,0.0,,,
0.13333334,0.6818061,,,
0.0,0.0,,,
0.0,3.2504134,,,
0.0,0.19828944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89526117,,,
0.0,2.4091973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94117635,,,
0.0,0.029431105,,,
0.0,0.12961684,,,
0.0,1.3659377,,,
0.0,1.8425865,,,
0.0,2.5073125,,,
0.0,1.1538657,,,
0.3372549,2.3563907,,,
0.9529412,1.5424109,,,
0.9882353,1.324276,,,
0.9882353,0.33830965,,,
0.99215686,0.103834905,,,
0.9882353,0.0,,,
0.9882353,1.7397449,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.96874917,,,
0.91764706,0.0,,,
0.3254902,0.9580287,,,
0.0,0.7585344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5170441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11737785,,,
0.0,1.2796355,,,
0.0,0.0,,,
0.0,0.19162987,,,
0.0,0.0,,,
0.08627451,0.0,,,
0.69803923,0.484238,,,
0.9411765,0.0,,,
0.9882353,0.0,,,
0.9882353,0.61805576,,,
0.9882353,2.6294615,,,
0.99215686,0.0,,,
0.6901961,0.0,,,
0.7882353,1.3039265,,,
0.9882353,0.0,,,
0.81960785,1.5429983,,,
0.9882353,0.86931586,,,
0.9882353,0.0,,,
0.5568628,0.23099953,,,
0.13333334,0.51522315,,,
0.0,0.76017565,,,
0.0,1.4216342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.911515,,,
0.0,1.5198466,,,
0.0,0.59431237,,,
0.0,0.0,,,
0.0,0.27745062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7523463,,,
0.08627451,0.06303862,,,
0.31764707,0.8921413,,,
0.8509804,0.24367015,,,
0.9882353,0.24345107,,,
0.81960785,2.8544962,,,
0.7254902,0.61362374,,,
0.4509804,0.5641311,,,
0.20784314,0.0,,,
0.011764706,0.0,,,
0.078431375,0.0,,,
0.20784314,0.021936156,,,
0.09803922,0.8144574,,,
0.4,0.0,,,
0.8235294,0.7829696,,,
0.9882353,0.0,,,
0.6901961,1.2608103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.090946,,,
0.0,1.0714847,,,
0.0,0.23561041,,,
0.0,0.0,,,
0.0,1.5251496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1754684,,,
0.078431375,0.0,,,
0.45882353,4.014647,,,
0.9882353,0.0,,,
0.9882353,3.265905,,,
0.84313726,0.0,,,
0.56078434,0.0,,,
0.0,0.0,,,
0.0,1.7434485,,,
