Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5927331,2.0533373,-1.6284677,1.0973661e-05
0.0,0.50894904,1.1855475,-4.6247816,5.483639e-07
0.0,0.0,2.2652335,4.4586387,0.0048300116
0.0,1.3914561,0.64500254,9.781432,0.989938
0.0,0.0,0.0,-5.8405137,1.6258592e-07
0.0,0.0,0.0,-3.8767552,1.158597e-06
0.0,0.0,1.6110864,-3.8671613,1.1697659e-06
0.0,0.44495854,9.480605,-4.782913,4.681588e-07
0.0,0.77360785,1.9950582,4.049745,0.0032089867
0.0,0.0,1.6059114,3.5812051,0.002008555
0.0,0.10695175,0.0,,
0.0,0.0,4.2632675,,
0.0,0.228355,0.0,,
0.0,0.0,0.46613544,,
0.0,0.0,2.2473545,,
0.0,0.76397246,0.0,,
0.0,0.0,2.287831,,
0.0,0.0,0.0,,
0.0,0.96667695,1.2924669,,
0.0,1.1102926,6.7903566,,
0.0,0.0,2.573162,,
0.0,1.5648342,4.27131,,
0.0,0.0,2.571546,,
0.0,0.5595691,0.0,,
0.0,0.0,2.6260495,,
0.0,0.7176769,0.0,,
0.0,0.0,1.1575552,,
0.0,0.0,0.42390555,,
0.0,0.0,2.228851,,
0.0,0.0,0.6891861,,
0.0,0.0,6.4136205,,
0.0,0.0,3.7444885,,
0.0,1.9472582,4.645825,,
0.0,0.63857734,3.3003879,,
0.0,0.075793855,1.2804801,,
0.0,1.0679748,0.5401579,,
0.0,0.0,0.23440808,,
0.0,0.41109902,1.2408557,,
0.0,0.72027206,3.3861012,,
0.0,0.6385088,0.0,,
0.0,0.0,2.3399193,,
0.0,0.0,5.3184714,,
0.0,1.9145478,3.6624153,,
0.0,0.13756055,1.3210306,,
0.0,0.0,0.0,,
0.0,0.014489232,0.0,,
0.0,0.0,0.2952349,,
0.0,0.0,3.5083787,,
0.0,0.82476836,1.3000011,,
0.0,0.0,1.9385194,,
0.0,0.5741152,,,
0.0,0.38436174,,,
0.0,0.49161726,,,
0.0,0.0,,,
0.0,0.32695413,,,
0.0,0.0,,,
0.0,0.5753548,,,
0.0,0.9257835,,,
0.0,0.3315505,,,
0.0,0.1571582,,,
0.0,0.74509126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.112279475,,,
0.0,0.11072673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1485778,,,
0.0,2.0825696,,,
0.0,0.6084038,,,
0.0,0.45877644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8011803,,,
0.0,0.0,,,
0.0,1.6452599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28063124,,,
0.0,0.05959867,,,
0.0,0.0581379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25509396,,,
0.0,1.1337764,,,
0.0,1.3722473,,,
0.0,0.8349733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6955401,,,
0.0,0.0,,,
0.0,0.33056688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6625224,,,
0.0,0.0,,,
0.0,1.4032081,,,
0.0,0.3403727,,,
0.0,1.6085283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33997995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23726897,,,
0.0,1.1850216,,,
0.0,0.90701693,,,
0.0,0.94974804,,,
0.0,2.1671243,,,
0.0,0.0,,,
0.0,0.32276645,,,
0.0,0.0,,,
0.0,0.7953141,,,
0.0,0.0,,,
0.0,0.5997234,,,
0.0,0.0,,,
0.0,0.3031158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32537973,,,
0.0,0.67035705,,,
0.0,0.8060734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0187867,,,
0.0,0.0,,,
0.0,0.6308802,,,
0.0,0.7038936,,,
0.0,1.0069013,,,
0.0,0.14521779,,,
0.0,0.48565492,,,
0.0,0.2865448,,,
0.0,0.0,,,
0.0,0.15993482,,,
0.0,0.0,,,
0.0,0.122100204,,,
0.0,0.0,,,
0.0,0.6351058,,,
0.0,0.0,,,
0.0,0.57264054,,,
0.0,0.0,,,
0.0,0.43945798,,,
0.0,0.0,,,
0.0,0.8171102,,,
0.0,0.0,,,
0.0,0.4979879,,,
0.0,0.0,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.078431375,0.0,,,
0.78431374,0.0,,,
0.8392157,0.0,,,
0.84313726,0.7362036,,,
0.8392157,0.0,,,
0.8392157,1.2034411,,,
0.63529414,0.07372417,,,
0.28235295,1.2286987,,,
0.0,1.5910974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43853694,,,
0.0,0.0,,,
0.0,0.31813425,,,
0.0,0.016881308,,,
0.0,0.0,,,
0.0,1.5116644,,,
0.0,0.07093485,,,
0.0,1.9248012,,,
0.0,0.902729,,,
0.0,0.9677995,,,
0.0,0.6690763,,,
0.0,0.0,,,
0.0,0.014803444,,,
0.0,0.78374857,,,
0.0,0.0,,,
0.07450981,0.80347055,,,
0.5058824,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,2.3826973,,,
0.8039216,0.77769285,,,
0.68235296,1.7313162,,,
0.68235296,0.0,,,
0.8509804,1.373444,,,
0.8745098,0.0,,,
0.0,0.6592589,,,
0.0,1.6590859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25459212,,,
0.0,1.0404874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8736344,,,
0.0,0.685984,,,
0.0,0.0,,,
0.0,0.7636309,,,
0.0,0.24575882,,,
0.0,1.2755059,,,
0.0,0.2512636,,,
0.0,0.90772325,,,
0.0,1.7317121,,,
0.0,0.0,,,
0.49803922,0.3043899,,,
0.99215686,0.55392295,,,
0.9411765,0.36326638,,,
0.4862745,0.0,,,
0.16078432,0.0,,,
0.03137255,0.62777424,,,
0.0,0.5787592,,,
0.0,0.166309,,,
0.53333336,1.4333497,,,
0.99215686,1.0131947,,,
0.0,0.5064488,,,
0.0,0.0,,,
0.0,0.22788355,,,
0.0,0.7862219,,,
0.0,0.0,,,
0.0,0.88584447,,,
0.0,0.0,,,
0.0,0.6061183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15513882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17896421,,,
0.0627451,0.0,,,
0.5294118,0.05138938,,,
0.99607843,0.6000308,,,
0.8117647,0.32539114,,,
0.27450982,0.6065042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90046686,,,
0.0,1.4665178,,,
0.12156863,0.0,,,
0.85882354,0.0,,,
0.84313726,1.0047109,,,
0.0,0.3058238,,,
0.0,0.0,,,
0.0,0.2785371,,,
0.0,0.42163536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2002747,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43868107,,,
0.0,0.115969546,,,
0.0,1.0628414,,,
0.0,0.81627905,,,
0.77254903,0.4046277,,,
0.99607843,0.0,,,
0.85490197,0.27580583,,,
0.35686275,1.5442688,,,
0.0,0.041293647,,,
0.0,0.0,,,
0.0,0.07803499,,,
0.0,0.11290359,,,
0.0,1.1211418,,,
0.5411765,1.0356393,,,
0.99607843,0.22503337,,,
0.60784316,0.0,,,
0.0,0.63311416,,,
0.0,0.0,,,
0.0,0.88039666,,,
0.0,0.0,,,
0.0,0.39720422,,,
0.0,0.40323466,,,
0.0,0.34783828,,,
0.0,1.0032328,,,
0.0,1.1673634,,,
0.0,0.6247791,,,
0.0,0.0,,,
0.0,0.9579691,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78795385,,,
0.0,0.6009051,,,
0.91764706,0.0,,,
0.9607843,1.5270137,,,
0.26666668,0.0,,,
0.0,0.20784529,,,
0.0,1.0737256,,,
0.0,0.0,,,
