Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.95273185,2.9732955,-5.7440624,1.7779168e-08
0.0,0.24535188,1.5014801,12.101052,0.9998772
0.0,0.34718335,0.30959767,-0.37074336,3.8327853e-06
0.0,0.40527287,0.0,-0.2580199,4.2901256e-06
0.0,0.7851037,0.10559571,0.8335932,1.2780606e-05
0.0,1.3845682,2.2106547,-1.574388,1.150214e-06
0.0,0.9400334,0.0,2.5339053,6.9982176e-05
0.0,0.0,7.023159,1.4151254,2.2861663e-05
0.0,0.14534032,3.7106502,0.33735198,7.781018e-06
0.0,1.0317228,2.3003414,-6.7663016,6.396747e-09
0.0,1.7307403,0.0,,
0.0,0.16200441,0.7383734,,
0.0,0.0,0.0,,
0.0,0.0,3.6807258,,
0.0,0.0,3.8547242,,
0.0,0.0,0.6119765,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.26108733,0.67065895,,
0.0,0.066417694,1.1006612,,
0.0,0.0,1.0902973,,
0.0,0.7106475,1.6183243,,
0.0,0.85893166,1.9454885,,
0.0,0.41802356,1.8573095,,
0.0,0.1257783,0.8714071,,
0.0,0.66058177,2.675338,,
0.0,0.0,0.0,,
0.0,0.0,0.6705208,,
0.0,0.030500509,3.3242042,,
0.0,0.9172038,2.978325,,
0.0,0.17014448,0.0037208684,,
0.0,0.0,2.07181,,
0.0,0.0,2.8288739,,
0.0,0.21088903,4.565569,,
0.0,0.103655085,1.7640973,,
0.0,0.0,3.428705,,
0.0,0.0,2.3556893,,
0.0,0.0,0.0,,
0.0,0.22203247,1.9649593,,
0.0,0.5807,1.6550136,,
0.0,1.2154592,1.1720421,,
0.0,0.0,0.45894527,,
0.0,0.6854299,1.9316732,,
0.0,0.44893563,3.7281106,,
0.0,1.1000016,0.8303478,,
0.0,0.0,2.002362,,
0.0,0.0,0.19634771,,
0.0,0.0,0.0,,
0.0,0.3067102,0.0,,
0.0,0.23831517,4.052833,,
0.0,0.0,,,
0.0,0.3342112,,,
0.0,1.2106119,,,
0.0,0.0,,,
0.0,0.85218936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6041824,,,
0.0,0.0,,,
0.0,0.0035487115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.541552,,,
0.0,0.0,,,
0.0,0.11029887,,,
0.0,0.7154738,,,
0.0,0.8515761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72610146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.020235106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9596482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6864466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87027454,,,
0.0,0.88143253,,,
0.0,1.1955465,,,
0.0,0.0,,,
0.0,0.6293574,,,
0.0,1.3978729,,,
0.0,0.0,,,
0.0,0.079464324,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.4208154,,,
0.7490196,1.3163388,,,
0.0,0.19976814,,,
0.0,0.83352435,,,
0.0,0.98093474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6612941,,,
0.0,0.78396714,,,
0.0,0.1594064,,,
0.0,0.66880524,,,
0.0,0.352187,,,
0.0,0.5067142,,,
0.0,0.107618764,,,
0.0,1.429668,,,
0.0,0.41004306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42858702,,,
0.0,0.51704997,,,
0.0,0.0,,,
0.0,0.056660943,,,
0.0,0.121372625,,,
0.0,0.22497061,,,
0.0,0.0,,,
0.0,0.23400968,,,
0.5019608,0.7989915,,,
1.0,0.39728552,,,
0.0,0.0,,,
0.0,0.4134371,,,
0.0,0.5019106,,,
0.0,0.0,,,
0.0,0.5559568,,,
0.0,0.0,,,
0.0,1.1564996,,,
0.0,0.47406211,,,
0.0,0.0,,,
0.0,0.6339874,,,
0.0,0.07768654,,,
0.0,1.0932319,,,
0.0,0.0,,,
0.0,0.72136664,,,
0.0,0.0,,,
0.0,0.15899613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.042120814,,,
0.0,0.015445208,,,
0.0,0.17124419,,,
0.0,0.12081009,,,
0.0,0.5545569,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.42402077,,,
1.0,0.31657678,,,
0.0,0.7783494,,,
0.0,0.0,,,
0.0,0.44447845,,,
0.0,0.0,,,
0.0,0.9759336,,,
0.0,0.36910823,,,
0.0,0.4854888,,,
0.0,0.016854675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24646193,,,
0.0,0.7241563,,,
0.0,0.32206875,,,
0.0,1.2019248,,,
0.0,0.6983368,,,
0.0,0.1936805,,,
0.0,0.13073604,,,
0.0,1.0984383,,,
0.0,0.18121348,,,
0.0,0.38087085,,,
0.0,0.0057636537,,,
0.0,0.9648511,,,
0.0,0.0,,,
0.0,0.711091,,,
0.0,0.0,,,
0.0,0.0,,,
0.7490196,0.0,,,
1.0,0.14142846,,,
0.0,0.0,,,
0.0,0.83573264,,,
0.0,0.08059038,,,
0.0,0.69916534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4432818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83431417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22374682,,,
0.0,0.0,,,
0.0,0.4071706,,,
0.0,0.2750283,,,
0.0,0.93822664,,,
0.0,0.5460956,,,
0.0,0.59064484,,,
0.0,1.0175881,,,
0.0,0.0,,,
0.0,0.53756285,,,
1.0,0.1287294,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9539936,,,
0.0,0.69737035,,,
0.0,1.4431549,,,
0.0,0.078175455,,,
0.0,1.2148451,,,
0.0,0.0,,,
0.0,0.6449562,,,
0.0,0.0,,,
0.0,0.5455386,,,
0.0,0.0,,,
0.0,0.32770982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0194504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75634307,,,
0.0,0.27591252,,,
1.0,0.0,,,
1.0,0.96934485,,,
0.0,0.5328002,,,
0.0,0.0,,,
0.0,0.52222514,,,
0.0,0.020352885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8786154,,,
0.0,0.34506804,,,
0.0,0.16570349,,,
0.0,0.44015664,,,
0.0,0.0,,,
0.0,0.7164086,,,
