Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.31734338,0.20940636,0.07477524,0.00013113524
0.0,0.0,0.16331466,-1.4480588,2.8599648e-05
0.0,0.3959279,3.2267182,-3.6653159,3.1147158e-06
0.0,0.0,1.9155395,-1.7717987,2.0690082e-05
0.0,0.0,5.0659747,0.9588951,0.00031745885
0.0,0.0,0.0,3.4568806,0.0038596587
0.0,0.0,0.0,-4.6079416,1.2135039e-06
0.0,0.0,3.681915,8.998377,0.98444206
0.0,0.21754177,0.10352739,-0.46319276,7.657422e-05
0.0,0.0,0.587096,4.5150084,0.011119571
0.0,0.0,0.0,,
0.0,0.0,1.231789,,
0.0,0.0,2.01221,,
0.0,0.0,0.96840173,,
0.0,0.0,2.8188818,,
0.0,0.0,2.6437004,,
0.0,0.0,0.0,,
0.0,0.19021699,1.6272252,,
0.0,0.82851297,1.6343764,,
0.0,0.0,0.77602214,,
0.0,1.1305261,0.11671786,,
0.0,0.0,4.946514,,
0.0,0.0,0.39582106,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.3955653,,
0.0,1.0104207,0.5498731,,
0.0,0.0,0.0,,
0.0,0.0,1.6596572,,
0.0,0.0,0.0,,
0.0,0.0,1.0832615,,
0.0,0.17088869,0.0,,
0.0,0.8008242,0.0,,
0.0,0.8994963,0.5406098,,
0.0,0.0,0.13157436,,
0.0,0.0,0.26564035,,
0.0,0.0,3.5562623,,
0.0,0.55225843,3.0615532,,
0.0,0.0,1.4215821,,
0.0,0.0,0.41644394,,
0.0,0.5750934,3.0644672,,
0.0,0.58942425,2.5530431,,
0.0,0.0,0.0,,
0.0,0.0,2.2990606,,
0.0,0.0,4.495506,,
0.0,0.0,2.1361518,,
0.0,0.49474433,1.2870544,,
0.0,0.0,3.3138185,,
0.0,0.51494306,1.1688213,,
0.0,0.38266972,0.0,,
0.0,0.0,,,
0.0,0.44512928,,,
0.0,0.1534895,,,
0.0,0.32451126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8042605,,,
0.0,0.5705927,,,
0.0,0.0,,,
0.0,0.17155695,,,
0.0,0.0,,,
0.0,0.74274397,,,
0.0,1.1697903,,,
0.0,0.5901864,,,
0.0,0.4650153,,,
0.0,1.1239178,,,
0.0,0.6007375,,,
0.0,0.4150113,,,
0.0,1.3671862,,,
0.0,1.2186091,,,
0.0,0.0,,,
0.0,0.43833992,,,
0.0,0.0,,,
0.0,1.3280109,,,
0.0,0.8593172,,,
0.0,0.90414304,,,
0.0,0.62774724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9406941,,,
0.0,0.4164795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6705713,,,
0.0,0.0,,,
0.0,1.0369842,,,
0.0,0.3902881,,,
0.0,0.0,,,
0.0,0.46417713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2974975,,,
0.0,0.0,,,
0.0,0.42972094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67235905,,,
0.0,0.75325704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.704654,,,
0.0,0.388214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.048352573,,,
0.0,0.3287763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56237143,,,
0.0,0.0,,,
0.0,0.34410918,,,
0.0,0.2324984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33575574,,,
0.0,0.0,,,
0.0,0.122635886,,,
0.0,0.3983781,,,
0.0,0.91943663,,,
0.0,0.37412977,,,
0.0,0.40542123,,,
0.0,0.0,,,
0.0,0.66041625,,,
0.0,0.35129482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4138292,,,
0.0,0.3960676,,,
0.0,0.03906348,,,
0.0,0.0,,,
0.0,0.2803542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11100828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2672489,,,
0.0,0.0,,,
0.0,0.14888154,,,
0.0,0.6789345,,,
0.0,0.0,,,
0.0,1.0056872,,,
0.0,0.615019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49681303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40934896,,,
0.0,0.0,,,
0.0,0.26594773,,,
0.0,0.38430387,,,
0.0,0.0,,,
0.0,0.5790718,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2425308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3662584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5543758,,,
0.0,0.21797094,,,
0.0,0.0061800843,,,
0.0,0.32500276,,,
0.0,0.8410898,,,
0.0,0.0,,,
0.0,0.6594113,,,
0.0,0.0,,,
0.0,0.5400789,,,
0.0,0.29439825,,,
0.0,0.13201134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024692837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13014868,,,
0.0,0.07281528,,,
0.0,0.36772245,,,
0.44313726,0.5234907,,,
0.7294118,0.45497414,,,
0.2,0.0,,,
0.0,0.4986064,,,
0.0,0.7264473,,,
0.0,0.842851,,,
0.0,0.30590957,,,
0.0,0.365195,,,
0.0,0.026208978,,,
0.0,0.86440724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.151064,,,
0.0,0.0,,,
0.0,0.6981032,,,
0.0,0.89794195,,,
0.0,0.0,,,
0.0,0.3512833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96984094,,,
0.0,1.0122349,,,
0.0,0.0,,,
0.0,0.79286087,,,
0.0,0.49887654,,,
0.0,0.49661538,,,
0.0,0.10006984,,,
0.0,1.3554344,,,
0.44313726,0.0,,,
0.99607843,0.6993111,,,
0.98039216,0.0,,,
0.627451,0.060083568,,,
0.019607844,0.0,,,
0.0,0.5279138,,,
0.0,0.61140364,,,
0.0,0.0,,,
0.0,0.025091844,,,
0.0,0.07372452,,,
0.0,0.0,,,
0.0,0.6865319,,,
0.0,0.75957984,,,
0.0,0.32174012,,,
0.0,0.68012315,,,
0.0,0.0,,,
0.0,0.18409315,,,
0.0,0.82255876,,,
0.0,0.06801197,,,
0.0,0.0,,,
0.0,0.030788168,,,
0.0,0.26473418,,,
0.0,0.13020065,,,
0.0,0.0,,,
0.0,0.13941713,,,
0.0,0.24122456,,,
0.0,0.0,,,
0.27058825,0.020925287,,,
0.8666667,0.29384306,,,
0.7882353,0.5146338,,,
0.75686276,0.87254286,,,
0.99607843,0.69216204,,,
0.8235294,0.5481608,,,
0.20392157,0.46702835,,,
0.0,0.86548346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.05490196,0.14337288,,,
0.8352941,1.3043009,,,
0.2509804,0.0,,,
0.0,0.37290156,,,
0.0,0.0024273954,,,
0.0,0.462087,,,
0.0,0.0,,,
0.0,0.8005448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6735851,,,
0.0,0.0,,,
0.0,0.45534408,,,
0.0,0.20963617,,,
