Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.902375,3.1342423,-1.4509298,3.130926e-08
0.0,0.0,5.155792,-5.344778,6.376699e-10
0.0,0.0,5.4814467,2.274199,1.2986026e-06
0.0,0.0,0.0,-4.648262,1.279646e-09
0.0,0.9101648,4.716651,15.828408,0.9999869
0.0,0.0,1.9089875,-5.3936033,6.07284e-10
0.0,0.0,0.7091135,2.952091,2.557884e-06
0.0,0.5537519,2.3477218,3.9671504,7.0585515e-06
0.0,0.9102354,0.0,-0.1808607,1.1149536e-07
0.0,0.0,3.7243745,2.7571836,2.1049111e-06
0.0,1.1515334,0.5202362,,
0.0,1.1544938,3.4403067,,
0.0,0.0,0.0448693,,
0.0,0.0,0.35127187,,
0.0,0.0,3.788487,,
0.0,0.0,4.2309403,,
0.0,0.0,1.7644559,,
0.0,0.09077,0.0,,
0.0,1.4266592,4.543254,,
0.0,2.0292096,3.065648,,
0.0,0.0,0.0,,
0.0,0.17965025,6.510849,,
0.0,0.0,0.0,,
0.0,0.0,0.18283825,,
0.0,0.0,3.8187892,,
0.0,0.49597633,0.0,,
0.0,0.0,1.9644976,,
0.0,0.0,0.0,,
0.0,0.0,1.7436551,,
0.0,0.0,4.7368283,,
0.0,0.4043528,0.0,,
0.0,1.3136601,4.3506174,,
0.0,1.6756139,2.6889694,,
0.0,0.89116424,4.5829215,,
0.0,0.0,2.5436625,,
0.0,0.0,0.0,,
0.0,0.0,5.8152266,,
0.0,0.0,0.0,,
0.0,0.0,0.53850615,,
0.0,0.0,0.0,,
0.0,1.5641788,0.81449556,,
0.0,0.2568446,5.583973,,
0.0,0.16200842,0.0,,
0.0,0.0,1.0671334,,
0.0,0.0,4.3750143,,
0.0,0.3477172,0.0,,
0.0,0.7571687,0.19534767,,
0.0,0.0,1.269207,,
0.0,0.93927515,3.682118,,
0.0,0.0,2.4396899,,
0.0,0.0,,,
0.0,0.8109472,,,
0.0,0.0,,,
0.0,0.6441643,,,
0.0,0.8506322,,,
0.0,0.55679274,,,
0.0,1.5042384,,,
0.0,0.12840757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3132615,,,
0.0,0.62795216,,,
0.0,0.0,,,
0.0,1.0952578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08258388,,,
0.0,1.2077752,,,
0.0,1.3593444,,,
0.0,0.0,,,
0.0,1.2770541,,,
0.0,0.0,,,
0.0,0.8884036,,,
0.0,0.68203604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1639388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88994247,,,
0.0,0.09496447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30208036,,,
0.0,0.57948667,,,
0.0,0.8393797,,,
0.0,0.0,,,
