Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5225438,0.0,-4.533795,1.2891413e-08
0.0,0.0,2.6510315,1.0876061,3.5615928e-06
0.0,0.0,4.488333,13.63252,0.9996107
0.0,0.0,0.0,-0.91448176,4.810036e-07
0.0,0.0,0.9668528,2.2275467,1.1135611e-05
0.0,0.0,0.0,-3.2116332,4.8362466e-08
0.0,0.0,2.0012608,-4.582238,1.22818005e-08
0.0,0.0,4.698755,5.741843,0.0003740707
0.0,0.28632975,4.9997354,-7.815878,4.840718e-10
0.0,0.0,3.631222,-6.3303823,2.1382216e-09
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.8432305,3.9419134,,
0.0,0.0,4.1111455,,
0.0,0.41735226,0.11856229,,
0.0,0.3392497,3.7095876,,
0.0,0.0,0.0,,
0.0,0.7086132,2.5830991,,
0.0,1.9144528,2.6938086,,
0.0,0.0,2.1057322,,
0.0,1.8979971,5.4602513,,
0.0,0.0,0.0,,
0.0,0.0,1.3202999,,
0.0,0.0,0.0,,
0.0,0.114557125,0.0,,
0.0,0.0,0.85206413,,
0.0,0.0,1.7933002,,
0.0,0.0,1.5713694,,
0.0,0.20410256,4.023081,,
0.0,0.111083984,1.381952,,
0.0,0.0,1.5056297,,
0.0,0.7557527,1.7043022,,
0.0,1.0867103,2.3261573,,
0.0,0.0,4.6220803,,
0.0,0.0,0.01632427,,
0.0,2.7694137,4.6257677,,
0.0,0.0,1.020466,,
0.0,1.8576968,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4408119,,
0.0,2.4901152,8.512895,,
0.0,0.82267827,1.4464065,,
0.0,1.4810882,2.457408,,
0.0,0.3710451,2.8870215,,
0.0,0.014024651,0.0,,
0.0,0.0,4.0722203,,
0.0,1.3298415,0.0,,
0.0,0.0,4.8189144,,
0.0,3.0181115,,,
0.0,0.31776336,,,
0.0,0.9555798,,,
0.0,0.6774671,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6214318,,,
0.0,0.786519,,,
0.0,0.07359162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6531203,,,
0.0,0.0,,,
0.0,1.4816215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0489632,,,
0.0,1.3870882,,,
0.0,0.27017555,,,
0.0,0.0,,,
0.0,0.5293501,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34700313,,,
0.0,0.23418073,,,
0.0,0.25611377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76591164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0319993,,,
0.0,0.0,,,
0.0,0.5973932,,,
0.0,0.0,,,
0.0,1.1582625,,,
0.0,0.3245062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8607687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51079863,,,
0.0,0.647048,,,
0.0,0.0,,,
0.0,0.59615207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.869811,,,
0.0,0.0,,,
0.0,1.778056,,,
0.0,1.1697172,,,
0.0,0.72948384,,,
0.0,0.47114265,,,
0.0,0.74489313,,,
0.0,0.0,,,
0.0,1.8970553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18071344,,,
0.0,0.0,,,
0.0,0.11446424,,,
0.0,0.0,,,
0.0,0.27957484,,,
0.0,0.4765125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51020753,,,
0.0,0.825363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82273245,,,
0.0,0.9474317,,,
0.0,0.0,,,
0.0,1.0919685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32417145,,,
0.0,0.888976,,,
0.0,0.0,,,
0.0,1.1638288,,,
0.0,2.0413399,,,
0.0,0.0,,,
0.0,0.7047314,,,
0.0,1.2106878,,,
0.3372549,0.0,,,
0.5529412,0.9617973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54952073,,,
0.0,0.0,,,
0.0,1.3599286,,,
0.0,1.2319279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5023917,,,
0.0,0.0,,,
0.0,0.7878455,,,
0.0,0.0,,,
0.0,0.075901,,,
0.0,0.0,,,
