Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2985014,2.6572149,0.7603676,2.6404707e-05
0.0,0.0,1.5454799,-6.1472936,2.6407184e-08
0.0,0.0,3.2024875,-1.8141876,2.0117136e-06
0.0,0.0,3.367368,4.478759,0.001087823
0.0,0.0,5.8459225,-2.4098158,1.1088895e-06
0.0,0.2634904,0.0,4.8981853,0.0016546753
0.0,0.0,0.7319464,-7.3414826,8.000044e-09
0.0,1.6079079,9.590153,-1.2906024,3.395911e-06
0.0,0.0,1.1419247,6.7774825,0.010836305
0.0,0.0,2.6095722,11.2886305,0.98638827
0.0,1.1749921,0.0,,
0.0,1.1312836,5.623511,,
0.0,0.0,0.0,,
0.0,0.0,0.021085292,,
0.0,0.0,2.9697576,,
0.0,0.0,1.5542339,,
0.0,0.6696494,0.6154065,,
0.0,0.0,0.67185843,,
0.0,1.456307,1.8012193,,
0.0,0.0,6.661659,,
0.0,0.092487425,1.15058,,
0.0,0.0,5.905549,,
0.0,1.0255681,3.6994119,,
0.0,0.0,0.0,,
0.0,0.8341211,0.79270166,,
0.0,0.0,0.0,,
0.0,3.2823918,0.2183019,,
0.0,0.83268297,0.0,,
0.0,0.0,2.2863536,,
0.0,0.0,0.73640114,,
0.0,0.0,7.2483263,,
0.0,0.0,2.9868417,,
0.0,0.0,0.65246624,,
0.0,1.8002923,0.286058,,
0.0,0.30527592,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.74384445,,
0.0,0.0,2.0794744,,
0.0,1.0504847,1.437499,,
0.0,0.0,0.3720941,,
0.0,0.0,4.434768,,
0.0,0.0,4.6140375,,
0.0,0.0,0.0,,
0.0,0.39125013,4.2511344,,
0.0,1.031787,3.7241511,,
0.0,0.0,2.1489139,,
0.0,0.0,4.640306,,
0.0,0.0,6.091619,,
0.0,1.6093229,3.1203475,,
0.0,1.6793041,0.0,,
0.0,0.0,,,
0.0,0.41103804,,,
0.0,1.3785119,,,
0.0,0.0,,,
0.0,1.1206161,,,
0.0,0.0,,,
0.0,1.7851008,,,
0.0,0.75996566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6725222,,,
0.0,0.87066305,,,
0.0,2.6501343,,,
0.0,1.4921191,,,
0.0,0.109230265,,,
0.0,2.6818864,,,
0.0,2.596471,,,
0.0,0.20424025,,,
0.0,1.1442077,,,
0.0,0.5783288,,,
0.0,2.4965003,,,
0.0,0.57943684,,,
0.0,1.5578923,,,
0.0,2.5458577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4903189,,,
0.0,0.4391217,,,
0.0,0.08917738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7261729,,,
0.0,0.0,,,
0.0,0.33503613,,,
0.0,0.05864603,,,
0.0,0.0,,,
0.0,1.1748048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9202537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6996198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5624545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.056173343,,,
0.0,0.941159,,,
0.0,0.6100625,,,
0.0,0.4092698,,,
0.0,0.13897294,,,
0.0,0.0,,,
0.0,1.1827615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19180834,,,
0.0,0.5669457,,,
0.0,0.0,,,
0.0,0.0042783124,,,
0.0,1.2475874,,,
0.0,1.6932184,,,
0.0,1.9445606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6488078,,,
0.0,0.96422964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6846786,,,
0.0,0.0,,,
0.0,0.42068064,,,
0.0,0.17855956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24900168,,,
0.0,0.15394041,,,
0.0,0.0,,,
0.0,0.23638764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2822497,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,1.0076604,,,
0.30980393,0.6923789,,,
0.8,0.99288213,,,
0.99215686,0.0,,,
0.99215686,1.1600658,,,
0.6,1.1601382,,,
0.0,0.0,,,
0.07450981,3.4597852,,,
0.07450981,1.232406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.081300855,,,
0.0,0.0,,,
0.0,1.6286999,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2068272,,,
0.0,0.0,,,
0.0,0.81795114,,,
0.0,0.2346441,,,
0.0,0.21208209,,,
0.0,0.88771415,,,
0.0,1.3967396,,,
0.0,0.0,,,
0.0,0.4698869,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1462588,,,
0.43137255,0.0,,,
0.9882353,0.0,,,
0.99215686,0.22330344,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6666667,0.0,,,
0.88235295,1.350093,,,
0.8784314,0.0,,,
0.6627451,0.0,,,
0.0,0.0,,,
0.0,0.8485129,,,
0.0,0.0,,,
0.0,0.16227746,,,
0.0,1.34184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8994485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27425447,,,
0.0,1.0168047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53897357,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.84313726,0.0,,,
0.9882353,0.90636396,,,
0.95686275,0.91358757,,,
0.3647059,1.2678225,,,
0.36862746,0.781974,,,
0.65882355,0.26698625,,,
0.99215686,0.0,,,
0.9882353,0.64532185,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.0,0.0,,,
0.0,1.2109634,,,
0.0,0.11604985,,,
0.0,0.0,,,
0.0,2.6943576,,,
0.0,0.0,,,
0.0,0.9100385,,,
0.0,1.8229557,,,
0.0,1.9876572,,,
0.0,0.14054377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0558347,,,
0.0,2.5485651,,,
0.0,0.30612752,,,
0.0,0.0,,,
0.0,2.5363872,,,
0.22352941,0.0,,,
0.9882353,0.0,,,
0.9882353,1.8158157,,,
0.49019608,0.97190326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.15686275,0.763222,,,
0.84313726,0.861414,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.0,0.2382669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.117824,,,
0.0,0.0,,,
0.0,1.1174817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6877896,,,
0.0,0.10883853,,,
0.0,0.05647048,,,
0.0,0.0,,,
0.0,1.5456551,,,
0.0,0.823771,,,
0.0,1.9923632,,,
0.0,0.0,,,
0.6666667,0.26706943,,,
0.99215686,0.0,,,
0.99215686,0.32077014,,,
0.8862745,0.65461004,,,
0.0,0.0,,,
0.0,0.9410734,,,
0.0,0.35516238,,,
0.0,1.5672413,,,
0.6666667,0.9461035,,,
0.99215686,1.7732083,,,
0.99215686,0.0,,,
0.29803923,0.32097024,,,
0.0,0.0,,,
0.0,0.39398474,,,
0.0,1.7360023,,,
0.0,0.0,,,
0.0,1.384721,,,
0.0,0.0,,,
0.0,0.7571855,,,
0.0,0.0,,,
0.0,0.82491785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.196387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0853177,,,
0.6627451,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.88235295,1.7476692,,,
0.0,0.0,,,
0.0,1.4622366,,,
0.0,0.0,,,
0.1764706,0.0,,,
0.88235295,0.0,,,
0.9882353,0.0,,,
0.9882353,0.3008476,,,
0.95686275,0.2541483,,,
0.21960784,0.0,,,
0.0,0.28668463,,,
0.0,0.048285,,,
0.0,0.7871323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3768498,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7111323,,,
0.0,1.570337,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,1.0762838,,,
0.9882353,0.04137333,,,
0.9882353,0.0,,,
0.96862745,1.0051157,,,
0.25882354,0.0,,,
0.0,0.0,,,
0.14901961,0.011676544,,,
0.8980392,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.36208868,,,
0.99215686,0.0,,,
0.32941177,0.0,,,
0.0,0.5358614,,,
0.0,0.0,,,
0.0,2.1824975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97065777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2457858,,,
0.0,1.483652,,,
0.0,1.6184777,,,
0.0,0.0,,,
0.0,1.145365,,,
0.0,0.11368343,,,
0.0,1.8462623,,,
0.17254902,0.0,,,
0.69411767,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.91764706,0.0,,,
0.88235295,0.0,,,
0.92941177,0.7347868,,,
0.99215686,0.4581238,,,
0.8901961,0.0,,,
0.3529412,,,,
0.9411765,,,,
0.99215686,,,,
0.81960785,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.29803923,,,,
0.93333334,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8392157,,,,
0.14901961,,,,
0.0,,,,
0.5921569,,,,
0.99607843,,,,
0.99215686,,,,
0.69803923,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.77254903,,,,
0.76862746,,,,
0.76862746,,,,
0.3764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.20784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.9882353,,,,
0.9882353,,,,
0.89411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.69803923,,,,
0.9882353,,,,
0.9882353,,,,
0.39607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.8745098,,,,
0.99215686,,,,
0.7019608,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.47843137,,,,
0.9882353,,,,
0.99215686,,,,
0.42745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.9529412,,,,
0.99215686,,,,
0.84313726,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49019608,,,,
0.99215686,,,,
0.9882353,,,,
0.41568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99215686,,,,
0.65882355,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.9529412,,,,
0.6627451,,,,
0.6627451,,,,
0.6627451,,,,
0.6627451,,,,
