Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0470366,5.221207,3.4969459,5.5598157e-06
0.0,0.0,4.1237135,1.2122501,5.660167e-07
0.0,0.46950093,0.3659858,0.90726745,4.1723158e-07
0.0,0.0,2.9246337,4.8480983,2.1471304e-05
0.0,0.0,3.0005882,-3.319507,6.0913288e-09
0.0,0.5660762,0.29631293,-5.230693,9.009387e-10
0.0,0.0,2.84193,0.8022488,3.7563683e-07
0.0,1.0074795,13.13355,-7.9086356,6.189831e-11
0.0,2.0701473,5.000796,15.596861,0.9999689
0.0,0.6573031,6.297517,2.774241,2.6989399e-06
0.0,0.0,0.0,,
0.0,0.64885527,6.814378,,
0.0,0.0,0.0,,
0.0,0.0,2.5015576,,
0.0,0.0,2.4437032,,
0.0,0.13200462,2.533538,,
0.0,0.0,2.623325,,
0.0,0.13371722,2.6179357,,
0.0,1.9095978,4.402016,,
0.0,0.0,6.61476,,
0.0,0.0,0.0,,
0.0,0.0,2.8533857,,
0.0,1.4806982,5.69291,,
0.0,0.0,2.157529,,
0.0,0.1853045,4.1006975,,
0.0,0.23070696,0.0,,
0.0,1.297794,1.4019095,,
0.0,0.0,1.2021132,,
0.0,0.0,4.4577146,,
0.0,0.0,3.0802848,,
0.0,0.0,8.030837,,
0.0,0.0,4.0615983,,
0.0,0.5585289,5.564948,,
0.0,0.72793657,5.6319923,,
0.0,0.0,2.386544,,
0.0,0.0,0.0,,
0.0,0.48186618,0.0,,
0.0,1.5717839,0.5604565,,
0.0,0.4226637,5.46177,,
0.0,0.0,1.8659146,,
0.0,1.0460167,4.698355,,
0.0,0.0,5.4079614,,
0.0,0.0,0.0,,
0.0,1.3510082,3.9461322,,
0.0,0.6884417,0.6434672,,
0.0,0.0,2.5440476,,
0.0,0.0,4.99454,,
0.0,0.0,3.1932795,,
0.0,2.0843887,0.6100458,,
0.0,1.8293648,1.2762314,,
0.0,0.0,,,
0.0,1.9824953,,,
0.0,2.5444505,,,
0.0,0.0,,,
0.0,0.6678753,,,
0.0,0.78559166,,,
0.0,0.5315666,,,
0.0,2.0437722,,,
