Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9989992,1.5611452,-0.9103097,2.1620046e-09
0.0,0.67325455,0.69141287,-1.2045887,1.6108415e-09
0.0,0.2532277,1.7956109,3.9078825,2.675288e-07
0.0,2.0565412,0.08068327,19.04192,0.99999845
0.0,0.37314224,1.7228959,-14.32852,3.2166394e-15
0.0,0.0,0.0,0.60975754,9.885836e-09
0.0,0.0,0.69257045,-13.510355,7.289961e-15
0.0,3.2704618,13.627435,3.6466925,2.060331e-07
0.0,1.4010235,3.3845074,4.3166776,4.0263146e-07
0.0,0.59327453,2.7389114,4.834151,6.755282e-07
0.0,0.0,0.0,,
0.0,0.23278189,5.390575,,
0.0,0.5188848,0.0,,
0.0,0.9585118,1.1667337,,
0.0,0.0,2.496087,,
0.0,0.10282138,0.41190004,,
0.0,0.0,2.640787,,
0.0,0.5414314,0.0,,
0.0,0.7473796,0.7742914,,
0.0,0.0,7.9759293,,
0.0,0.0,6.11964,,
0.0,0.10100205,9.761498,,
0.0,0.0,6.501449,,
0.0,0.8852093,0.0,,
0.0,0.0,1.3644751,,
0.0,0.0,2.5350118,,
0.0,1.6523117,0.0,,
0.0,0.654441,2.975579,,
0.0,0.0,4.8965335,,
0.0,0.17339987,0.5806845,,
0.0,0.0,9.322534,,
0.0,0.89836365,1.421677,,
0.0,2.000719,4.091679,,
0.0,0.07675615,3.3165796,,
0.0,2.5766313,0.0,,
0.0,1.4998523,1.2612325,,
0.0,0.0,0.98022836,,
0.0,0.0,5.727723,,
0.0,3.2630043,2.7629623,,
0.0,0.39217103,3.9429803,,
0.0,0.0,4.6571703,,
0.0,0.0,7.7597456,,
0.0,1.0632527,6.162691,,
0.0,1.509614,3.596475,,
0.0,0.06498928,3.9401543,,
0.0,0.6184187,5.888708,,
0.0,0.0,2.3830814,,
0.0,0.0,5.9180446,,
0.0,0.66879237,0.8179922,,
0.0,0.56859046,1.6234037,,
0.0,1.6750717,,,
0.0,1.3870199,,,
0.0,0.99108374,,,
0.0,0.5435666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0803012,,,
0.0,0.5712036,,,
0.0,0.09073258,,,
0.0,0.0,,,
0.0,0.37856218,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1750607,,,
0.0,0.18524608,,,
0.0,0.07714348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3585505,,,
0.0,1.7967105,,,
