Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.64239,1.358225,-2.8312743,4.7885737e-06
0.0,0.0,0.8796815,9.416177,0.99817455
0.0,0.020217363,0.46695802,0.20577277,9.981107e-05
0.0,0.63526314,0.0,-1.628604,1.5941132e-05
0.0,0.5618303,0.8967218,0.16394968,9.572281e-05
0.0,1.010168,2.1936312,-2.037778,1.0588079e-05
0.0,0.67156196,0.0,0.22179027,0.00010142271
0.0,0.0,5.3499947,2.8476994,0.0014013704
0.0,0.18756574,3.3237412,0.1294223,9.247412e-05
0.0,0.4119953,2.419093,-3.1884987,3.3501601e-06
0.0,1.0088178,0.0,,
0.0,0.054376177,0.0,,
0.0,0.11331427,0.0,,
0.0,0.0,2.1420183,,
0.0,0.0,2.8756065,,
0.0,0.0,0.5918019,,
0.0,0.0,0.0,,
0.0,0.0,0.5499118,,
0.0,0.33830386,0.45342645,,
0.0,0.0,0.51049256,,
0.0,0.0,1.0006353,,
0.0,0.030294903,1.3537643,,
0.0,0.61831,1.9361811,,
0.0,0.22685279,1.3059049,,
0.0,0.6126286,0.0,,
0.0,0.24272376,2.216221,,
0.0,0.0,0.0,,
0.0,0.28988916,0.44496238,,
0.0,0.0,2.2925396,,
0.0,0.94830817,2.5626397,,
0.0,0.0,0.0,,
0.0,0.08008919,0.99845195,,
0.0,0.0,1.1895198,,
0.0,0.10442589,3.1562352,,
0.0,0.17298678,0.77074414,,
0.0,0.0,2.7134264,,
0.0,0.0,2.033012,,
0.0,0.0,0.0,,
0.0,0.24218334,1.5895263,,
0.0,0.06132201,1.4081798,,
0.0,0.63810134,0.69311756,,
0.0,0.0,0.8825582,,
0.0,0.5206982,1.2175647,,
0.0,0.33511582,2.0843189,,
0.0,0.7754667,0.862838,,
0.0,0.0,2.170305,,
0.0,0.0,0.16661704,,
0.0,0.0,0.14311174,,
0.0,0.2979694,0.0,,
0.0,0.5257812,2.1392298,,
0.0,0.0,,,
0.0,0.22156844,,,
0.0,0.68083537,,,
0.0,0.0,,,
0.0,0.62840605,,,
0.0,0.11497151,,,
0.0,0.15565223,,,
0.0,0.40666062,,,
0.0,0.0,,,
