Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.614694,3.2310221,4.528771,3.7849316e-07
0.0,0.0,3.6837351,0.8390381,9.454269e-09
0.0,0.0,7.1067214,-0.4890593,2.505199e-09
0.0,0.0,6.6974826,-9.5754385,2.835812e-13
0.0,0.0,4.5636187,3.168713,9.7138724e-08
0.0,0.0,0.0,-4.4832573,4.615132e-11
0.0,0.0,0.9361419,19.315838,0.9999995
0.0,0.0,8.168223,-2.4968672,3.364046e-10
0.0,1.0823047,2.783187,-3.5477557,1.1761618e-10
0.0,1.2148696,0.8600076,-4.5881453,4.1555776e-11
0.0,0.44832918,0.0,,
0.0,0.0,0.0,,
0.0,0.015905067,0.8003947,,
0.0,1.6211442,3.6094818,,
0.0,0.0,1.0449861,,
0.0,0.27771467,0.41716585,,
0.0,0.0,0.88317156,,
0.0,0.0,5.6317487,,
0.0,0.77055085,5.300399,,
0.0,1.6035866,0.0,,
0.0,0.0,2.0295932,,
0.0,0.49805045,2.2111294,,
0.0,0.0,0.0,,
0.0,0.0,2.359339,,
0.0,0.0,4.9751306,,
0.0,0.0,0.0,,
0.0,0.0,4.094009,,
0.0,0.0,0.10637197,,
0.0,0.0,5.0477695,,
0.0,0.0,5.664172,,
0.0,0.91512233,0.0,,
0.0,0.0,6.5870414,,
0.0,0.0,6.893391,,
0.0,1.3411071,7.0473714,,
0.0,0.0,8.308535,,
0.0,0.7561995,0.0,,
0.0,0.88210833,7.2475786,,
0.0,0.944136,0.5665718,,
0.0,0.39436898,1.2409087,,
0.0,0.13951385,0.0,,
0.0,0.90152216,0.0,,
0.0,0.44979864,3.9581482,,
0.0,1.4339316,0.0,,
0.0,0.0,2.2331572,,
0.0,0.0,0.0,,
0.0,0.0,0.27301422,,
0.0,1.0197359,4.2326617,,
0.0,0.0,1.0348705,,
0.0,0.6696166,0.7475415,,
0.0,0.0,4.902096,,
0.0,0.0,,,
0.0,1.2126441,,,
0.0,0.07600813,,,
0.0,3.6803598,,,
0.0,0.64096856,,,
