Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9128847,0.4205376,17.494112,0.99999976
0.0,0.0,0.6047979,-9.047884,2.9713753e-12
0.0,0.21345891,5.7065754,-1.4787678,5.7568257e-09
0.0,0.0,3.978081,-4.3049912,3.4101214e-10
0.0,0.0,3.574486,-5.0326877,1.6471566e-10
0.0,0.0,0.0,-6.0573297,5.912061e-11
0.0,0.0,3.8745725,-0.3578254,1.7660446e-08
0.0,0.0,5.7530465,0.32484242,3.4952713e-08
0.0,2.1688156,3.123785,-9.387901,2.1149e-12
0.0,0.0,0.0,1.9935145,1.8542836e-07
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.104243,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.3748614,0.0,,
0.0,1.2877738,3.2265236,,
0.0,0.7620325,10.157515,,
0.0,1.0218638,5.422375,,
0.0,1.2763716,0.9722255,,
0.0,0.6789303,3.677917,,
0.0,2.2780294,3.970585,,
0.0,1.0527526,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.982935,,
0.0,0.0,1.7643987,,
0.0,0.0,4.6613836,,
0.0,0.0,1.4148166,,
0.0,2.309483,2.030314,,
0.0,0.0,0.0,,
0.0,0.54223424,2.8781252,,
0.0,0.0,4.5823803,,
0.0,0.0,0.4312907,,
0.0,1.4887978,0.0,,
0.0,0.0,5.0338783,,
0.0,0.9569187,0.0,,
0.0,0.42681307,6.3904138,,
0.0,0.0,5.876785,,
0.0,0.0,1.2293519,,
0.0,0.0,0.13112341,,
0.0,0.0,4.3946705,,
0.0,0.0,8.231264,,
0.0,1.5908035,0.65770125,,
0.0,1.1407322,0.1440367,,
0.0,1.0020603,2.0618012,,
0.0,0.0,2.4200723,,
0.0,0.0,6.0130644,,
0.0,0.0,5.8716946,,
0.0,1.4639319,1.9160069,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.5309258,,,
0.0,0.5044843,,,
0.0,0.67275035,,,
0.0,0.0,,,
0.0,0.7168076,,,
0.0,0.9490543,,,
0.0,2.123476,,,
0.0,0.0,,,
0.0,0.52211165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0317702,,,
0.0,0.0,,,
0.0,1.1981381,,,
0.0,0.5369007,,,
0.0,0.8645229,,,
0.0,1.339421,,,
0.0,2.2817318,,,
0.0,1.9053234,,,
0.0,1.231155,,,
0.0,0.1463759,,,
0.0,0.0,,,
0.0,0.3051425,,,
0.0,0.051155396,,,
0.0,0.30236632,,,
0.0,1.5403119,,,
0.0,2.8423114,,,
0.0,3.4976048,,,
